5;1704334022076;20
5;1704334023076;21
5;1704334024296;22
6;1704334029477;52
6;1704334032986;53
6;1704334036502;54
5;1704334039002;23
6;1704334041228;55
5;1704334042593;24
6;1704334046896;56
5;1704334047097;25
5;1704334048780;26
5;1704334050769;27
6;1704334050917;57
5;1704334053724;28
6;1704334054199;58
6;1704334057525;59
5;1704334058965;29
5;1704334060490;30
6;1704334061914;60
6;1704334064049;61
5;1704334065548;31
6;1704334068159;62
6;1704334076458;63
5;1704334077766;32
6;1704334078393;64
6;1704334088047;65
6;1704334088957;66
6;1704334101462;67
6;1704334108513;68
6;1704334112006;69
6;1704334113454;70
6;1704334115390;71
6;1704334123559;72
6;1704334127658;73
6;1704334127715;74
3;1704334132446;1
6;1704334140752;75
3;1704334142312;2
6;1704334143249;76
4;1704334145573;1
6;1704334148309;77
9;1704334149622;1
1;1704334152087;5
3;1704334153064;3
6;1704334154318;78
6;1704334154326;79
5;1704334155915;33
3;1704334156192;4
3;1704334158070;5
7;1704334158249;1
4;1704334159727;2
0;1704334160460;1
8;1704334161028;1
2;1704334161257;74
2;1704334161669;75
0;1704334161852;2
6;1704334164474;80
9;1704334165906;2
8;1704334165975;2
7;1704334166210;2
5;1704334166348;34
0;1704334166611;3
7;1704334166906;3
6;1704334167577;81
8;1704334168087;3
4;1704334168131;3
1;1704334168813;6
5;1704334168987;35
9;1704334170130;3
2;1704334171358;76
7;1704334172371;4
3;1704334172511;6
1;1704334173335;7
5;1704334174294;36
4;1704334175062;4
3;1704334177705;7
2;1704334178579;77
9;1704334179055;4
2;1704334179223;78
1;1704334179495;8
2;1704334179582;79
6;1704334179993;82
7;1704334180757;5
4;1704334181651;5
6;1704334181997;83
1;1704334182196;9
5;1704334182552;37
6;1704334182923;84
3;1704334183024;8
5;1704334183324;38
2;1704334184260;80
0;1704334184468;4
1;1704334184570;10
4;1704334184614;6
8;1704334185124;4
5;1704334186730;39
9;1704334186845;5
6;1704334186882;85
9;1704334186915;6
9;1704334187624;7
5;1704334187762;40
3;1704334187927;9
4;1704334187984;7
7;1704334188877;6
0;1704334188990;5
5;1704334189262;41
4;1704334189322;8
8;1704334190173;5
0;1704334190460;6
8;1704334190908;6
4;1704334191599;9
1;1704334191768;11
3;1704334191971;10
7;1704334192269;7
8;1704334192557;7
0;1704334192571;7
8;1704334192764;8
5;1704334193501;42
9;1704334194516;8
0;1704334194765;8
0;1704334194813;9
3;1704334195169;11
9;1704334197248;9
0;1704334197599;10
1;1704334198144;12
6;1704334198379;86
3;1704334198459;12
2;1704334198609;81
4;1704334198893;10
8;1704334199606;9
0;1704334200616;11
6;1704334202685;87
7;1704334202692;8
4;1704334202719;11
1;1704334202831;13
2;1704334202872;82
4;1704334203066;12
7;1704334203426;9
0;1704334204069;12
5;1704334204148;43
3;1704334204421;13
4;1704334204696;13
3;1704334205515;14
7;1704334205698;10
3;1704334206197;15
1;1704334208065;14
9;1704334209326;10
1;1704334209645;15
2;1704334210386;83
8;1704334211007;10
4;1704334211322;14
8;1704334213195;11
2;1704334213666;84
6;1704334214031;88
8;1704334214256;12
7;1704334215674;11
0;1704334215889;13
8;1704334215913;13
2;1704334215949;85
1;1704334216064;16
2;1704334216195;86
6;1704334217759;89
6;1704334217936;90
6;1704334218073;91
5;1704334219055;44
3;1704334219504;16
4;1704334219624;15
3;1704334220257;17
7;1704334220523;12
9;1704334220763;11
6;1704334222330;92
9;1704334222642;12
1;1704334223309;17
7;1704334224015;13
2;1704334224065;87
8;1704334224071;14
3;1704334224346;18
0;1704334224356;14
5;1704334224680;45
6;1704334225209;93
3;1704334225297;19
4;1704334225710;16
7;1704334226140;14
8;1704334226503;15
5;1704334227063;46
9;1704334227562;13
1;1704334228294;18
6;1704334229018;94
5;1704334230145;47
9;1704334231194;14
6;1704334232747;95
4;1704334233889;17
2;1704334233913;88
7;1704334234041;15
5;1704334234480;48
7;1704334234736;16
1;1704334234951;19
8;1704334236508;16
3;1704334237327;20
0;1704334237439;15
4;1704334237471;18
9;1704334239080;15
7;1704334239677;17
2;1704334240255;89
3;1704334240585;21
2;1704334240809;90
8;1704334240819;17
4;1704334241133;19
7;1704334241285;18
9;1704334241960;16
5;1704334242025;49
6;1704334243237;96
1;1704334243245;20
1;1704334243555;21
4;1704334244348;20
0;1704334244578;16
8;1704334245483;18
0;1704334246239;17
9;1704334246249;17
3;1704334246265;22
5;1704334246609;50
1;1704334246643;22
2;1704334246784;91
5;1704334248603;51
6;1704334249907;97
2;1704334250029;92
9;1704334250667;18
1;1704334251781;23
8;1704334252887;19
6;1704334253277;98
0;1704334254645;18
9;1704334254803;19
5;1704334255007;52
3;1704334255539;23
1;1704334255708;24
9;1704334256269;20
4;1704334256824;21
0;1704334256849;19
5;1704334256883;53
8;1704334257271;20
2;1704334257802;93
3;1704334258834;24
7;1704334259106;19
2;1704334259458;94
5;1704334259647;54
6;1704334260705;99
6;1704334261217;100
3;1704334262599;25
5;1704334262979;55
8;1704334263030;21
4;1704334263162;22
7;1704334263473;20
6;1704334264030;101
2;1704334264817;95
0;1704334265172;20
0;1704334265912;21
6;1704334266342;102
4;1704334266475;23
7;1704334267029;21
3;1704334267241;26
1;1704334269247;25
1;1704334269570;26
1;1704334269858;27
8;1704334269890;22
7;1704334270055;22
2;1704334270486;96
8;1704334270677;23
3;1704334271205;27
3;1704334271634;28
0;1704334271983;22
4;1704334272043;24
0;1704334272307;23
0;1704334273374;24
9;1704334273500;21
8;1704334274324;24
8;1704334274331;25
2;1704334274345;97
7;1704334274555;23
9;1704334274944;22
7;1704334275533;24
0;1704334275565;25
9;1704334275786;23
4;1704334277299;25
3;1704334277551;29
5;1704334277863;56
1;1704334279390;28
0;1704334279434;26
4;1704334279724;26
2;1704334279995;98
5;1704334281444;57
9;1704334281680;24
7;1704334281817;25
6;1704334282595;103
5;1704334283355;58
8;1704334284966;26
1;1704334285505;29
4;1704334285708;27
9;1704334287242;25
1;1704334288632;30
3;1704334288759;30
7;1704334289001;26
4;1704334289658;28
7;1704334289672;27
4;1704334289903;29
5;1704334289953;59
6;1704334290301;104
1;1704334290655;31
2;1704334290834;99
1;1704334292525;32
6;1704334293689;105
0;1704334293755;27
6;1704334294256;106
2;1704334294614;100
6;1704334295035;107
9;1704334295867;26
9;1704334295917;27
5;1704334296042;60
3;1704334297046;31
7;1704334298065;28
8;1704334298397;27
3;1704334298719;32
9;1704334299034;28
0;1704334300052;28
4;1704334300230;30
6;1704334302148;108
9;1704334302322;29
6;1704334302386;109
2;1704334302664;101
9;1704334303023;30
0;1704334303591;29
4;1704334304052;31
3;1704334304407;33
3;1704334304589;34
0;1704334305030;30
7;1704334305254;29
1;1704334305611;33
8;1704334305637;28
3;1704334306457;35
8;1704334306556;29
7;1704334306968;30
5;1704334307207;61
5;1704334307305;62
6;1704334307436;110
9;1704334308346;31
0;1704334309020;31
2;1704334310132;102
5;1704334310298;63
4;1704334311010;32
5;1704334311018;64
3;1704334311024;36
1;1704334311399;34
8;1704334311427;30
4;1704334312108;33
7;1704334312442;31
2;1704334313065;103
7;1704334313194;32
9;1704334313239;32
4;1704334313357;34
3;1704334315000;37
2;1704334315733;104
1;1704334315743;35
4;1704334316152;35
8;1704334316621;31
2;1704334316961;105
2;1704334317112;106
6;1704334318303;111
1;1704334318423;36
0;1704334318475;32
6;1704334319690;112
8;1704334319864;32
2;1704334321069;107
2;1704334321087;108
6;1704334322847;113
7;1704334323314;33
5;1704334324958;65
7;1704334325673;34
8;1704334326599;33
1;1704334327007;37
5;1704334327087;66
0;1704334327541;33
6;1704334327701;114
8;1704334328853;34
7;1704334329479;35
9;1704334330144;33
2;1704334331058;109
6;1704334331134;115
3;1704334331186;38
4;1704334331533;36
0;1704334332802;34
7;1704334333173;36
3;1704334334088;39
7;1704334336472;37
4;1704334337240;37
6;1704334337280;116
1;1704334337723;38
5;1704334337880;67
8;1704334337954;35
1;1704334338016;39
6;1704334338255;117
1;1704334338862;40
8;1704334339925;36
3;1704334340012;40
9;1704334340692;34
0;1704334341469;35
5;1704334341808;68
7;1704334343331;38
4;1704334343551;38
3;1704334344154;41
5;1704334344378;69
0;1704334344383;36
9;1704334344427;35
1;1704334344450;41
1;1704334344717;42
0;1704334344804;37
4;1704334345190;39
4;1704334346177;40
2;1704334346327;110
4;1704334346656;41
8;1704334346668;37
6;1704334346771;118
0;1704334346966;38
9;1704334346974;36
2;1704334347757;111
1;1704334348724;43
8;1704334348817;38
7;1704334349046;39
2;1704334349693;112
9;1704334349949;37
5;1704334350506;70
1;1704334351337;44
4;1704334351482;42
8;1704334351745;39
2;1704334351991;113
9;1704334352902;38
2;1704334353297;114
3;1704334353502;42
0;1704334353634;39
9;1704334354303;39
7;1704334356936;40
9;1704334357761;40
9;1704334358416;41
6;1704334358512;119
8;1704334359053;40
9;1704334359234;42
3;1704334359339;43
5;1704334359838;71
8;1704334360339;41
5;1704334361662;72
5;1704334363128;73
5;1704334363419;74
7;1704334364925;41
8;1704334365312;42
9;1704334366227;43
0;1704334366384;40
7;1704334366472;42
5;1704334366516;75
4;1704334366626;43
3;1704334367037;44
1;1704334367208;45
4;1704334368180;44
2;1704334369582;115
2;1704334369804;116
3;1704334370424;45
8;1704334371705;43
6;1704334371838;120
6;1704334372019;121
3;1704334372551;46
8;1704334373189;44
5;1704334373779;76
7;1704334374187;43
1;1704334374197;46
1;1704334374468;47
5;1704334375595;77
1;1704334375619;48
0;1704334375694;41
0;1704334376332;42
2;1704334376638;117
6;1704334376719;122
1;1704334376821;49
7;1704334377699;44
3;1704334377874;47
8;1704334378650;45
3;1704334378769;48
4;1704334379084;45
4;1704334379441;46
0;1704334380785;43
7;1704334381112;45
2;1704334382953;118
9;1704334382978;44
4;1704334383015;47
2;1704334383466;119
5;1704334383908;78
6;1704334384008;123
0;1704334385584;44
4;1704334386143;48
6;1704334386181;124
8;1704334386869;46
5;1704334387310;79
3;1704334388401;49
1;1704334388597;50
8;1704334388805;47
7;1704334389426;46
5;1704334391203;80
1;1704334391625;51
5;1704334391662;81
0;1704334391779;45
1;1704334392706;52
4;1704334392736;49
9;1704334392764;45
7;1704334392808;47
6;1704334393020;125
9;1704334393079;46
0;1704334393476;46
3;1704334393488;50
0;1704334393509;47
6;1704334394371;126
5;1704334394493;82
2;1704334394853;120
7;1704334395325;48
8;1704334395408;48
9;1704334395823;47
4;1704334396307;50
9;1704334397478;48
1;1704334397657;53
3;1704334397905;51
0;1704334398392;48
2;1704334399552;121
3;1704334400598;52
1;1704334400806;54
0;1704334401469;49
9;1704334401618;49
0;1704334401767;50
3;1704334401980;53
7;1704334403300;49
3;1704334403463;54
1;1704334404707;55
0;1704334404719;51
6;1704334405509;127
3;1704334406050;55
3;1704334406188;56
8;1704334406497;49
4;1704334406967;51
8;1704334407742;50
6;1704334407874;128
2;1704334408244;122
2;1704334408251;123
7;1704334408517;50
5;1704334408660;83
2;1704334410544;124
1;1704334410921;56
6;1704334412100;129
4;1704334412107;52
9;1704334412235;50
7;1704334412792;51
6;1704334414380;130
9;1704334414582;51
9;1704334414697;52
2;1704334414831;125
2;1704334414846;126
5;1704334415250;84
5;1704334415856;85
9;1704334416643;53
4;1704334416807;53
3;1704334416878;57
1;1704334418729;57
8;1704334419129;51
9;1704334419776;54
8;1704334420036;52
5;1704334420401;86
7;1704334420532;52
8;1704334422046;53
0;1704334422457;52
4;1704334424008;54
7;1704334425080;53
3;1704334425087;58
3;1704334425234;59
7;1704334425890;54
6;1704334426324;131
8;1704334426613;54
8;1704334427060;55
2;1704334427227;127
6;1704334428290;132
0;1704334429310;53
6;1704334429380;133
4;1704334429704;55
1;1704334431405;58
1;1704334431896;59
3;1704334432414;60
1;1704334432438;60
4;1704334433047;56
9;1704334433199;55
4;1704334433715;57
5;1704334433953;87
7;1704334434377;55
8;1704334434471;56
4;1704334434498;58
0;1704334434698;54
6;1704334435629;134
5;1704334435679;88
6;1704334437834;135
8;1704334438739;57
3;1704334438778;61
5;1704334439054;89
7;1704334439156;56
4;1704334439227;59
6;1704334440080;136
5;1704334440599;90
3;1704334440607;62
0;1704334440827;55
1;1704334441500;61
0;1704334442585;56
2;1704334443429;128
5;1704334444147;91
7;1704334444324;57
9;1704334445051;56
2;1704334445702;129
8;1704334445736;58
3;1704334446010;63
9;1704334446317;57
0;1704334446961;57
0;1704334447528;58
4;1704334447789;60
0;1704334449029;59
2;1704334449338;130
7;1704334449965;58
9;1704334450462;58
6;1704334450828;137
7;1704334451005;59
5;1704334451131;92
4;1704334451400;61
1;1704334451497;62
9;1704334451879;59
6;1704334452763;138
4;1704334452940;62
3;1704334453428;64
6;1704334453449;139
3;1704334453508;65
2;1704334453966;131
1;1704334454540;63
3;1704334454956;66
7;1704334455179;60
1;1704334456254;64
2;1704334457041;132
5;1704334457987;93
4;1704334459487;63
1;1704334460434;65
7;1704334461028;61
1;1704334461284;66
9;1704334462761;60
9;1704334462833;61
8;1704334463450;59
8;1704334463937;60
6;1704334464584;140
9;1704334464789;62
2;1704334465671;133
2;1704334465711;134
5;1704334465789;94
0;1704334467470;60
3;1704334467497;67
4;1704334467662;64
8;1704334468118;61
8;1704334468747;62
5;1704334468779;95
8;1704334469598;63
8;1704334469623;64
6;1704334469889;141
4;1704334470969;65
1;1704334471704;67
3;1704334472320;68
8;1704334473030;65
7;1704334473192;62
9;1704334473239;63
5;1704334473620;96
4;1704334473703;66
2;1704334473829;135
0;1704334473834;61
6;1704334475354;142
2;1704334475552;136
0;1704334476008;62
7;1704334477601;63
2;1704334477757;137
9;1704334478692;64
0;1704334478740;63
2;1704334478807;138
6;1704334478871;143
0;1704334478998;64
9;1704334479430;65
4;1704334479650;67
5;1704334481157;97
3;1704334481301;69
0;1704334481907;65
5;1704334482312;98
5;1704334483376;99
6;1704334483486;144
1;1704334483565;68
4;1704334483693;68
6;1704334484353;145
9;1704334484405;66
0;1704334484710;66
7;1704334485886;64
9;1704334486671;67
7;1704334486677;65
7;1704334487937;66
2;1704334488188;139
7;1704334488359;67
1;1704334488405;69
2;1704334488861;140
3;1704334489101;70
8;1704334489451;66
4;1704334490430;69
7;1704334490622;68
6;1704334491815;146
9;1704334492260;68
8;1704334492485;67
1;1704334492954;70
9;1704334493000;69
1;1704334493196;71
6;1704334493702;147
7;1704334494439;69
8;1704334495452;68
4;1704334496409;70
0;1704334496456;67
3;1704334496599;71
4;1704334497135;71
5;1704334497637;100
5;1704334497859;101
6;1704334498779;148
0;1704334498901;68
6;1704334499358;149
2;1704334500615;141
2;1704334500730;142
7;1704334501417;70
8;1704334501709;69
2;1704334501868;143
3;1704334501976;72
1;1704334502123;72
8;1704334502950;70
1;1704334503803;73
3;1704334504173;73
3;1704334504374;74
4;1704334504898;72
0;1704334505304;69
7;1704334506399;71
5;1704334507121;102
0;1704334507701;70
8;1704334508783;71
6;1704334509793;150
3;1704334510077;75
1;1704334512118;74
8;1704334512184;72
5;1704334512427;103
1;1704334512468;75
6;1704334512986;151
9;1704334513148;70
6;1704334513586;152
6;1704334514178;153
9;1704334515459;71
2;1704334515499;144
2;1704334515565;145
5;1704334517774;104
2;1704334517783;146
4;1704334519624;73
7;1704334519767;72
7;1704334520523;73
1;1704334521488;76
2;1704334521774;147
4;1704334522866;74
4;1704334522984;75
4;1704334523431;76
5;1704334524090;105
1;1704334524234;77
5;1704334524439;106
8;1704334524447;73
1;1704334524476;78
9;1704334525165;72
4;1704334525183;77
0;1704334525291;71
0;1704334525672;72
7;1704334525680;74
8;1704334525771;74
3;1704334526045;76
9;1704334526525;73
4;1704334527722;78
1;1704334529447;79
3;1704334529468;77
3;1704334529588;78
6;1704334530187;154
3;1704334530403;79
0;1704334530451;73
4;1704334531085;79
2;1704334531328;148
5;1704334531734;107
3;1704334531847;80
9;1704334532035;74
9;1704334532257;75
0;1704334532377;74
6;1704334532613;155
5;1704334532708;108
3;1704334533047;81
0;1704334533790;75
8;1704334534013;75
8;1704334534088;76
5;1704334534325;109
7;1704334535059;75
8;1704334535182;77
5;1704334538404;110
9;1704334538478;76
8;1704334538526;78
9;1704334538997;77
2;1704334539715;149
6;1704334541714;156
2;1704334542351;150
5;1704334542393;111
0;1704334542834;76
7;1704334542841;76
3;1704334542981;82
4;1704334543247;80
5;1704334543630;112
0;1704334543755;77
6;1704334544234;157
7;1704334545709;77
9;1704334546370;78
3;1704334546527;83
8;1704334546646;79
3;1704334546847;84
1;1704334546917;80
2;1704334547035;151
4;1704334547174;81
0;1704334547387;78
4;1704334548746;82
7;1704334548796;78
2;1704334549840;152
1;1704334550036;81
2;1704334550327;153
3;1704334551143;85
9;1704334551868;79
6;1704334552276;158
7;1704334552739;79
5;1704334553311;113
8;1704334555027;80
8;1704334555812;81
7;1704334556029;80
6;1704334557892;159
0;1704334558065;79
0;1704334558653;80
6;1704334559367;160
1;1704334559902;82
9;1704334560028;80
8;1704334560858;82
7;1704334561865;81
1;1704334561943;83
1;1704334562091;84
5;1704334562593;114
0;1704334563091;81
1;1704334563265;85
9;1704334563580;81
3;1704334563676;86
4;1704334564115;83
4;1704334564244;84
0;1704334565955;82
9;1704334566485;82
1;1704334566513;86
7;1704334566834;82
3;1704334567156;87
2;1704334567442;154
5;1704334568682;115
5;1704334568890;116
7;1704334569940;83
0;1704334570548;83
8;1704334571433;83
1;1704334571465;87
7;1704334571636;84
2;1704334571805;155
2;1704334572014;156
9;1704334572216;83
1;1704334572834;88
5;1704334573125;117
6;1704334573227;161
3;1704334573933;88
6;1704334574969;162
4;1704334575226;85
9;1704334576202;84
7;1704334576459;85
2;1704334576615;157
3;1704334577135;89
8;1704334577210;84
6;1704334578605;163
6;1704334579235;164
5;1704334579266;118
0;1704334582711;84
0;1704334582722;85
6;1704334582727;165
3;1704334582732;90
5;1704334582760;119
9;1704334583386;85
9;1704334584125;86
1;1704334584566;89
8;1704334584583;85
9;1704334585073;87
4;1704334585557;86
8;1704334587720;86
0;1704334588282;86
7;1704334588335;86
4;1704334588644;87
4;1704334588711;88
7;1704334588867;87
2;1704334589312;158
0;1704334590207;87
2;1704334590237;159
3;1704334591138;91
1;1704334591453;90
4;1704334591577;89
2;1704334592757;160
7;1704334592946;88
8;1704334592994;87
5;1704334593012;120
2;1704334594605;161
6;1704334595926;166
4;1704334596373;90
1;1704334599128;91
9;1704334599612;88
1;1704334599641;92
3;1704334599761;92
9;1704334600175;89
6;1704334600855;167
2;1704334601925;162
6;1704334601975;168
4;1704334602126;91
3;1704334602351;93
5;1704334603018;121
3;1704334603658;94
7;1704334605033;89
7;1704334605802;90
8;1704334606149;88
1;1704334606811;93
1;1704334607901;94
5;1704334608128;122
0;1704334608449;88
0;1704334608625;89
0;1704334609203;90
3;1704334609273;95
2;1704334609279;163
0;1704334609406;91
3;1704334609946;96
7;1704334609954;91
8;1704334611736;89
8;1704334612042;90
9;1704334612354;90
0;1704334612367;92
3;1704334612755;97
5;1704334613742;123
6;1704334614166;169
2;1704334614884;164
0;1704334615721;93
8;1704334615728;91
6;1704334616036;170
2;1704334616483;165
4;1704334616754;92
4;1704334617149;93
7;1704334617508;92
9;1704334617606;91
2;1704334617966;166
4;1704334618074;94
4;1704334618563;95
0;1704334618594;94
1;1704334619414;95
6;1704334620451;171
7;1704334620706;93
9;1704334620926;92
1;1704334621336;96
5;1704334621808;124
8;1704334621891;92
6;1704334622267;172
6;1704334622844;173
9;1704334623151;93
3;1704334623344;98
2;1704334623684;167
9;1704334624750;94
3;1704334625288;99
5;1704334625351;125
8;1704334626502;93
9;1704334626900;95
1;1704334627364;97
8;1704334629039;94
4;1704334630129;96
1;1704334632037;98
5;1704334632137;126
2;1704334632745;168
7;1704334633531;94
3;1704334633540;100
5;1704334634378;127
8;1704334634436;95
5;1704334634856;128
2;1704334635017;169
4;1704334636068;97
3;1704334637241;101
8;1704334637396;96
5;1704334637704;129
7;1704334637989;95
9;1704334638107;96
1;1704334638787;99
4;1704334639203;98
7;1704334639718;96
4;1704334639845;99
4;1704334639859;100
4;1704334639974;101
9;1704334641711;97
6;1704334642130;174
9;1704334642930;98
6;1704334643175;175
0;1704334644300;95
0;1704334644602;96
1;1704334645352;100
8;1704334645632;97
5;1704334645719;130
3;1704334646189;102
0;1704334646224;97
4;1704334646731;102
5;1704334646981;131
7;1704334647383;97
8;1704334647869;98
5;1704334648772;132
2;1704334649099;170
0;1704334649615;98
9;1704334649858;99
2;1704334649912;171
1;1704334651093;101
2;1704334651124;172
2;1704334651430;173
6;1704334651749;176
8;1704334652095;99
3;1704334652871;103
0;1704334652952;99
2;1704334652960;174
1;1704334653036;102
0;1704334653432;100
3;1704334653680;104
9;1704334653744;100
8;1704334654625;100
0;1704334655451;101
3;1704334656227;105
5;1704334656254;133
1;1704334656576;103
4;1704334656905;103
6;1704334657560;177
7;1704334657699;98
6;1704334658153;178
0;1704334658164;102
4;1704334658215;104
1;1704334658382;104
5;1704334658417;134
6;1704334658933;179
2;1704334659188;175
6;1704334659228;180
5;1704334659612;135
3;1704334660088;106
7;1704334660119;99
8;1704334660181;101
7;1704334660931;100
7;1704334662126;101
9;1704334662384;101
8;1704334662422;102
9;1704334662762;102
4;1704334663840;105
7;1704334664541;102
5;1704334665700;136
0;1704334665955;103
4;1704334665973;106
8;1704334666253;103
1;1704334666669;105
6;1704334668021;181
8;1704334668198;104
7;1704334668535;103
3;1704334668574;107
8;1704334668960;105
1;1704334669566;106
5;1704334669861;137
3;1704334670297;108
6;1704334671564;182
7;1704334672220;104
4;1704334672804;107
2;1704334674821;176
0;1704334675517;104
1;1704334676440;107
9;1704334676885;103
7;1704334676976;105
2;1704334677156;177
6;1704334678056;183
2;1704334678715;178
9;1704334679793;104
5;1704334680409;138
7;1704334681541;106
8;1704334681687;106
1;1704334681705;108
2;1704334682635;179
9;1704334682871;105
5;1704334683723;139
6;1704334685915;184
2;1704334686088;180
1;1704334686966;109
6;1704334687276;185
7;1704334687875;107
3;1704334687993;109
5;1704334688133;140
1;1704334688955;110
1;1704334690589;111
6;1704334691625;186
8;1704334692343;107
6;1704334692373;187
1;1704334692408;112
0;1704334692692;105
0;1704334693551;106
8;1704334694292;108
9;1704334694793;106
0;1704334694919;107
5;1704334695059;141
3;1704334695443;110
3;1704334695486;111
9;1704334696224;107
0;1704334696292;108
1;1704334696492;113
4;1704334696621;108
3;1704334696686;112
4;1704334697033;109
6;1704334697436;188
2;1704334698125;181
3;1704334698250;113
9;1704334698686;108
2;1704334699130;182
7;1704334699138;108
7;1704334699372;109
6;1704334699867;189
5;1704334700139;142
3;1704334702024;114
5;1704334702366;143
9;1704334704120;109
8;1704334704328;109
0;1704334705274;109
6;1704334705286;190
5;1704334705489;144
2;1704334706461;183
4;1704334706871;110
1;1704334706944;114
9;1704334707424;110
4;1704334707466;111
0;1704334708237;110
6;1704334708344;191
3;1704334708715;115
4;1704334708746;112
7;1704334708886;110
0;1704334709840;111
8;1704334710959;110
8;1704334711598;111
2;1704334713107;184
5;1704334713788;145
7;1704334714071;111
1;1704334714141;115
8;1704334714199;112
1;1704334714495;116
3;1704334714646;116
9;1704334716256;111
7;1704334717808;112
3;1704334717864;117
0;1704334717871;112
3;1704334718657;118
8;1704334719115;113
9;1704334719665;112
0;1704334720517;113
5;1704334721131;146
6;1704334721319;192
4;1704334721514;113
0;1704334721762;114
2;1704334721951;185
1;1704334723729;117
7;1704334723902;113
3;1704334724017;119
5;1704334724502;147
1;1704334724529;118
4;1704334724565;114
4;1704334724916;115
8;1704334724978;114
5;1704334726326;148
7;1704334726453;114
2;1704334727258;186
8;1704334727445;115
4;1704334727772;116
4;1704334727780;117
5;1704334728010;149
0;1704334728114;115
9;1704334728173;113
4;1704334729943;118
9;1704334730428;114
6;1704334731851;193
9;1704334733262;115
6;1704334733357;194
6;1704334733445;195
8;1704334734301;116
9;1704334734462;116
1;1704334735676;119
5;1704334735954;150
3;1704334736683;120
8;1704334736709;117
2;1704334737103;187
8;1704334737844;118
2;1704334737872;188
2;1704334738223;189
3;1704334738808;121
7;1704334740179;115
6;1704334740341;196
1;1704334740766;120
0;1704334740866;116
0;1704334741122;117
3;1704334741403;122
8;1704334742716;119
5;1704334743009;151
9;1704334743598;117
6;1704334744907;197
0;1704334745504;118
4;1704334745782;119
8;1704334747906;120
9;1704334748107;118
7;1704334748397;116
5;1704334748451;152
7;1704334748467;117
6;1704334748653;198
9;1704334749390;119
7;1704334749464;118
4;1704334750265;120
1;1704334750585;121
2;1704334751398;190
6;1704334751456;199
7;1704334751733;119
2;1704334751876;191
4;1704334752205;121
4;1704334752599;122
2;1704334753152;192
0;1704334753551;119
1;1704334754318;122
3;1704334755216;123
1;1704334755314;123
9;1704334755400;120
8;1704334755572;121
6;1704334756006;200
1;1704334756129;124
1;1704334757688;125
1;1704334757768;126
5;1704334758624;153
0;1704334758631;120
8;1704334759460;122
4;1704334759704;123
2;1704334760522;193
4;1704334761235;124
