3;1741050893346;30
0;1741050893414;30
2;1741050893517;30
1;1741050893982;29
3;1741050898354;31
0;1741050898704;31
2;1741050901279;31
3;1741050903297;32
1;1741050903484;30
0;1741050903628;32
2;1741050906252;32
3;1741050908384;33
1;1741050908540;31
2;1741050908892;33
0;1741050910876;33
3;1741050913375;34
0;1741050913403;34
1;1741050913899;32
2;1741050916668;34
3;1741050918354;35
1;1741050918411;33
2;1741050918683;35
0;1741050918779;35
3;1741050923344;36
0;1741050923380;36
2;1741050923467;36
1;1741050923675;34
3;1741050928401;37
0;1741050928458;37
1;1741050929003;35
2;1741050930491;37
3;1741050933345;38
0;1741050933380;38
2;1741050933437;38
1;1741050933755;36
3;1741050938384;39
1;1741050938474;37
2;1741050938731;39
0;1741050938875;39
3;1741050943328;40
1;1741050943404;38
2;1741050943580;40
0;1741050943724;40
3;1741050948370;41
0;1741050948521;41
2;1741050950745;41
1;1741050951337;39
3;1741050953295;42
0;1741050953401;42
1;1741050953512;40
2;1741050955465;42
3;1741050958301;43
1;1741050958376;41
2;1741050958548;43
0;1741050961288;43
3;1741050963326;44
1;1741050963416;42
0;1741050963512;44
2;1741050965432;44
3;1741050968318;45
0;1741050968360;45
1;1741050968600;43
2;1741050968808;45
3;1741050973309;46
2;1741050973479;46
0;1741050973719;46
1;1741050975559;44
3;1741050978364;47
0;1741050978487;47
2;1741050978626;47
1;1741050981463;45
3;1741050983326;48
0;1741050983447;48
1;1741050983559;46
2;1741050986343;48
3;1741050988316;49
0;1741050988390;49
1;1741050988486;47
2;1741050988690;49
3;1741050993341;50
0;1741050993494;50
1;1741050994320;48
2;1741050996246;50
3;1741050998397;51
0;1741050998437;51
1;1741050998565;49
2;1741050998694;51
3;1741051003307;52
0;1741051003397;52
2;1741051003493;52
1;1741051003589;50
3;1741051008314;53
0;1741051008568;53
1;1741051009237;51
2;1741051011381;53
3;1741051013323;54
0;1741051013384;54
2;1741051013797;54
1;1741051014196;52
3;1741051018362;55
0;1741051018438;55
2;1741051019236;55
1;1741051019396;53
3;1741051023354;56
0;1741051023524;56
2;1741051023837;56
1;1741051024221;54
3;1741051028390;57
1;1741051028411;55
2;1741051028595;57
0;1741051028723;57
3;1741051033306;58
1;1741051033455;56
2;1741051033843;58
0;1741051036496;58
3;1741051038392;59
0;1741051038579;59
2;1741051038769;59
1;1741051039043;57
3;1741051043350;60
0;1741051043378;60
2;1741051043663;60
1;1741051043890;58
3;1741051048337;61
0;1741051048434;61
2;1741051048594;61
1;1741051048690;59
3;1741051053353;62
0;1741051053461;62
2;1741051053717;62
1;1741051054115;60
3;1741051058312;63
0;1741051058466;63
1;1741051058674;61
2;1741051058866;63
3;1741051063351;64
0;1741051063963;64
1;1741051065601;62
2;1741051065825;64
3;1741051068344;65
0;1741051068705;65
2;1741051069201;65
1;1741051069313;63
3;1741051073335;66
2;1741051073438;66
0;1741051073903;66
1;1741051074064;64
3;1741051078392;67
2;1741051078512;67
0;1741051078576;67
1;1741051078976;65
3;1741051083318;68
0;1741051083391;68
1;1741051083648;66
2;1741051083789;68
3;1741051088325;69
0;1741051088383;69
2;1741051088528;69
1;1741051088719;67
3;1741051093300;70
2;1741051093392;70
0;1741051093599;70
1;1741051093711;68
3;1741051098340;71
0;1741051098403;71
1;1741051098751;69
2;1741051098959;71
3;1741051103397;72
0;1741051103502;72
1;1741051103646;70
2;1741051103838;72
3;1741051108324;73
0;1741051108398;73
2;1741051108686;73
1;1741051108814;71
3;1741051113299;74
1;1741051113582;72
2;1741051113694;74
0;1741051113848;74
3;1741051118307;75
1;1741051118406;73
2;1741051118493;75
0;1741051119133;75
3;1741051123364;76
0;1741051123633;76
1;1741051123871;74
2;1741051126397;76
3;1741051128354;77
2;1741051128455;77
0;1741051128476;77
1;1741051129100;75
3;1741051133363;78
2;1741051134748;78
1;1741051135836;76
0;1741051136012;78
0;1741051138351;79
3;1741051138359;79
2;1741051138495;79
1;1741051138752;77
3;1741051143313;80
0;1741051143707;80
2;1741051145899;80
3;1741051148354;81
0;1741051148603;81
1;1741051148763;78
2;1741051151125;81
3;1741051153327;82
0;1741051153387;82
1;1741051153563;79
3;1741051158319;83
1;1741051158394;80
0;1741051158506;83
3;1741051163328;84
0;1741051163386;84
1;1741051163610;81
2;1741051165847;82
3;1741051168353;85
0;1741051168381;85
2;1741051168506;83
1;1741051168778;82
3;1741051173343;86
0;1741051173490;86
2;1741051173625;84
1;1741051174857;83
3;1741051178303;87
1;1741051180793;84
0;1741051180921;87
3;1741051183294;88
1;1741051183401;85
0;1741051184377;88
2;1741051185816;85
3;1741051188366;89
0;1741051188456;89
2;1741051189304;86
1;1741051191684;86
3;1741051193308;90
0;1741051193784;90
1;1741051194072;87
3;1741051198319;91
1;1741051198580;88
0;1741051198920;91
2;1741051200755;87
3;1741051203309;92
0;1741051203463;92
1;1741051203863;89
2;1741051205577;88
3;1741051208316;93
0;1741051208400;93
1;1741051208631;90
2;1741051208695;89
3;1741051213323;94
0;1741051213394;94
2;1741051213510;90
1;1741051213910;91
3;1741051218317;95
0;1741051218614;95
2;1741051220531;91
1;1741051222230;92
3;1741051223305;96
0;1741051223718;96
1;1741051223942;93
2;1741051225638;92
3;1741051228393;97
0;1741051228485;97
1;1741051228758;94
2;1741051231653;93
3;1741051233305;98
0;1741051233455;98
2;1741051235877;94
1;1741051236373;95
3;1741051238346;99
0;1741051238437;99
1;1741051238549;96
2;1741051238789;95
3;1741051243306;100
0;1741051243428;100
2;1741051243620;96
1;1741051245716;97
3;1741051248378;101
1;1741051248438;98
0;1741051248679;101
3;1741051253321;102
0;1741051253476;102
1;1741051255811;99
2;1741051255924;97
3;1741051258377;103
0;1741051258467;103
2;1741051260723;98
1;1741051261475;100
3;1741051263304;104
0;1741051263603;104
1;1741051263827;101
2;1741051265891;99
3;1741051268329;105
0;1741051268947;105
3;1741051273384;106
2;1741051273458;100
0;1741051273602;106
1;1741051276642;102
3;1741051278295;107
0;1741051278949;107
1;1741051279012;103
2;1741051280644;101
3;1741051283399;108
1;1741051283504;104
0;1741051283667;108
2;1741051286084;102
3;1741051288311;109
0;1741051288359;109
2;1741051288543;103
1;1741051289380;105
3;1741051293432;110
0;1741051293524;110
1;1741051293668;106
2;1741051293972;104
3;1741051298326;111
1;1741051298400;107
2;1741051298480;105
0;1741051298576;111
3;1741051303349;112
0;1741051303388;112
1;1741051303792;108
2;1741051304352;106
3;1741051308359;113
0;1741051308560;113
1;1741051308714;109
3;1741051313301;114
0;1741051313471;114
1;1741051313599;110
2;1741051315824;107
3;1741051318383;115
1;1741051318416;111
0;1741051318703;115
2;1741051318799;108
3;1741051323348;116
0;1741051323471;116
1;1741051323599;112
2;1741051323791;109
3;1741051328365;117
0;1741051328495;117
2;1741051330574;110
1;1741051331166;113
3;1741051333317;118
0;1741051333402;118
1;1741051333601;114
2;1741051334654;111
3;1741051338308;119
0;1741051338686;119
1;1741051339150;115
2;1741051340814;112
3;1741051343362;120
0;1741051343437;120
2;1741051343821;113
1;1741051344488;116
3;1741051348321;121
0;1741051348380;121
2;1741051348653;114
1;1741051348813;117
3;1741051353315;122
0;1741051353356;122
1;1741051353420;118
2;1741051353516;115
3;1741051358306;123
0;1741051358460;123
1;1741051358652;119
2;1741051361340;116
3;1741051363298;124
0;1741051363452;124
1;1741051363628;120
2;1741051365692;117
3;1741051368305;125
0;1741051368524;125
1;1741051368684;121
2;1741051370859;118
3;1741051373329;126
0;1741051373479;126
1;1741051373675;122
2;1741051374219;119
3;1741051378353;127
0;1741051378459;127
1;1741051378603;123
2;1741051380491;120
3;1741051383327;128
0;1741051383371;128
1;1741051383579;124
2;1741051383771;121
3;1741051388353;129
1;1741051388618;125
0;1741051388810;129
2;1741051390714;122
3;1741051393296;130
0;1741051393434;130
1;1741051395706;126
2;1741051395834;123
3;1741051398320;131
1;1741051398409;127
0;1741051398554;131
2;1741051398809;124
3;1741051403327;132
2;1741051403465;125
1;1741051403625;128
0;1741051403705;132
3;1741051408350;133
1;1741051408585;129
2;1741051408681;126
0;1741051408889;133
3;1741051413324;134
0;1741051413480;134
1;1741051413576;130
2;1741051416233;127
3;1741051418318;135
1;1741051418488;131
2;1741051418568;128
0;1741051418856;135
3;1741051423358;136
0;1741051423656;136
1;1741051423752;132
2;1741051425831;129
3;1741051428333;137
1;1741051428400;133
0;1741051428552;137
2;1741051428903;130
3;1741051433357;138
1;1741051433495;134
0;1741051433975;138
2;1741051436055;131
3;1741051438316;139
0;1741051438423;139
2;1741051438839;132
1;1741051439095;135
3;1741051443340;140
1;1741051443414;136
2;1741051443686;133
0;1741051443830;140
3;1741051448316;141
1;1741051448406;137
0;1741051448502;141
2;1741051449158;134
3;1741051453322;142
0;1741051453414;142
1;1741051453846;138
2;1741051453878;135
3;1741051458315;143
1;1741051458390;139
0;1741051458533;143
2;1741051460549;136
3;1741051463354;144
0;1741051463397;144
2;1741051463557;137
1;1741051464165;140
3;1741051468297;145
0;1741051468836;145
2;1741051470581;138
1;1741051471364;141
3;1741051473339;146
0;1741051473364;146
2;1741051473460;139
1;1741051473636;142
3;1741051478314;147
0;1741051478340;147
1;1741051478436;143
2;1741051478548;140
3;1741051483354;148
0;1741051483417;148
1;1741051483572;144
2;1741051486083;141
3;1741051488312;149
1;1741051488485;145
2;1741051488917;142
0;1741051488965;149
3;1741051493304;150
0;1741051493460;150
1;1741051493604;146
2;1741051495732;143
3;1741051498328;151
2;1741051498499;144
1;1741051498659;147
0;1741051499347;151
3;1741051503304;152
1;1741051503462;148
0;1741051503554;152
2;1741051505874;145
3;1741051508311;153
0;1741051508378;153
1;1741051508514;149
2;1741051508711;146
3;1741051513377;154
0;1741051514145;154
1;1741051515505;150
2;1741051516241;147
3;1741051518374;155
1;1741051518449;151
0;1741051518945;155
2;1741051519185;148
3;1741051523301;156
1;1741051523697;152
0;1741051523713;156
2;1741051525425;149
3;1741051528373;157
0;1741051528481;157
2;1741051531616;150
1;1741051532176;153
3;1741051533302;158
1;1741051533408;154
0;1741051533744;158
2;1741051536224;151
3;1741051538327;159
2;1741051538512;152
0;1741051538675;159
1;1741051541552;155
3;1741051543415;160
0;1741051543937;160
1;1741051543954;156
2;1741051545457;153
3;1741051548341;161
1;1741051548443;157
0;1741051548593;161
2;1741051548688;154
3;1741051553317;162
0;1741051553378;162
1;1741051553765;158
2;1741051556320;155
3;1741051558325;163
0;1741051558526;163
1;1741051558719;159
2;1741051560750;156
3;1741051563346;164
0;1741051563385;164
2;1741051563663;157
1;1741051564016;160
3;1741051568373;165
1;1741051568446;161
0;1741051568798;165
2;1741051570398;158
3;1741051573331;166
0;1741051573565;166
1;1741051573805;162
2;1741051575821;159
3;1741051578388;167
0;1741051578424;167
1;1741051578541;163
2;1741051580637;160
3;1741051583315;168
0;1741051583390;168
1;1741051584222;164
2;1741051586238;161
3;1741051588338;169
0;1741051588412;169
2;1741051588589;162
1;1741051588892;165
3;1741051593346;170
0;1741051593356;170
1;1741051593484;166
2;1741051593660;163
3;1741051598303;171
1;1741051600555;167
0;1741051601240;171
2;1741051601499;164
3;1741051603330;172
1;1741051603355;168
0;1741051603515;172
2;1741051603659;165
3;1741051608304;173
0;1741051608603;173
1;1741051610619;169
2;1741051611402;166
3;1741051613343;174
0;1741051613466;174
1;1741051613530;170
2;1741051615707;167
3;1741051618417;175
0;1741051618506;175
1;1741051618778;171
2;1741051620522;168
3;1741051623311;176
0;1741051623402;176
1;1741051623514;172
2;1741051624042;169
3;1741051628350;177
0;1741051628425;177
2;1741051628553;170
1;1741051628825;173
3;1741051633310;178
0;1741051633401;178
1;1741051633545;174
2;1741051635593;171
3;1741051638304;179
0;1741051638405;179
1;1741051641641;175
3;1741051643310;180
1;1741051643624;176
0;1741051643816;180
2;1741051644072;172
3;1741051648299;181
0;1741051648776;181
1;1741051651384;177
3;1741051653309;182
0;1741051653384;182
2;1741051653480;173
1;1741051654056;178
3;1741051658317;183
0;1741051658567;183
1;1741051658711;179
2;1741051662567;174
3;1741051663341;184
1;1741051663429;180
0;1741051663575;184
2;1741051664023;175
3;1741051668300;185
0;1741051668519;185
2;1741051671446;176
3;1741051673324;186
0;1741051673415;186
2;1741051673574;177
1;1741051673734;181
3;1741051678300;187
0;1741051678358;187
2;1741051678422;178
1;1741051678583;182
3;1741051683353;188
1;1741051683459;183
0;1741051683497;188
2;1741051683638;179
3;1741051688347;189
1;1741051688453;184
0;1741051688624;189
2;1741051691821;180
3;1741051693308;190
0;1741051693461;190
1;1741051693525;185
2;1741051695589;181
3;1741051698298;191
1;1741051698405;186
0;1741051698773;191
2;1741051701444;182
3;1741051703435;192
0;1741051703540;192
1;1741051703973;187
2;1741051705844;183
3;1741051708363;193
0;1741051708404;193
1;1741051709028;188
2;1741051710532;184
3;1741051713382;194
1;1741051713428;189
0;1741051713620;194
2;1741051713844;185
3;1741051718297;195
0;1741051718467;195
1;1741051718547;190
2;1741051720947;186
3;1741051723320;196
1;1741051723411;191
2;1741051723618;187
0;1741051724291;196
3;1741051728296;197
2;1741051730483;188
0;1741051730738;197
1;1741051731746;192
3;1741051733319;198
0;1741051733388;198
1;1741051733538;193
2;1741051733890;189
3;1741051738343;199
0;1741051738386;199
1;1741051738466;194
2;1741051738562;190
3;1741051743318;200
0;1741051743474;200
1;1741051743569;195
2;1741051746177;191
3;1741051748295;201
0;1741051748468;201
1;1741051748609;196
2;1741051750593;192
3;1741051753303;202
0;1741051753491;202
2;1741051753605;193
1;1741051755681;197
3;1741051758343;203
1;1741051758442;198
0;1741051758592;203
2;1741051758656;194
3;1741051763349;204
0;1741051763457;204
1;1741051763649;199
2;1741051765473;195
3;1741051768326;205
1;1741051768415;200
0;1741051768671;205
2;1741051768975;196
3;1741051773317;206
0;1741051773392;206
2;1741051773535;197
1;1741051773920;201
3;1741051778324;207
2;1741051778415;198
0;1741051778479;207
1;1741051778559;202
3;1741051783318;208
1;1741051783355;203
0;1741051783503;208
2;1741051783743;199
3;1741051788373;209
0;1741051788590;209
2;1741051788648;200
1;1741051791502;204
3;1741051793299;210
1;1741051793694;205
0;1741051793806;210
2;1741051795710;201
3;1741051798307;211
1;1741051798432;206
0;1741051798621;211
3;1741051803363;212
1;1741051803437;207
0;1741051803565;212
2;1741051803725;202
3;1741051808322;213
2;1741051808413;203
0;1741051808477;213
1;1741051808797;208
3;1741051813299;214
0;1741051813629;214
1;1741051813725;209
2;1741051815820;204
3;1741051818305;215
1;1741051818476;210
2;1741051820572;205
0;1741051820668;215
3;1741051823444;216
1;1741051823501;211
0;1741051823869;216
2;1741051825709;206
3;1741051828321;217
0;1741051828361;217
1;1741051828749;212
2;1741051831708;207
3;1741051833296;218
0;1741051834028;218
1;1741051836956;213
3;1741051838305;219
0;1741051838667;219
1;1741051841435;214
3;1741051843426;220
0;1741051843531;220
1;1741051843675;215
2;1741051846650;208
3;1741051848319;221
1;1741051848490;216
2;1741051850506;209
0;1741051850970;221
3;1741051853296;222
1;1741051853483;217
2;1741051855595;210
3;1741051858304;223
1;1741051858455;218
0;1741051858617;222
2;1741051861337;211
3;1741051863374;224
1;1741051863401;219
0;1741051864105;223
2;1741051865529;212
3;1741051868304;225
1;1741051868490;220
0;1741051868688;224
2;1741051870570;213
3;1741051873387;226
0;1741051873416;225
2;1741051873517;214
1;1741051873657;221
3;1741051878301;227
1;1741051878456;222
0;1741051878584;226
2;1741051880536;215
3;1741051883357;228
1;1741051883437;223
0;1741051883706;227
2;1741051883848;216
3;1741051888364;229
0;1741051888679;228
2;1741051888887;217
1;1741051890535;224
3;1741051893389;230
1;1741051893703;225
0;1741051893751;229
2;1741051895465;218
3;1741051898347;231
1;1741051898404;226
0;1741051898534;230
2;1741051898662;219
3;1741051903307;232
1;1741051903462;227
0;1741051903686;231
3;1741051908395;233
0;1741051908550;232
1;1741051908678;228
2;1741051910646;220
3;1741051913356;234
1;1741051913381;229
2;1741051913637;221
0;1741051913749;233
3;1741051918346;235
0;1741051918501;234
1;1741051922069;230
3;1741051923388;236
0;1741051923413;235
2;1741051923557;222
1;1741051923669;231
3;1741051928331;237
1;1741051928580;232
0;1741051929072;236
2;1741051929140;223
3;1741051933337;238
1;1741051933540;233
0;1741051933924;237
2;1741051935956;224
3;1741051938314;239
1;1741051938548;234
0;1741051938612;238
2;1741051940515;225
3;1741051943352;240
2;1741051943428;226
1;1741051943572;235
0;1741051943812;239
3;1741051948329;241
0;1741051948403;240
1;1741051948451;236
2;1741051949331;227
3;1741051953411;242
1;1741051953458;237
0;1741051953843;241
2;1741051955459;228
3;1741051958328;243
1;1741051958404;238
0;1741051958548;242
2;1741051958899;229
3;1741051963385;244
2;1741051963421;230
0;1741051963523;243
1;1741051963779;239
3;1741051968310;245
0;1741051968465;244
1;1741051968529;240
3;1741051973320;246
0;1741051973393;245
2;1741051973601;231
1;1741051973761;241
3;1741051978293;247
0;1741051978401;246
1;1741051978561;242
2;1741051980433;232
3;1741051983349;248
0;1741051983392;247
2;1741051983600;233
1;1741051983856;243
3;1741051988343;249
1;1741051988416;244
0;1741051988576;248
2;1741051990928;234
3;1741051993365;250
0;1741051993392;249
1;1741051993472;245
2;1741051993632;235
3;1741051998358;251
0;1741051998383;250
1;1741051998463;246
2;1741051998847;236
3;1741052003318;252
0;1741052003343;251
1;1741052003487;247
2;1741052005839;237
3;1741052008309;253
1;1741052008463;248
0;1741052008943;252
2;1741052011614;238
3;1741052013347;254
0;1741052013438;253
1;1741052013502;249
2;1741052013704;239
3;1741052018324;255
1;1741052018398;250
2;1741052018574;240
0;1741052018719;254
3;1741052023406;256
0;1741052024126;255
1;1741052024542;251
2;1741052026157;241
3;1741052028333;257
0;1741052030527;256
2;1741052031055;242
1;1741052031519;252
3;1741052033300;258
1;1741052033446;253
0;1741052033678;257
2;1741052035854;243
3;1741052038372;259
1;1741052038462;254
0;1741052038638;258
2;1741052040750;244
3;1741052043298;260
2;1741052045836;245
1;1741052045996;255
0;1741052046124;259
3;1741052048338;261
2;1741052048540;246
0;1741052048684;260
1;1741052049309;256
3;1741052053329;262
1;1741052053374;257
2;1741052053516;247
0;1741052053676;261
3;1741052058353;263
2;1741052058763;248
1;1741052058907;258
0;1741052058923;262
3;1741052063328;264
1;1741052063499;259
2;1741052063595;249
0;1741052063931;263
3;1741052068385;265
2;1741052068442;250
1;1741052068778;260
0;1741052069162;264
3;1741052073328;266
2;1741052073530;251
0;1741052073610;265
1;1741052073770;261
3;1741052078304;267
2;1741052078459;252
1;1741052078559;262
0;1741052078971;266
3;1741052083310;268
0;1741052083419;267
2;1741052083499;253
1;1741052083803;263
3;1741052088369;269
2;1741052088428;254
0;1741052088585;268
1;1741052089049;264
3;1741052093342;270
1;1741052093429;265
0;1741052093468;269
2;1741052093673;255
3;1741052098335;271
0;1741052098414;270
2;1741052098825;256
1;1741052098968;266
3;1741052103387;272
0;1741052103445;271
2;1741052103512;257
1;1741052103976;267
3;1741052108348;273
1;1741052108399;268
0;1741052108825;272
2;1741052108843;258
3;1741052113327;274
0;1741052113425;273
2;1741052113513;259
1;1741052114457;269
3;1741052118317;275
2;1741052118442;260
1;1741052118697;270
0;1741052118984;274
3;1741052123324;276
0;1741052123383;275
2;1741052123752;261
1;1741052124072;271
3;1741052128347;277
0;1741052128486;276
1;1741052129190;272
2;1741052130714;262
3;1741052133307;278
0;1741052133990;277
1;1741052134086;273
2;1741052136525;263
3;1741052138332;279
0;1741052138371;278
1;1741052138453;274
2;1741052138565;264
3;1741052143371;280
2;1741052143479;265
0;1741052143765;279
1;1741052143989;275
3;1741052148315;281
1;1741052148406;276
0;1741052148598;280
2;1741052148726;266
3;1741052153321;282
0;1741052153398;281
1;1741052153574;277
2;1741052154550;267
3;1741052158411;283
2;1741052158485;268
0;1741052158853;282
1;1741052158981;278
3;1741052163355;284
2;1741052163525;269
0;1741052163541;283
1;1741052164133;279
3;1741052168313;285
0;1741052168419;284
1;1741052168564;280
2;1741052168708;270
3;1741052173384;286
0;1741052173459;285
2;1741052173731;271
1;1741052174131;281
3;1741052178298;287
2;1741052178535;272
0;1741052178559;286
1;1741052178979;282
3;1741052183351;288
0;1741052183397;287
1;1741052183554;283
2;1741052183714;273
3;1741052188327;289
0;1741052188434;288
1;1741052188738;284
2;1741052191138;274
3;1741052193367;290
0;1741052193394;289
2;1741052193577;275
1;1741052193890;285
3;1741052198375;291
2;1741052198467;276
0;1741052198914;290
1;1741052199251;286
3;1741052203351;292
0;1741052203410;291
1;1741052203602;287
2;1741052204002;277
3;1741052208295;293
2;1741052210531;278
1;1741052211042;288
0;1741052211154;292
3;1741052213334;294
1;1741052213488;289
2;1741052213792;279
0;1741052213904;293
3;1741052218439;295
0;1741052218592;294
1;1741052218688;290
2;1741052220656;280
3;1741052223350;296
2;1741052223423;281
0;1741052224688;295
1;1741052226287;291
3;1741052228338;297
2;1741052228671;282
1;1741052228927;292
0;1741052229007;296
3;1741052233317;298
1;1741052233343;293
0;1741052233503;297
2;1741052234255;283
3;1741052238325;299
1;1741052238415;294
0;1741052238478;298
2;1741052240606;284
3;1741052243350;300
0;1741052243406;299
2;1741052243534;285
1;1741052243854;295
3;1741052248355;301
0;1741052248367;300
2;1741052248526;286
1;1741052248638;296
3;1741052253299;302
0;1741052253405;301
1;1741052253581;297
2;1741052255885;287
3;1741052258307;303
2;1741052258418;288
1;1741052259149;298
0;1741052259245;302
3;1741052263347;304
2;1741052263453;289
1;1741052263517;299
0;1741052263949;303
3;1741052268337;305
2;1741052268509;290
0;1741052268668;304
1;1741052268752;300
3;1741052273330;306
0;1741052273388;305
2;1741052273532;291
1;1741052273868;301
3;1741052278338;307
0;1741052278380;306
2;1741052278732;292
1;1741052278988;302
3;1741052283313;308
2;1741052283419;293
0;1741052283755;307
1;1741052284107;303
0;1741052288379;308
3;1741052288386;309
1;1741052288587;304
2;1741052290832;294
3;1741052293377;310
2;1741052293403;295
1;1741052293499;305
0;1741052293819;309
3;1741052298353;311
1;1741052298394;306
2;1741052298538;296
0;1741052298650;310
3;1741052303329;312
2;1741052303402;297
0;1741052304266;311
1;1741052304586;307
3;1741052308351;313
2;1741052308730;298
1;1741052308757;308
0;1741052308769;312
3;1741052313343;314
0;1741052313385;313
2;1741052313545;299
1;1741052313753;309
3;1741052318350;315
0;1741052318457;314
1;1741052318633;310
2;1741052321177;300
3;1741052323401;316
2;1741052323432;301
0;1741052323568;315
1;1741052323624;311
3;1741052328303;317
2;1741052328440;302
0;1741052328584;316
1;1741052328712;312
3;1741052333338;318
0;1741052333353;317
2;1741052333449;303
1;1741052333977;313
3;1741052338334;319
1;1741052338424;314
0;1741052338536;318
2;1741052341288;304
3;1741052343309;320
2;1741052343351;305
0;1741052343816;319
1;1741052344120;315
3;1741052348376;321
2;1741052348423;306
1;1741052348567;316
0;1741052348616;320
3;1741052353355;322
1;1741052355528;317
2;1741052355784;307
0;1741052356232;321
3;1741052358342;323
1;1741052358350;318
2;1741052358550;308
0;1741052358774;322
3;1741052363324;324
2;1741052363398;309
1;1741052363957;319
0;1741052364054;323
3;1741052368364;325
1;1741052368837;320
0;1741052369173;324
2;1741052369398;310
3;1741052373308;326
0;1741052373429;325
1;1741052373669;321
2;1741052373893;311
3;1741052378315;327
0;1741052378470;326
2;1741052378630;312
1;1741052378929;322
0;1741052383396;327
3;1741052383405;328
2;1741052383556;313
1;1741052383748;323
3;1741052388423;329
2;1741052388468;314
0;1741052388564;328
1;1741052388697;324
3;1741052393321;330
0;1741052393396;329
2;1741052393589;315
1;1741052393717;325
3;1741052398298;331
1;1741052398459;326
0;1741052401139;330
2;1741052401715;316
3;1741052403305;332
0;1741052403440;331
1;1741052403587;327
2;1741052405859;317
3;1741052408338;333
0;1741052408418;332
1;1741052408531;328
2;1741052408914;318
3;1741052413303;334
0;1741052413427;333
1;1741052413683;329
2;1741052413956;319
3;1741052418343;335
0;1741052418418;334
1;1741052418498;330
2;1741052421187;320
3;1741052423367;336
2;1741052423411;321
0;1741052423482;335
1;1741052423811;331
3;1741052428343;337
0;1741052428401;336
1;1741052428625;332
2;1741052428881;322
3;1741052433336;338
2;1741052433361;323
1;1741052433788;333
0;1741052434001;337
3;1741052438349;339
0;1741052438448;338
2;1741052438584;324
1;1741052438704;334
3;1741052443377;340
2;1741052443408;325
1;1741052443767;335
0;1741052443856;339
3;1741052448310;341
1;1741052448559;336
0;1741052448939;340
2;1741052450895;326
3;1741052453319;342
0;1741052453370;341
2;1741052453520;327
1;1741052453752;337
3;1741052458309;343
0;1741052458431;342
1;1741052458571;338
2;1741052458623;328
3;1741052463301;344
1;1741052463487;339
0;1741052463639;343
2;1741052463671;329
3;1741052468350;345
0;1741052468395;344
1;1741052468542;340
2;1741052468814;330
3;1741052473349;346
1;1741052473470;341
0;1741052473614;345
2;1741052474014;331
3;1741052478323;347
2;1741052478414;332
0;1741052478494;346
1;1741052479389;342
3;1741052483300;348
0;1741052483613;347
1;1741052483789;343
2;1741052485629;333
3;1741052488355;349
0;1741052488509;348
1;1741052488701;344
2;1741052489613;334
3;1741052493314;350
2;1741052493453;335
1;1741052493597;345
0;1741052493725;349
3;1741052498323;351
0;1741052498380;350
2;1741052498513;336
1;1741052498860;346
3;1741052503314;352
2;1741052503444;337
0;1741052503964;351
1;1741052504364;347
3;1741052508337;353
1;1741052508684;348
2;1741052508844;338
0;1741052509212;352
3;1741052513296;354
2;1741052513883;339
0;1741052515595;353
1;1741052516571;349
3;1741052518321;355
2;1741052518395;340
0;1741052518619;354
1;1741052519243;350
3;1741052523328;356
