2;1741051116330;25
1;1741051117233;38
1;1741051117818;39
2;1741051121094;26
2;1741051121475;27
0;1741051122548;53
0;1741051124700;54
2;1741051124940;28
1;1741051125180;40
2;1741051130096;29
1;1741051130465;41
2;1741051134327;30
2;1741051135074;31
0;1741051135252;55
1;1741051139051;42
0;1741051140785;56
1;1741051142176;43
2;1741051143528;32
2;1741051148873;33
2;1741051149728;34
1;1741051151582;44
0;1741051153594;57
0;1741051155304;58
1;1741051155545;45
1;1741051159231;46
2;1741051159333;35
0;1741051159347;59
0;1741051160150;60
0;1741051162519;61
0;1741051167733;62
3;1741051168226;8
2;1741051169122;36
2;1741051170348;37
2;1741051173249;38
1;1741051173419;47
1;1741051173966;48
0;1741051175686;63
2;1741051176989;39
1;1741051177062;49
1;1741051179525;50
0;1741051180437;64
2;1741051180552;40
1;1741051181403;51
1;1741051185264;52
0;1741051185897;65
0;1741051186837;66
2;1741051187038;41
2;1741051190737;42
2;1741051192359;43
0;1741051193496;67
2;1741051196593;44
0;1741051198333;68
1;1741051199577;53
0;1741051200048;69
1;1741051203675;54
0;1741051215145;70
0;1741051215353;71
2;1741051218900;45
1;1741051221547;55
0;1741051224308;72
2;1741051225671;46
1;1741051227477;56
1;1741051227831;57
0;1741051231052;73
2;1741051232721;47
1;1741051233261;58
2;1741051235502;48
0;1741051235787;74
0;1741051235939;75
1;1741051239424;59
0;1741051245394;76
1;1741051245409;60
0;1741051248054;77
1;1741051248274;61
1;1741051248581;62
0;1741051249588;78
2;1741051250831;49
1;1741051255201;63
1;1741051255289;64
2;1741051258988;50
0;1741051266889;79
1;1741051276123;65
2;1741051276965;51
0;1741051277049;80
0;1741051278666;81
2;1741051282774;52
1;1741051294750;66
1;1741051296008;67
1;1741051298597;68
1;1741051302341;69
1;1741051302353;70
2;1741051302996;53
0;1741051303687;82
0;1741051304454;83
0;1741051306195;84
2;1741051307141;54
3;1741051318233;9
2;1741051320791;55
1;1741051320864;71
0;1741051321392;85
0;1741051326513;86
3;1741051328307;10
2;1741051332753;56
2;1741051340716;57
2;1741051342837;58
3;1741051343234;11
1;1741051348876;72
0;1741051351127;87
3;1741051358233;12
0;1741051359692;88
0;1741051360646;89
2;1741051364272;59
0;1741051386092;90
2;1741051386715;60
2;1741051389052;61
0;1741051390911;91
1;1741051396534;73
3;1741051398234;13
0;1741051398796;92
0;1741051400782;93
2;1741051403275;62
1;1741051406745;74
1;1741051407561;75
3;1741051408226;14
2;1741051409333;63
2;1741051413222;64
0;1741051415345;94
0;1741051415729;95
0;1741051420654;96
2;1741051422389;65
2;1741051422655;66
2;1741051423121;67
0;1741051431207;97
2;1741051431995;68
0;1741051441431;98
2;1741051446878;69
2;1741051451849;70
3;1741051453233;15
2;1741051456389;71
2;1741051460105;72
1;1741051460746;76
2;1741051462103;73
1;1741051466890;77
1;1741051469695;78
2;1741051470666;74
2;1741051484587;75
2;1741051486238;76
2;1741051495751;77
2;1741051506906;78
0;1741051512026;99
0;1741051515445;100
2;1741051525143;79
1;1741051528638;79
0;1741051528888;101
0;1741051529552;102
2;1741051537297;80
1;1741051551508;80
2;1741051551673;81
2;1741051553909;82
1;1741051554888;81
2;1741051559785;83
1;1741051584267;82
1;1741051585281;83
0;1741051589723;103
2;1741051592075;84
0;1741051594294;104
0;1741051595743;105
1;1741051596104;84
1;1741051601011;85
0;1741051601183;106
2;1741051603589;85
2;1741051604019;86
0;1741051608177;107
0;1741051612437;108
0;1741051612771;109
0;1741051618360;110
2;1741051621072;87
2;1741051630790;88
0;1741051631610;111
1;1741051652645;86
1;1741051652672;87
2;1741051654318;89
1;1741051656045;88
0;1741051656712;112
0;1741051665742;113
1;1741051667371;89
1;1741051668181;90
1;1741051679173;91
0;1741051681503;114
2;1741051686251;90
1;1741051690109;92
1;1741051690940;93
0;1741051691221;115
2;1741051691814;91
2;1741051701902;92
0;1741051705251;116
2;1741051709239;93
2;1741051709928;94
2;1741051710414;95
2;1741051713970;96
0;1741051723227;117
1;1741051725023;94
2;1741051733336;97
2;1741051736095;98
2;1741051744190;99
1;1741051746346;95
1;1741051754093;96
3;1741051763233;16
2;1741051772256;100
1;1741051783629;97
2;1741051788527;101
1;1741051789139;98
2;1741051797629;102
0;1741051801313;118
0;1741051815348;119
0;1741051823016;120
0;1741051826030;121
2;1741051843523;103
2;1741051844152;104
1;1741051849812;99
0;1741051854264;122
1;1741051861401;100
1;1741051862729;101
1;1741051863362;102
1;1741051870168;103
0;1741051870540;123
0;1741051870832;124
1;1741051875224;104
2;1741051879302;105
1;1741051882004;105
0;1741051890369;125
0;1741051895719;126
0;1741051903550;127
0;1741051906517;128
2;1741051911335;106
2;1741051928506;107
2;1741051939950;108
2;1741051941584;109
0;1741051945592;129
1;1741051954817;106
1;1741051957203;107
2;1741051958618;110
0;1741051959835;130
1;1741051961623;108
2;1741051965286;111
2;1741051967762;112
1;1741051970325;109
3;1741051978235;17
3;1741051988306;18
1;1741051992983;110
1;1741051994607;111
0;1741051995181;131
3;1741051998326;19
2;1741052010110;113
2;1741052015016;114
2;1741052025977;115
0;1741052026046;132
1;1741052027708;112
2;1741052028124;116
2;1741052031226;117
1;1741052032872;113
2;1741052040168;118
2;1741052042900;119
0;1741052046961;133
2;1741052049646;120
2;1741052065728;121
1;1741052077757;114
2;1741052092442;122
0;1741052093006;134
0;1741052094906;135
2;1741052104874;123
0;1741052105258;136
2;1741052110669;124
0;1741052115706;137
1;1741052134944;115
3;1741052143232;20
2;1741052143363;125
0;1741052148032;138
0;1741052148891;139
0;1741052149649;140
2;1741052151184;126
3;1741052153255;21
2;1741052155137;127
0;1741052159568;141
2;1741052159848;128
0;1741052166779;142
1;1741052172149;116
1;1741052172574;117
3;1741052173234;22
3;1741052183260;23
2;1741052183749;129
1;1741052183916;118
2;1741052188022;130
1;1741052188097;119
0;1741052191544;143
2;1741052191755;131
3;1741052193380;24
0;1741052200265;144
1;1741052208983;120
2;1741052211078;132
2;1741052212615;133
0;1741052214046;145
0;1741052214781;146
2;1741052215533;134
0;1741052217960;147
3;1741052218233;25
0;1741052221310;148
0;1741052227596;149
0;1741052234462;150
2;1741052238766;135
0;1741052239117;151
0;1741052239982;152
0;1741052251775;153
0;1741052251836;154
0;1741052257217;155
1;1741052264486;121
0;1741052271938;156
1;1741052273655;122
1;1741052284941;123
0;1741052290824;157
0;1741052292230;158
0;1741052292846;159
0;1741052305570;160
2;1741052306694;136
0;1741052306725;161
0;1741052309002;162
1;1741052309872;124
2;1741052330494;137
1;1741052345729;125
0;1741052349999;163
0;1741052357157;164
1;1741052359019;126
3;1741052363234;26
0;1741052369139;165
2;1741052376451;138
1;1741052377637;127
0;1741052381991;166
2;1741052382381;139
1;1741052394198;128
2;1741052400441;140
0;1741052402333;167
2;1741052404671;141
3;1741052408259;27
1;1741052415168;129
2;1741052415178;142
0;1741052418941;168
0;1741052419535;169
0;1741052440655;170
3;1741052448233;28
2;1741052448536;143
0;1741052453421;171
2;1741052454640;144
2;1741052457315;145
2;1741052461976;146
1;1741052462060;130
0;1741052478966;172
2;1741052482078;147
0;1741052486715;173
2;1741052494010;148
1;1741052494634;131
0;1741052502545;174
2;1741052506571;149
2;1741052510788;150
0;1741052513076;175
3;1741052513232;29
2;1741052514028;151
0;1741052526017;176
0;1741052531622;177
0;1741052533243;178
2;1741052533272;152
2;1741052540514;153
2;1741052541075;154
0;1741052541439;179
2;1741052543316;155
1;1741052546024;132
0;1741052554631;180
2;1741052565705;156
0;1741052574580;181
1;1741052581329;133
0;1741052626929;182
0;1741052637805;183
0;1741052662112;184
2;1741052662554;157
1;1741052717189;134
2;1741052720303;158
0;1741052766083;185
1;1741052766292;135
2;1741052775835;159
2;1741052781157;160
0;1741052784834;186
2;1741052786388;161
1;1741052786742;136
0;1741052788795;187
0;1741052800057;188
0;1741052801123;189
1;1741052808168;137
2;1741052814648;162
2;1741052823585;163
0;1741052830733;190
3;1741052833232;30
0;1741052837859;191
0;1741052839220;192
3;1741052843255;31
0;1741052849963;193
1;1741052853097;138
2;1741052853110;164
3;1741052853408;32
2;1741052858656;165
1;1741052859191;139
2;1741052859560;166
0;1741052860153;194
0;1741052864914;195
0;1741052867874;196
0;1741052872847;197
2;1741052875809;167
0;1741052876346;198
1;1741052882393;140
2;1741052882665;168
1;1741052885001;141
2;1741052885384;169
1;1741052886008;142
0;1741052888331;199
2;1741052892848;170
0;1741052897886;200
2;1741052900159;171
1;1741052909283;143
0;1741052913143;201
1;1741052915466;144
2;1741052915520;172
0;1741052923541;202
1;1741052927960;145
3;1741052928232;33
1;1741052934899;146
0;1741052938696;203
1;1741052951100;147
0;1741052952776;204
3;1741052953231;34
1;1741052965382;148
0;1741052967664;205
1;1741052968159;149
2;1741052973597;173
2;1741052976327;174
3;1741052993233;35
0;1741052994724;206
2;1741052996260;175
2;1741052996473;176
1;1741052997522;150
2;1741053003319;177
1;1741053026277;151
0;1741053040988;207
0;1741053042280;208
1;1741053043411;152
0;1741053047776;209
2;1741053057402;178
0;1741053060756;210
0;1741053066952;211
0;1741053070432;212
1;1741053079462;153
2;1741053080554;179
2;1741053082451;180
1;1741053088694;154
0;1741053090486;213
2;1741053101624;181
0;1741053105322;214
0;1741053119648;215
2;1741053126760;182
1;1741053150939;155
0;1741053158749;216
0;1741053180481;217
0;1741053184458;218
1;1741053184969;156
2;1741053188927;183
0;1741053191332;219
2;1741053194757;184
2;1741053209674;185
2;1741053219391;186
1;1741053227003;157
0;1741053263754;220
2;1741053298054;187
2;1741053301867;188
0;1741053303636;221
0;1741053303687;222
0;1741053310217;223
2;1741053311979;189
0;1741053312184;224
2;1741053321470;190
0;1741053323879;225
0;1741053327927;226
1;1741053332464;158
0;1741053341216;227
3;1741053348232;36
1;1741053360518;159
1;1741053363355;160
0;1741053369743;228
1;1741053370874;161
0;1741053372886;229
0;1741053375384;230
2;1741053375773;191
1;1741053395869;162
1;1741053398362;163
2;1741053400494;192
0;1741053403248;231
0;1741053403664;232
2;1741053407877;193
0;1741053410295;233
0;1741053413439;234
1;1741053414944;164
2;1741053419794;194
0;1741053423581;235
1;1741053429460;165
0;1741053433302;236
0;1741053437075;237
1;1741053438522;166
2;1741053439280;195
0;1741053439910;238
1;1741053440699;167
0;1741053454737;239
0;1741053455118;240
0;1741053455384;241
0;1741053456806;242
1;1741053459589;168
0;1741053475853;243
1;1741053476537;169
0;1741053477027;244
1;1741053481111;170
0;1741053482815;245
0;1741053491898;246
1;1741053491968;171
2;1741053503067;196
1;1741053514589;172
2;1741053515401;197
1;1741053520755;173
1;1741053529222;174
1;1741053539781;175
1;1741053541781;176
0;1741053543594;247
0;1741053550323;248
2;1741053552035;198
1;1741053554019;177
1;1741053554713;178
2;1741053565016;199
0;1741053569525;249
1;1741053571790;179
1;1741053575670;180
2;1741053585241;200
0;1741053585414;250
0;1741053585719;251
2;1741053589684;201
0;1741053589932;252
2;1741053597208;202
1;1741053619163;181
3;1741053623233;37
1;1741053636098;182
2;1741053640449;203
0;1741053643996;253
2;1741053652339;204
1;1741053653026;183
1;1741053666205;184
0;1741053667060;254
1;1741053672447;185
1;1741053676433;186
0;1741053686702;255
1;1741053691388;187
2;1741053692369;205
0;1741053696407;256
1;1741053705714;188
0;1741053716462;257
1;1741053718106;189
0;1741053735951;258
0;1741053754065;259
3;1741053758236;38
0;1741053777332;260
2;1741053782940;206
0;1741053783889;261
2;1741053785393;207
0;1741053801885;262
0;1741053805143;263
2;1741053813616;208
2;1741053815246;209
0;1741053818351;264
2;1741053825536;210
2;1741053826149;211
0;1741053861593;265
2;1741053870074;212
0;1741053871025;266
2;1741053876264;213
1;1741053883206;190
3;1741053883232;39
2;1741053883296;214
2;1741053899462;215
0;1741053899874;267
2;1741053906141;216
2;1741053909047;217
0;1741053925149;268
0;1741053931650;269
1;1741053936246;191
0;1741053937423;270
0;1741053959400;271
2;1741053962272;218
1;1741053964248;192
0;1741053967606;272
2;1741053975649;219
0;1741053978497;273
0;1741053978656;274
2;1741053985748;220
3;1741053988227;40
2;1741053991026;221
3;1741053998236;41
0;1741053999972;275
0;1741054005196;276
3;1741054008257;42
0;1741054009096;277
0;1741054012642;278
0;1741054012700;279
2;1741054015113;222
0;1741054016744;280
1;1741054019288;193
2;1741054021879;223
0;1741054026343;281
0;1741054027962;282
2;1741054030827;224
0;1741054045438;283
0;1741054051362;284
0;1741054052886;285
0;1741054055096;286
0;1741054056681;287
0;1741054067912;288
0;1741054069831;289
2;1741054074103;225
2;1741054080945;226
0;1741054084166;290
0;1741054085401;291
0;1741054087133;292
2;1741054095052;227
0;1741054101220;293
0;1741054117509;294
2;1741054138876;228
0;1741054141732;295
2;1741054141792;229
1;1741054145930;194
0;1741054152696;296
2;1741054154435;230
2;1741054198505;231
1;1741054203390;195
3;1741054218237;43
2;1741054222269;232
1;1741054227698;196
1;1741054239018;197
2;1741054242610;233
1;1741054243687;198
2;1741054245875;234
0;1741054250489;297
0;1741054269556;298
0;1741054281796;299
2;1741054292867;235
2;1741054294267;236
0;1741054314312;300
2;1741054344369;237
2;1741054360427;238
2;1741054372943;239
1;1741054375382;199
2;1741054388532;240
0;1741054434400;301
2;1741054453797;241
0;1741054455507;302
0;1741054456128;303
2;1741054457180;242
0;1741054471229;304
0;1741054481066;305
0;1741054485985;306
0;1741054486083;307
1;1741054493035;200
0;1741054495995;308
0;1741054503130;309
3;1741054503233;44
0;1741054510916;310
1;1741054511336;201
2;1741054513085;243
0;1741054513506;311
0;1741054513528;312
1;1741054517425;202
0;1741054518012;313
1;1741054525573;203
2;1741054531893;244
2;1741054536782;245
2;1741054539652;246
2;1741054546974;247
0;1741054550542;314
2;1741054551942;248
0;1741054558282;315
0;1741054566678;316
1;1741054567464;204
2;1741054569617;249
0;1741054570866;317
2;1741054570991;250
2;1741054579807;251
1;1741054583849;205
0;1741054586955;318
0;1741054593298;319
3;1741054598235;45
0;1741054598935;320
2;1741054613244;252
1;1741054616489;206
0;1741054621995;321
0;1741054623909;322
0;1741054632804;323
1;1741054633346;207
0;1741054636920;324
2;1741054637540;253
0;1741054647337;325
2;1741054649887;254
0;1741054650946;326
3;1741054653234;46
0;1741054653300;327
0;1741054672549;328
0;1741054678058;329
0;1741054684520;330
1;1741054686431;208
1;1741054693714;209
0;1741054699344;331
2;1741054702371;255
0;1741054714015;332
0;1741054719365;333
0;1741054721283;334
0;1741054726642;335
2;1741054734918;256
1;1741054743938;210
2;1741054748988;257
2;1741054755965;258
0;1741054757834;336
1;1741054758628;211
0;1741054779702;337
1;1741054785519;212
2;1741054790450;259
0;1741054814741;338
0;1741054815178;339
0;1741054818084;340
3;1741054818234;47
1;1741054819564;213
0;1741054832360;341
1;1741054837118;214
0;1741054879870;342
0;1741054884624;343
0;1741054886322;344
0;1741054897235;345
0;1741054899356;346
0;1741054899912;347
2;1741054904267;260
0;1741054908541;348
3;1741054913233;48
0;1741054916721;349
0;1741054922110;350
2;1741054925073;261
2;1741054929524;262
0;1741054933559;351
1;1741054937960;215
0;1741054941490;352
2;1741054942922;263
2;1741054950811;264
2;1741054951171;265
2;1741054960708;266
0;1741054965771;353
2;1741054968093;267
2;1741054976478;268
1;1741054978884;216
0;1741054980497;354
1;1741054983655;217
0;1741054991114;355
2;1741054991994;269
2;1741054998235;270
0;1741054998634;356
0;1741055001126;357
0;1741055006878;358
3;1741055008226;49
2;1741055024023;271
2;1741055024851;272
0;1741055025467;359
0;1741055036176;360
1;1741055036954;218
2;1741055040222;273
2;1741055046859;274
0;1741055046929;361
2;1741055050166;275
2;1741055053289;276
1;1741055053389;219
0;1741055055526;362
2;1741055059303;277
0;1741055063408;363
0;1741055071997;364
2;1741055076331;278
1;1741055076644;220
2;1741055078342;279
0;1741055081199;365
0;1741055121598;366
2;1741055122000;280
2;1741055130535;281
0;1741055130841;367
2;1741055133649;282
0;1741055140348;368
2;1741055140375;283
1;1741055147459;221
3;1741055153232;50
0;1741055155711;369
2;1741055156131;284
2;1741055162713;285
2;1741055174045;286
1;1741055174932;222
1;1741055178894;223
1;1741055184979;224
2;1741055190334;287
2;1741055212288;288
0;1741055224591;370
0;1741055226907;371
3;1741055238231;51
0;1741055254467;372
2;1741055262359;289
2;1741055264644;290
1;1741055269728;225
2;1741055276792;291
2;1741055276948;292
0;1741055279326;373
0;1741055280176;374
0;1741055283126;375
0;1741055287240;376
0;1741055297661;377
0;1741055299502;378
2;1741055300233;293
1;1741055304651;226
0;1741055320388;379
3;1741055323233;52
0;1741055327178;380
0;1741055330944;381
1;1741055345289;227
1;1741055351060;228
0;1741055358269;382
3;1741055363234;53
0;1741055366899;383
2;1741055377040;294
1;1741055378429;229
0;1741055381472;384
0;1741055385995;385
2;1741055392008;295
0;1741055393560;386
0;1741055396947;387
0;1741055403341;388
0;1741055405614;389
2;1741055406564;296
2;1741055409937;297
1;1741055410438;230
1;1741055419590;231
3;1741055428227;54
0;1741055432837;390
1;1741055439801;232
0;1741055443294;391
2;1741055445264;298
0;1741055456649;392
2;1741055456822;299
0;1741055458296;393
2;1741055461489;300
2;1741055462943;301
0;1741055465061;394
2;1741055468797;302
0;1741055472448;395
1;1741055473796;233
2;1741055477428;303
2;1741055478966;304
0;1741055480742;396
2;1741055481201;305
0;1741055481512;397
0;1741055483293;398
2;1741055492615;306
0;1741055499284;399
0;1741055502146;400
0;1741055506858;401
0;1741055508120;402
0;1741055508187;403
2;1741055508444;307
1;1741055521908;234
0;1741055529024;404
2;1741055533089;308
2;1741055541952;309
1;1741055542883;235
1;1741055543030;236
0;1741055548010;405
0;1741055552013;406
2;1741055555352;310
1;1741055557460;237
1;1741055560209;238
0;1741055562760;407
1;1741055563952;239
2;1741055564758;311
2;1741055568584;312
1;1741055575878;240
0;1741055580651;408
1;1741055580736;241
1;1741055587301;242
3;1741055588234;55
2;1741055599680;313
0;1741055600490;409
1;1741055607625;243
0;1741055608345;410
0;1741055616203;411
2;1741055616384;314
2;1741055630743;315
1;1741055632712;244
1;1741055636007;245
0;1741055636489;412
1;1741055646805;246
0;1741055653015;413
1;1741055653263;247
0;1741055659037;414
0;1741055666137;415
1;1741055669120;248
0;1741055687033;416
1;1741055690022;249
0;1741055692072;417
1;1741055703541;250
2;1741055706100;316
0;1741055713648;418
0;1741055717046;419
1;1741055731609;251
0;1741055732415;420
0;1741055735105;421
0;1741055743821;422
0;1741055750774;423
0;1741055757177;424
1;1741055757475;252
0;1741055758241;425
0;1741055759853;426
0;1741055762723;427
1;1741055766383;253
0;1741055766775;428
2;1741055767846;317
0;1741055799746;429
3;1741055808245;56
0;1741055814401;430
0;1741055815221;431
1;1741055834625;254
0;1741055835902;432
1;1741055840410;255
0;1741055851717;433
0;1741055859858;434
0;1741055860494;435
1;1741055868795;256
2;1741055871424;318
0;1741055871725;436
0;1741055874334;437
1;1741055878665;257
0;1741055878754;438
1;1741055886981;258
3;1741055888233;57
0;1741055896598;439
3;1741055898307;58
2;1741055900082;319
0;1741055900619;440
2;1741055905905;320
2;1741055908714;321
2;1741055915021;322
2;1741055915495;323
0;1741055917585;441
1;1741055927465;259
0;1741055929254;442
1;1741055930425;260
2;1741055930813;324
2;1741055931442;325
1;1741055940081;261
0;1741055943394;443
0;1741055944024;444
1;1741055945786;262
2;1741055945953;326
0;1741055950552;445
2;1741055953414;327
1;1741055961984;263
1;1741055962566;264
2;1741055964649;328
0;1741055968144;446
0;1741055970892;447
0;1741055970999;448
2;1741055971946;329
2;1741055972358;330
2;1741055973580;331
2;1741055977105;332
1;1741055986705;265
0;1741055987464;449
3;1741055988233;59
0;1741055991603;450
0;1741055997195;451
1;1741056002905;266
2;1741056003327;333
2;1741056004485;334
1;1741056006623;267
1;1741056007501;268
0;1741056008345;452
2;1741056010418;335
1;1741056015874;269
2;1741056020543;336
2;1741056024302;337
0;1741056028285;453
1;1741056031383;270
0;1741056032271;454
0;1741056037103;455
1;1741056042092;271
2;1741056043067;338
2;1741056048798;339
2;1741056055496;340
2;1741056055769;341
2;1741056056082;342
0;1741056059264;456
0;1741056059978;457
1;1741056061019;272
1;1741056062992;273
1;1741056065745;274
2;1741056067909;343
0;1741056070255;458
0;1741056074802;459
1;1741056077986;275
2;1741056078595;344
0;1741056078733;460
2;1741056082350;345
1;1741056089474;276
0;1741056090841;461
2;1741056098750;346
1;1741056103283;277
0;1741056112461;462
1;1741056126529;278
1;1741056140550;279
1;1741056144842;280
0;1741056153951;463
2;1741056154014;347
0;1741056156201;464
1;1741056161045;281
0;1741056167726;465
0;1741056170601;466
1;1741056173486;282
2;1741056186180;348
1;1741056191689;283
0;1741056195701;467
2;1741056200419;349
2;1741056202514;350
3;1741056203234;60
1;1741056209886;284
3;1741056228234;61
1;1741056228810;285
2;1741056240765;351
1;1741056241089;286
1;1741056241409;287
0;1741056245676;468
1;1741056247123;288
0;1741056259910;469
0;1741056262009;470
2;1741056263155;352
1;1741056272221;289
1;1741056272765;290
1;1741056278428;291
1;1741056291038;292
0;1741056292244;471
1;1741056296684;293
1;1741056310368;294
1;1741056314424;295
2;1741056320850;353
0;1741056323329;472
0;1741056352855;473
2;1741056355370;354
2;1741056357469;355
2;1741056361765;356
0;1741056372383;474
0;1741056379835;475
0;1741056391545;476
0;1741056399060;477
0;1741056402431;478
2;1741056412110;357
0;1741056412156;479
3;1741056413234;62
0;1741056419149;480
1;1741056429762;296
0;1741056435905;481
1;1741056446716;297
1;1741056449763;298
0;1741056450423;482
0;1741056454759;483
2;1741056458616;358
1;1741056464151;299
2;1741056466497;359
1;1741056470527;300
0;1741056470538;484
2;1741056471090;360
1;1741056479150;301
1;1741056479842;302
0;1741056483935;485
0;1741056487616;486
2;1741056488709;361
2;1741056496778;362
2;1741056497039;363
0;1741056498098;487
1;1741056503720;303
0;1741056503784;488
0;1741056504436;489
0;1741056505122;490
1;1741056506415;304
0;1741056520861;491
1;1741056525772;305
2;1741056530426;364
2;1741056532681;365
2;1741056537141;366
0;1741056545134;492
0;1741056551677;493
0;1741056553500;494
1;1741056561750;306
1;1741056564385;307
0;1741056564803;495
0;1741056577244;496
0;1741056580558;497
1;1741056581860;308
0;1741056582274;498
1;1741056586445;309
0;1741056595153;499
1;1741056603304;310
0;1741056603763;500
1;1741056607410;311
0;1741056611812;501
0;1741056616207;502
0;1741056624509;503
1;1741056630832;312
1;1741056630967;313
0;1741056634294;504
1;1741056637633;314
3;1741056653234;63
2;1741056656281;367
1;1741056678201;315
0;1741056678621;505
2;1741056680666;368
0;1741056719835;506
1;1741056738035;316
1;1741056753106;317
1;1741056766801;318
1;1741056774864;319
1;1741056783570;320
0;1741056784281;507
0;1741056785163;508
1;1741056785584;321
2;1741056786716;369
1;1741056800196;322
0;1741056801556;509
1;1741056801616;323
0;1741056804737;510
0;1741056816871;511
0;1741056829064;512
0;1741056830176;513
0;1741056834059;514
0;1741056837952;515
0;1741056842284;516
1;1741056863960;324
0;1741056875406;517
2;1741056877729;370
0;1741056882949;518
0;1741056885973;519
2;1741056886301;371
2;1741056888540;372
0;1741056888665;520
2;1741056892915;373
0;1741056901888;521
0;1741056904446;522
0;1741056906922;523
0;1741056908559;524
0;1741056918971;525
2;1741056923718;374
1;1741056924567;325
1;1741056924856;326
1;1741056925583;327
1;1741056927836;328
2;1741056930556;375
0;1741056948237;526
1;1741056951033;329
0;1741056952385;527
2;1741056956481;376
2;1741056958966;377
0;1741056960459;528
2;1741056962013;378
0;1741056966732;529
2;1741056968789;379
0;1741056968965;530
0;1741056969927;531
0;1741056982753;532
0;1741056987824;533
3;1741056993233;64
0;1741056993723;534
0;1741057006666;535
2;1741057009878;380
2;1741057010693;381
3;1741057023235;65
0;1741057029197;536
0;1741057033454;537
0;1741057039294;538
0;1741057041436;539
2;1741057089954;382
0;1741057094397;540
2;1741057101632;383
2;1741057110303;384
3;1741057159656;66
1;1741057160298;330
2;1741057166109;385
0;1741057166929;541
0;1741057178205;542
1;1741057181015;331
2;1741057188650;386
2;1741057190818;387
1;1741057191415;332
0;1741057192774;543
1;1741057193045;333
0;1741057201721;544
0;1741057202497;545
1;1741057203490;334
0;1741057205700;546
0;1741057211138;547
2;1741057223700;388
2;1741057223895;389
1;1741057224925;335
1;1741057227600;336
1;1741057231024;337
3;1741057233232;67
2;1741057240444;390
0;1741057244475;548
1;1741057267742;338
0;1741057270698;549
0;1741057270749;550
0;1741057270906;551
0;1741057289719;552
2;1741057290417;391
0;1741057300670;553
2;1741057301060;392
0;1741057309968;554
0;1741057312329;555
2;1741057318493;393
0;1741057321827;556
0;1741057327257;557
0;1741057331216;558
1;1741057337530;339
2;1741057343101;394
1;1741057349976;340
3;1741057358232;68
0;1741057361761;559
1;1741057368137;341
0;1741057379627;560
1;1741057385488;342
2;1741057385742;395
1;1741057386156;343
1;1741057386485;344
0;1741057387807;561
0;1741057391845;562
2;1741057398435;396
1;1741057399439;345
3;1741057403232;69
0;1741057407435;563
0;1741057411824;564
0;1741057421845;565
0;1741057427311;566
3;1741057433246;70
3;1741057438246;71
0;1741057442300;567
3;1741057443245;72
1;1741057445086;346
3;1741057448245;73
1;1741057452498;347
3;1741057453246;74
0;1741057453833;568
0;1741057456823;569
3;1741057458246;75
3;1741057463247;76
3;1741057468246;77
2;1741057469616;397
3;1741057473247;78
0;1741057473566;570
2;1741057474878;398
1;1741057476533;348
0;1741057477275;571
3;1741057478246;79
1;1741057481360;349
2;1741057481857;399
0;1741057482491;572
0;1741057482757;573
