3;1741052428273;306
3;1741052433262;307
3;1741052448294;308
3;1741052448358;309
3;1741052453267;310
3;1741052458274;311
3;1741052463266;312
3;1741052468269;313
3;1741052473274;314
3;1741052478265;315
3;1741052483267;316
1;1741052485677;34
3;1741052488271;317
3;1741052493261;318
1;1741052497078;35
3;1741052498267;319
1;1741052501381;36
1;1741052503367;37
3;1741052513282;320
3;1741052513330;321
1;1741052518188;38
3;1741052518274;322
3;1741052523263;323
0;1741052525641;18
3;1741052528267;324
2;1741052530324;21
1;1741052531043;39
3;1741052533255;325
2;1741052535699;22
1;1741052535811;40
3;1741052538261;326
1;1741052541942;41
3;1741052543268;327
2;1741052546716;23
3;1741052548274;328
3;1741052553264;329
1;1741052556871;42
3;1741052558271;330
2;1741052560775;24
3;1741052563277;331
3;1741052568266;332
1;1741052570531;43
3;1741052573272;333
1;1741052575967;44
2;1741052577977;25
3;1741052578261;334
1;1741052583173;45
3;1741052583267;335
1;1741052586345;46
3;1741052588270;336
3;1741052593275;337
3;1741052598263;338
3;1741052603268;339
3;1741052608259;340
0;1741052608449;19
1;1741052612505;47
3;1741052613263;341
0;1741052615529;20
1;1741052615863;48
3;1741052618265;342
0;1741052621539;21
3;1741052623273;343
0;1741052625474;22
3;1741052628275;344
3;1741052633264;345
0;1741052636921;23
3;1741052638271;346
0;1741052642883;24
3;1741052643273;347
0;1741052646017;25
3;1741052648263;348
3;1741052653267;349
0;1741052656396;26
3;1741052658272;350
1;1741052660693;49
0;1741052660873;27
3;1741052663275;351
3;1741052668267;352
0;1741052669670;28
3;1741052673272;353
0;1741052673632;29
3;1741052678275;354
2;1741052682778;26
3;1741052683265;355
3;1741052688267;356
3;1741052693272;357
3;1741052698277;358
3;1741052703272;359
3;1741052708268;360
3;1741052713285;361
3;1741052718261;362
3;1741052723265;363
3;1741052728272;364
3;1741052733263;365
3;1741052738269;366
0;1741052741557;30
3;1741052743277;367
0;1741052743893;31
3;1741052748262;368
3;1741052753267;369
3;1741052758271;370
1;1741052759657;50
3;1741052763277;371
3;1741052768269;372
3;1741052773275;373
3;1741052778266;374
3;1741052783269;375
3;1741052788273;376
3;1741052793265;377
3;1741052798268;378
3;1741052803276;379
3;1741052808263;380
3;1741052813267;381
3;1741052818270;382
3;1741052843333;383
3;1741052843388;384
3;1741052853471;385
3;1741052853529;386
3;1741052858262;387
3;1741052863267;388
3;1741052868274;389
3;1741052873262;390
3;1741052878253;391
3;1741052883273;392
3;1741052888266;393
3;1741052893269;394
2;1741052897181;27
3;1741052898272;395
3;1741052903264;396
3;1741052908271;397
3;1741052913263;398
3;1741052928275;399
3;1741052928322;400
3;1741052933264;401
3;1741052938269;402
3;1741052953268;403
3;1741052953316;404
3;1741052958273;405
3;1741052963264;406
3;1741052968271;407
3;1741052973272;408
0;1741052973714;32
3;1741052978277;409
1;1741052980719;51
3;1741052993275;410
3;1741052993337;411
3;1741052998265;412
3;1741053003266;413
3;1741053008269;414
3;1741053013274;415
3;1741053018308;416
3;1741053023273;417
3;1741053028258;418
3;1741053036627;419
3;1741053038267;420
3;1741053043257;421
3;1741053048263;422
3;1741053053268;423
1;1741053054221;52
3;1741053058272;424
3;1741053063261;425
2;1741053065297;28
1;1741053067699;53
3;1741053068266;426
2;1741053070413;29
3;1741053073272;427
3;1741053078263;428
2;1741053080673;30
3;1741053083270;429
3;1741053088261;430
1;1741053090751;54
3;1741053093267;431
2;1741053097064;31
3;1741053098270;432
3;1741053103275;433
3;1741053108267;434
3;1741053113270;435
3;1741053118262;436
3;1741053123264;437
1;1741053125532;55
0;1741053126328;33
3;1741053128270;438
3;1741053133275;439
0;1741053137743;34
3;1741053138261;440
3;1741053143265;441
0;1741053146536;35
3;1741053148268;442
3;1741053153274;443
3;1741053158263;444
3;1741053163266;445
0;1741053164724;36
3;1741053168272;446
0;1741053172217;37
3;1741053173261;447
1;1741053175944;56
2;1741053177529;32
3;1741053178270;448
0;1741053180562;38
2;1741053181159;33
1;1741053181287;57
3;1741053183277;449
3;1741053188264;450
1;1741053191101;58
2;1741053191309;34
3;1741053193266;451
3;1741053198272;452
0;1741053198522;39
2;1741053200375;35
3;1741053203261;453
3;1741053208269;454
3;1741053213270;455
3;1741053218273;456
2;1741053222394;36
3;1741053223265;457
3;1741053228267;458
3;1741053233273;459
3;1741053238264;460
3;1741053243265;461
3;1741053248271;462
1;1741053251510;59
3;1741053253276;463
3;1741053258266;464
3;1741053263274;465
1;1741053264660;60
3;1741053268265;466
3;1741053273272;467
3;1741053278276;468
1;1741053281275;61
3;1741053283265;469
2;1741053287303;37
3;1741053288270;470
2;1741053288775;38
0;1741053290401;40
3;1741053293258;471
2;1741053295539;39
3;1741053298277;472
2;1741053301358;40
3;1741053303268;473
2;1741053305737;41
3;1741053308272;474
3;1741053313283;475
3;1741053318271;476
3;1741053323269;477
3;1741053328275;478
1;1741053328472;62
3;1741053333264;479
3;1741053348295;480
3;1741053348340;481
3;1741053353267;482
3;1741053358274;483
3;1741053363264;484
2;1741053366118;42
3;1741053368268;485
2;1741053370678;43
3;1741053373274;486
3;1741053378261;487
1;1741053380352;63
3;1741053383267;488
2;1741053386122;44
3;1741053388272;489
3;1741053393262;490
3;1741053398269;491
3;1741053403273;492
3;1741053408261;493
3;1741053413267;494
3;1741053418270;495
3;1741053423259;496
3;1741053428267;497
3;1741053433269;498
3;1741053438271;499
3;1741053443263;500
3;1741053448263;501
3;1741053453273;502
3;1741053458261;503
3;1741053463267;504
0;1741053465741;41
3;1741053468270;505
0;1741053472534;42
3;1741053473277;506
3;1741053478265;507
3;1741053483269;508
3;1741053488274;509
3;1741053493261;510
3;1741053498265;511
2;1741053500437;45
3;1741053503272;512
3;1741053508274;513
3;1741053513266;514
3;1741053518268;515
3;1741053523271;516
3;1741053528264;517
3;1741053533268;518
3;1741053538269;519
3;1741053543272;520
3;1741053548261;521
3;1741053553265;522
3;1741053558269;523
3;1741053563278;524
3;1741053568274;525
3;1741053573264;526
3;1741053578255;527
3;1741053583273;528
1;1741053585999;64
3;1741053588260;529
3;1741053593264;530
3;1741053598272;531
3;1741053603268;532
3;1741053608260;533
3;1741053623287;534
3;1741053623334;535
2;1741053626892;46
3;1741053628273;536
2;1741053631915;47
3;1741053633266;537
3;1741053638268;538
2;1741053640263;48
3;1741053643273;539
2;1741053645936;49
3;1741053648262;540
3;1741053653267;541
3;1741053658269;542
2;1741053661161;50
3;1741053663277;543
0;1741053667075;43
3;1741053668264;544
0;1741053671519;44
1;1741053672511;65
3;1741053673268;545
3;1741053678275;546
2;1741053682858;51
3;1741053683262;547
3;1741053688265;548
3;1741053693271;549
3;1741053698276;550
3;1741053703267;551
3;1741053708275;552
1;1741053710667;66
3;1741053713260;553
1;1741053715078;67
3;1741053718264;554
1;1741053720401;68
3;1741053723270;555
1;1741053723872;69
3;1741053728275;556
1;1741053732735;70
3;1741053733265;557
3;1741053738270;558
1;1741053739064;71
3;1741053743274;559
1;1741053748366;72
0;1741053754861;45
3;1741053758288;560
3;1741053758337;561
3;1741053763263;562
3;1741053768266;563
3;1741053773270;564
0;1741053777150;46
3;1741053778276;565
1;1741053778701;73
3;1741053783263;566
0;1741053786760;47
3;1741053788269;567
0;1741053792068;48
3;1741053793256;568
3;1741053798260;569
1;1741053799550;74
3;1741053803265;570
0;1741053803426;49
1;1741053806776;75
3;1741053808269;571
3;1741053813273;572
3;1741053818261;573
0;1741053822004;50
1;1741053822716;76
3;1741053823264;574
0;1741053825668;51
1;1741053826201;77
3;1741053828270;575
0;1741053828488;52
3;1741053833260;576
3;1741053838269;577
3;1741053843274;578
3;1741053848265;579
3;1741053853272;580
3;1741053858271;581
3;1741053863272;582
3;1741053868264;583
3;1741053883287;584
3;1741053883336;585
3;1741053888263;586
2;1741053892782;52
3;1741053893266;587
3;1741053898271;588
1;1741053901200;78
3;1741053903284;589
3;1741053908266;590
3;1741053913266;591
3;1741053918277;592
3;1741053923277;593
3;1741053928267;594
3;1741053933268;595
3;1741053938272;596
3;1741053943264;597
3;1741053948269;598
3;1741053953273;599
3;1741053958267;600
3;1741053963267;601
3;1741053968273;602
3;1741053973264;603
1;1741053996667;79
1;1741054002249;80
3;1741054008338;604
3;1741054008377;605
3;1741054008444;606
1;1741054011489;81
3;1741054013272;607
1;1741054016333;82
3;1741054018275;608
1;1741054018468;83
3;1741054023263;609
3;1741054028269;610
3;1741054033274;611
3;1741054038263;612
2;1741054042866;53
3;1741054043270;613
3;1741054048272;614
3;1741054053266;615
1;1741054056295;84
3;1741054058271;616
3;1741054063274;617
1;1741054063411;85
0;1741054064643;53
3;1741054068291;618
0;1741054071794;54
3;1741054073272;619
1;1741054076238;86
3;1741054078276;620
1;1741054081578;87
3;1741054083263;621
3;1741054088266;622
3;1741054093270;623
3;1741054098261;624
0;1741054098415;55
3;1741054103261;625
3;1741054108267;626
3;1741054113273;627
3;1741054118263;628
3;1741054123253;629
1;1741054125806;88
3;1741054128274;630
3;1741054133263;631
0;1741054136343;56
3;1741054138269;632
0;1741054139672;57
3;1741054143273;633
3;1741054148276;634
1;1741054151295;89
3;1741054153268;635
0;1741054154094;58
1;1741054156461;90
3;1741054158274;636
0;1741054158482;59
3;1741054163274;637
3;1741054168265;638
3;1741054173269;639
3;1741054178274;640
3;1741054183265;641
3;1741054188269;642
0;1741054190839;60
3;1741054193273;643
3;1741054198263;644
3;1741054203274;645
0;1741054203572;61
1;1741054206776;91
1;1741054211033;92
3;1741054218292;646
3;1741054218365;647
1;1741054221915;93
3;1741054223264;648
3;1741054228271;649
3;1741054233259;650
3;1741054238263;651
2;1741054240688;54
3;1741054243270;652
1;1741054245917;94
3;1741054248274;653
2;1741054249757;55
1;1741054250653;95
3;1741054253263;654
3;1741054258269;655
0;1741054260737;62
3;1741054263275;656
2;1741054266066;56
3;1741054268265;657
1;1741054269778;96
3;1741054273267;658
1;1741054276296;97
3;1741054278270;659
1;1741054281092;98
3;1741054283273;660
3;1741054288265;661
3;1741054293270;662
3;1741054298263;663
3;1741054303264;664
3;1741054308268;665
3;1741054313275;666
1;1741054316466;99
3;1741054318264;667
3;1741054323255;668
3;1741054328261;669
3;1741054333267;670
1;1741054335540;100
3;1741054338273;671
3;1741054343275;672
2;1741054343760;57
3;1741054348264;673
1;1741054351951;101
3;1741054353271;674
0;1741054353935;63
3;1741054358276;675
0;1741054361476;64
1;1741054361722;102
3;1741054363263;676
1;1741054365642;103
3;1741054368270;677
3;1741054373274;678
3;1741054378265;679
1;1741054381886;104
3;1741054383268;680
2;1741054386697;58
1;1741054386841;105
3;1741054388273;681
3;1741054393278;682
3;1741054398265;683
2;1741054401090;59
1;1741054401919;106
3;1741054403269;684
3;1741054411588;685
3;1741054413261;686
2;1741054415639;60
3;1741054418266;687
3;1741054423269;688
3;1741054428260;689
3;1741054433263;690
3;1741054438272;691
3;1741054443263;692
3;1741054448266;693
3;1741054453272;694
3;1741054458260;695
3;1741054463266;696
0;1741054467498;65
3;1741054468273;697
3;1741054473276;698
3;1741054478268;699
3;1741054483271;700
3;1741054488272;701
1;1741054493460;107
2;1741054495626;61
0;1741054497527;66
2;1741054500919;62
3;1741054503273;702
3;1741054503335;703
3;1741054508264;704
3;1741054513271;705
3;1741054518259;706
3;1741054523265;707
3;1741054528273;708
2;1741054532704;63
3;1741054533277;709
3;1741054538265;710
1;1741054542082;108
3;1741054543272;711
3;1741054548262;712
2;1741054550815;64
3;1741054553269;713
2;1741054556220;65
3;1741054558272;714
3;1741054563277;715
3;1741054568252;716
3;1741054573271;717
3;1741054578275;718
3;1741054583264;719
3;1741054598280;720
3;1741054598327;721
2;1741054601422;66
3;1741054603267;722
3;1741054608268;723
3;1741054613271;724
3;1741054618263;725
3;1741054623266;726
1;1741054626667;109
3;1741054628272;727
3;1741054633264;728
3;1741054638266;729
3;1741054653280;730
3;1741054653327;731
3;1741054658273;732
1;1741054661848;110
3;1741054663262;733
3;1741054668269;734
3;1741054673275;735
3;1741054678261;736
3;1741054683266;737
3;1741054688271;738
1;1741054691203;111
3;1741054693260;739
2;1741054696022;67
3;1741054698267;740
3;1741054703273;741
3;1741054708264;742
3;1741054713270;743
2;1741054715326;68
3;1741054718273;744
2;1741054718447;69
1;1741054718522;112
3;1741054723263;745
1;1741054723833;113
3;1741054728267;746
3;1741054733271;747
1;1741054734097;114
3;1741054738277;748
3;1741054743265;749
3;1741054748272;750
3;1741054753262;751
3;1741054758281;752
3;1741054763273;753
3;1741054768275;754
0;1741054773036;67
3;1741054773265;755
2;1741054775707;70
3;1741054778270;756
2;1741054779224;71
1;1741054780657;115
3;1741054783277;757
3;1741054788265;758
3;1741054793269;759
2;1741054796132;72
1;1741054797211;116
3;1741054798273;760
3;1741054803261;761
1;1741054805928;117
2;1741054806212;73
3;1741054818276;762
3;1741054818324;763
3;1741054823271;764
3;1741054828269;765
3;1741054833261;766
3;1741054838268;767
3;1741054843276;768
0;1741054846096;68
3;1741054848262;769
3;1741054853265;770
3;1741054858273;771
3;1741054863277;772
3;1741054868267;773
3;1741054873273;774
3;1741054878260;775
1;1741054881036;118
3;1741054883266;776
3;1741054888269;777
3;1741054893272;778
3;1741054898261;779
3;1741054913291;780
3;1741054913340;781
0;1741054917621;69
3;1741054918265;782
3;1741054923270;783
3;1741054928276;784
3;1741054933264;785
3;1741054938267;786
3;1741054943273;787
3;1741054948262;788
3;1741054953265;789
3;1741054958269;790
3;1741054963274;791
3;1741054968263;792
3;1741054973271;793
3;1741054978277;794
3;1741054983267;795
3;1741054988271;796
3;1741054993275;797
3;1741055008274;798
3;1741055013264;799
1;1741055015673;119
3;1741055018268;800
1;1741055020548;120
3;1741055023270;801
1;1741055026303;121
3;1741055028261;802
3;1741055033265;803
3;1741055038270;804
3;1741055043263;805
1;1741055046837;122
3;1741055048267;806
3;1741055053275;807
3;1741055058261;808
1;1741055061885;123
3;1741055063266;809
3;1741055068273;810
3;1741055073275;811
3;1741055078276;812
0;1741055082969;70
3;1741055083264;813
3;1741055088271;814
1;1741055090329;124
3;1741055093277;815
3;1741055098266;816
3;1741055103282;817
3;1741055108275;818
3;1741055113265;819
3;1741055118269;820
1;1741055120898;125
3;1741055123279;821
1;1741055125842;126
2;1741055127677;74
3;1741055128265;822
3;1741055133273;823
0;1741055136527;71
1;1741055137791;127
3;1741055138261;824
2;1741055141611;75
1;1741055141659;128
1;1741055143371;129
1;1741055150898;130
3;1741055153291;825
3;1741055153338;826
2;1741055157490;76
3;1741055158264;827
2;1741055160706;77
3;1741055163268;828
3;1741055168276;829
3;1741055173276;830
1;1741055175397;131
3;1741055178264;831
3;1741055183269;832
3;1741055188291;833
3;1741055193282;834
1;1741055193784;132
3;1741055198267;835
3;1741055203274;836
3;1741055208259;837
3;1741055213269;838
3;1741055218271;839
3;1741055223273;840
1;1741055237666;133
3;1741055238279;841
3;1741055238326;842
3;1741055243267;843
3;1741055248274;844
3;1741055253263;845
3;1741055258267;846
1;1741055258539;134
0;1741055261587;72
3;1741055263273;847
3;1741055268261;848
3;1741055273264;849
1;1741055273516;135
3;1741055278268;850
3;1741055283274;851
3;1741055288263;852
3;1741055293267;853
3;1741055298271;854
3;1741055303275;855
3;1741055308265;856
3;1741055323278;857
3;1741055323327;858
3;1741055328269;859
3;1741055333273;860
3;1741055338266;861
3;1741055343268;862
3;1741055348276;863
3;1741055363277;864
3;1741055363323;865
3;1741055368264;866
3;1741055373268;867
3;1741055378276;868
3;1741055383263;869
3;1741055388268;870
2;1741055392833;78
3;1741055393271;871
3;1741055398276;872
1;1741055400462;136
3;1741055403265;873
3;1741055408280;874
3;1741055413273;875
1;1741055415412;137
3;1741055428314;876
3;1741055433273;877
3;1741055438264;878
3;1741055443266;879
3;1741055448271;880
3;1741055453263;881
3;1741055458266;882
3;1741055463268;883
3;1741055468276;884
3;1741055473262;885
3;1741055478265;886
3;1741055483271;887
3;1741055488275;888
3;1741055493264;889
3;1741055498269;890
3;1741055503277;891
3;1741055508262;892
3;1741055513270;893
3;1741055518271;894
3;1741055523261;895
3;1741055528268;896
2;1741055532095;79
3;1741055533269;897
3;1741055538272;898
3;1741055543281;899
3;1741055548272;900
1;1741055551813;138
0;1741055552192;73
3;1741055553276;901
2;1741055555845;80
3;1741055558291;902
3;1741055563271;903
2;1741055566172;81
3;1741055568264;904
3;1741055573267;905
2;1741055580314;82
3;1741055588296;906
3;1741055588342;907
3;1741055593268;908
3;1741055598327;909
3;1741055603264;910
3;1741055608267;911
3;1741055613274;912
3;1741055618262;913
1;1741055620511;139
3;1741055623267;914
3;1741055628271;915
3;1741055633276;916
3;1741055638268;917
1;1741055641148;140
2;1741055641953;83
3;1741055643272;918
1;1741055647773;141
3;1741055648276;919
3;1741055653268;920
1;1741055655364;142
3;1741055658272;921
3;1741055663264;922
3;1741055668267;923
3;1741055673270;924
3;1741055678263;925
3;1741055683268;926
3;1741055688274;927
3;1741055693277;928
3;1741055698266;929
3;1741055703270;930
3;1741055708273;931
3;1741055713300;932
3;1741055718277;933
1;1741055720809;143
3;1741055723279;934
3;1741055728263;935
3;1741055733271;936
1;1741055735584;144
2;1741055735728;84
3;1741055738275;937
1;1741055740988;145
2;1741055741580;85
3;1741055743267;938
2;1741055744732;86
3;1741055748273;939
2;1741055751128;87
3;1741055753277;940
3;1741055758269;941
2;1741055760678;88
1;1741055761313;146
3;1741055763272;942
3;1741055768261;943
3;1741055773267;944
3;1741055778273;945
3;1741055785581;946
2;1741055787316;89
3;1741055788267;947
3;1741055793269;948
3;1741055808298;949
3;1741055808347;950
3;1741055813273;951
3;1741055818263;952
3;1741055823269;953
3;1741055828275;954
1;1741055831272;147
3;1741055833263;955
3;1741055838269;956
3;1741055843274;957
2;1741055847426;90
3;1741055848264;958
3;1741055853269;959
3;1741055858259;960
3;1741055863267;961
3;1741055868268;962
3;1741055873272;963
3;1741055888287;964
3;1741055898359;965
3;1741055898425;966
3;1741055903267;967
3;1741055908277;968
3;1741055913265;969
3;1741055918267;970
3;1741055923272;971
3;1741055928260;972
1;1741055930478;148
3;1741055933264;973
1;1741055934170;149
3;1741055938271;974
3;1741055943261;975
3;1741055948268;976
3;1741055953272;977
3;1741055958276;978
3;1741055963263;979
1;1741055965753;150
3;1741055968267;980
3;1741055973271;981
3;1741055988283;982
3;1741055988334;983
3;1741055993271;984
3;1741055998263;985
3;1741056003265;986
3;1741056008269;987
3;1741056013260;988
3;1741056018279;989
3;1741056023276;990
3;1741056028273;991
0;1741056030969;74
3;1741056033263;992
3;1741056038271;993
3;1741056043274;994
3;1741056048262;995
3;1741056053268;996
3;1741056058269;997
3;1741056063273;998
3;1741056068263;999
3;1741056073270;1000
3;1741056078275;1001
3;1741056083266;1002
2;1741056086282;91
3;1741056088270;1003
3;1741056093274;1004
3;1741056098265;1005
3;1741056103268;1006
3;1741056108276;1007
3;1741056113264;1008
3;1741056118269;1009
3;1741056123275;1010
3;1741056128263;1011
3;1741056133265;1012
3;1741056138271;1013
3;1741056143278;1014
3;1741056148269;1015
3;1741056153274;1016
0;1741056157854;75
3;1741056158261;1017
3;1741056163265;1018
2;1741056165819;92
3;1741056168270;1019
3;1741056173274;1020
3;1741056178264;1021
3;1741056183266;1022
3;1741056188256;1023
3;1741056203286;1024
3;1741056203332;1025
3;1741056208261;1026
3;1741056213268;1027
3;1741056228284;1028
3;1741056228331;1029
3;1741056233273;1030
3;1741056238264;1031
1;1741056240640;151
3;1741056243267;1032
3;1741056248275;1033
3;1741056253262;1034
3;1741056258268;1035
3;1741056263271;1036
0;1741056265630;76
2;1741056267150;93
3;1741056268274;1037
0;1741056270190;77
2;1741056271658;94
3;1741056273262;1038
0;1741056276694;78
3;1741056278269;1039
1;1741056282466;152
3;1741056283272;1040
1;1741056286881;153
3;1741056288264;1041
3;1741056293268;1042
3;1741056298273;1043
3;1741056303271;1044
3;1741056308291;1045
2;1741056310507;95
3;1741056313270;1046
3;1741056318270;1047
3;1741056323269;1048
3;1741056328273;1049
1;1741056329974;154
3;1741056333263;1050
3;1741056338267;1051
3;1741056343273;1052
3;1741056348261;1053
3;1741056353265;1054
3;1741056358272;1055
3;1741056363292;1056
3;1741056368270;1057
3;1741056373270;1058
1;1741056377785;155
3;1741056378275;1059
3;1741056383264;1060
3;1741056388270;1061
3;1741056393275;1062
3;1741056398266;1063
1;1741056407400;156
3;1741056413308;1064
