1;1741052905683;113
2;1741052905693;116
2;1741052913973;117
0;1741052917697;146
0;1741052930477;147
1;1741052954955;114
1;1741052973947;115
0;1741052987630;148
2;1741052998600;118
0;1741053000354;149
3;1741053002911;22
2;1741053013339;119
2;1741053034044;120
1;1741053034889;116
1;1741053036294;117
0;1741053036311;150
0;1741053036936;151
2;1741053037635;121
0;1741053038162;152
1;1741053047309;118
0;1741053060992;153
1;1741053061621;119
2;1741053065018;122
0;1741053065540;154
0;1741053066668;155
2;1741053068246;123
0;1741053078101;156
2;1741053082265;124
0;1741053086046;157
2;1741053086948;125
3;1741053087901;23
1;1741053095855;120
2;1741053098844;126
1;1741053103758;121
0;1741053108689;158
1;1741053112720;122
0;1741053130308;159
0;1741053132947;160
2;1741053139244;127
1;1741053158441;123
1;1741053159784;124
0;1741053163571;161
0;1741053166696;162
1;1741053176750;125
0;1741053177737;163
1;1741053182644;126
0;1741053194933;164
0;1741053207879;165
1;1741053211400;127
0;1741053220189;166
0;1741053229392;167
0;1741053247382;168
0;1741053255075;169
0;1741053287040;170
2;1741053287573;128
2;1741053293561;129
0;1741053304973;171
1;1741053305779;128
2;1741053307847;130
0;1741053310806;172
0;1741053316374;173
1;1741053319816;129
1;1741053323442;130
0;1741053329844;174
1;1741053338046;131
2;1741053338880;131
0;1741053345891;175
0;1741053355523;176
1;1741053358504;132
1;1741053360443;133
1;1741053362943;134
2;1741053368627;132
2;1741053371431;133
2;1741053371526;134
1;1741053374149;135
1;1741053392538;136
2;1741053401807;135
0;1741053412357;177
1;1741053422573;137
3;1741053422902;24
0;1741053429310;178
0;1741053429832;179
2;1741053430408;136
3;1741053442902;25
0;1741053444943;180
2;1741053449274;137
2;1741053459757;138
2;1741053462644;139
0;1741053467781;181
0;1741053472444;182
0;1741053489424;183
2;1741053492245;140
3;1741053497902;26
1;1741053498786;138
2;1741053499682;141
0;1741053499880;184
0;1741053508699;185
0;1741053514628;186
2;1741053522342;142
1;1741053533671;139
0;1741053548445;187
2;1741053551995;143
2;1741053553454;144
2;1741053555306;145
2;1741053557719;146
0;1741053564412;188
2;1741053575673;147
1;1741053577724;140
2;1741053619723;148
2;1741053626483;149
0;1741053628659;189
2;1741053635485;150
0;1741053640962;190
2;1741053645479;151
1;1741053657774;141
2;1741053666528;152
2;1741053678703;153
0;1741053684345;191
0;1741053686326;192
2;1741053691131;154
0;1741053697505;193
3;1741053707895;27
0;1741053715122;194
0;1741053715783;195
0;1741053715997;196
0;1741053722483;197
1;1741053723352;142
0;1741053728220;198
1;1741053733902;143
3;1741053737902;28
0;1741053739987;199
0;1741053741605;200
0;1741053745785;201
0;1741053771130;202
0;1741053784629;203
2;1741053798591;155
0;1741053816222;204
1;1741053817699;144
3;1741053822901;29
0;1741053835461;205
1;1741053835473;145
0;1741053836067;206
0;1741053841901;207
1;1741053857038;146
0;1741053861749;208
0;1741053869923;209
3;1741053927921;30
1;1741053948628;147
0;1741053958908;210
1;1741053962524;148
0;1741053967543;211
0;1741053968423;212
0;1741053969407;213
1;1741053972317;149
0;1741053982289;214
3;1741053987901;31
1;1741053998661;150
2;1741054000826;156
0;1741054002196;215
0;1741054005988;216
1;1741054007441;151
0;1741054020815;217
2;1741054023716;157
0;1741054037641;218
0;1741054037664;219
0;1741054039805;220
1;1741054055666;152
0;1741054059269;221
0;1741054064211;222
1;1741054069004;153
1;1741054070104;154
1;1741054073030;155
0;1741054075621;223
0;1741054076758;224
1;1741054077196;156
0;1741054077755;225
0;1741054081142;226
1;1741054081199;157
2;1741054081365;158
0;1741054081488;227
1;1741054081773;158
3;1741054082899;32
0;1741054092007;228
1;1741054093504;159
1;1741054099411;160
1;1741054103809;161
1;1741054105525;162
1;1741054115398;163
0;1741054115867;229
0;1741054117143;230
1;1741054117245;164
1;1741054123548;165
0;1741054125615;231
0;1741054127353;232
0;1741054128352;233
3;1741054137901;33
1;1741054139645;166
1;1741054141900;167
2;1741054142887;159
2;1741054143597;160
1;1741054143888;168
1;1741054144181;169
0;1741054146154;234
1;1741054149224;170
0;1741054149796;235
0;1741054150894;236
1;1741054153920;171
1;1741054155956;172
0;1741054157072;237
0;1741054165089;238
0;1741054176644;239
0;1741054184939;240
0;1741054185641;241
0;1741054191267;242
0;1741054193508;243
0;1741054200967;244
0;1741054211579;245
2;1741054213471;161
0;1741054217690;246
1;1741054221791;173
2;1741054223590;162
1;1741054227944;174
0;1741054227958;247
0;1741054230381;248
0;1741054237391;249
0;1741054250788;250
0;1741054253159;251
0;1741054260961;252
2;1741054285235;163
0;1741054290993;253
0;1741054301607;254
3;1741054302901;34
2;1741054311317;164
0;1741054318055;255
1;1741054327878;175
3;1741054362902;35
0;1741054372026;256
1;1741054374123;176
2;1741054392599;165
0;1741054396174;257
3;1741054397900;36
2;1741054409360;166
0;1741054411747;258
0;1741054420867;259
0;1741054437006;260
0;1741054451292;261
0;1741054467193;262
0;1741054475637;263
0;1741054481368;264
0;1741054482122;265
3;1741054482900;37
2;1741054487272;167
2;1741054493498;168
1;1741054496997;177
0;1741054500133;266
1;1741054505439;178
2;1741054515869;169
0;1741054517039;267
2;1741054521998;170
0;1741054530199;268
1;1741054539862;179
2;1741054540676;171
0;1741054545438;269
0;1741054549571;270
2;1741054558655;172
0;1741054565792;271
0;1741054593503;272
0;1741054596244;273
2;1741054619846;173
0;1741054621563;274
2;1741054622175;174
0;1741054626135;275
0;1741054632667;276
2;1741054633153;175
2;1741054643068;176
0;1741054645080;277
2;1741054647897;177
3;1741054652902;38
0;1741054656179;278
0;1741054676769;279
0;1741054694731;280
2;1741054695165;178
1;1741054705200;180
0;1741054707211;281
0;1741054710545;282
2;1741054715937;179
2;1741054720230;180
0;1741054726422;283
1;1741054731178;181
0;1741054750485;284
0;1741054771431;285
0;1741054799201;286
2;1741054827936;181
2;1741054832370;182
2;1741054851534;183
0;1741054857878;287
0;1741054861591;288
0;1741054864675;289
2;1741054878234;184
3;1741054882901;39
0;1741054884916;290
0;1741054885912;291
3;1741054902900;40
0;1741054933316;292
1;1741054949248;182
3;1741054957901;41
2;1741054964831;185
2;1741054968854;186
1;1741054970258;183
2;1741054972118;187
0;1741054974585;293
1;1741054979406;184
2;1741054980993;188
1;1741054985097;185
0;1741054986604;294
0;1741054989062;295
2;1741054989522;189
3;1741054997901;42
0;1741055006179;296
2;1741055006316;190
0;1741055009157;297
2;1741055011626;191
2;1741055014720;192
1;1741055019832;186
2;1741055031652;193
2;1741055033937;194
1;1741055034311;187
2;1741055034530;195
3;1741055037904;43
0;1741055039097;298
1;1741055040848;188
2;1741055042614;196
2;1741055045209;197
3;1741055057902;44
2;1741055060166;198
2;1741055065388;199
0;1741055074707;299
2;1741055080868;200
0;1741055080897;300
1;1741055086337;189
1;1741055103686;190
2;1741055129950;201
1;1741055137914;191
0;1741055138170;301
0;1741055144065;302
0;1741055145593;303
0;1741055154664;304
0;1741055174660;305
2;1741055181510;202
2;1741055185593;203
0;1741055188959;306
0;1741055233401;307
0;1741055238373;308
0;1741055239071;309
1;1741055253205;192
0;1741055253338;310
0;1741055262803;311
3;1741055267895;45
0;1741055277749;312
0;1741055280444;313
1;1741055295854;193
0;1741055305986;314
0;1741055314003;315
3;1741055332899;46
0;1741055344424;316
2;1741055347944;204
2;1741055356820;205
3;1741055362900;47
0;1741055364100;317
0;1741055364817;318
1;1741055375329;194
0;1741055378001;319
0;1741055386895;320
3;1741055392900;48
0;1741055393239;321
2;1741055403966;206
2;1741055418126;207
0;1741055423597;322
0;1741055435262;323
0;1741055443247;324
0;1741055460912;325
0;1741055463312;326
0;1741055464861;327
0;1741055467288;328
0;1741055467972;329
2;1741055479620;208
0;1741055485625;330
0;1741055489265;331
0;1741055500634;332
0;1741055502445;333
0;1741055515082;334
0;1741055516520;335
0;1741055517696;336
0;1741055520801;337
2;1741055525753;209
0;1741055530992;338
0;1741055532586;339
1;1741055542152;195
2;1741055542939;210
2;1741055544478;211
2;1741055545132;212
1;1741055546297;196
0;1741055551705;340
0;1741055553539;341
1;1741055560819;197
1;1741055562517;198
0;1741055565885;342
2;1741055576594;213
1;1741055583405;199
2;1741055592051;214
1;1741055605248;200
0;1741055618277;343
2;1741055619444;215
0;1741055623264;344
1;1741055630221;201
0;1741055637583;345
1;1741055642785;202
1;1741055642801;203
0;1741055645975;346
0;1741055646624;347
2;1741055658929;216
1;1741055663756;204
1;1741055665147;205
2;1741055665882;217
1;1741055666493;206
0;1741055670523;348
2;1741055678415;218
0;1741055679932;349
2;1741055680759;219
0;1741055705729;350
3;1741055712903;49
1;1741055724429;207
1;1741055750899;208
0;1741055762795;351
3;1741055762899;50
0;1741055768885;352
0;1741055772286;353
2;1741055777918;220
2;1741055782144;221
2;1741055785563;222
0;1741055798219;354
0;1741055802856;355
0;1741055822300;356
0;1741055827211;357
0;1741055835221;358
2;1741055837240;223
2;1741055842450;224
1;1741055845456;209
0;1741055848990;359
0;1741055850141;360
0;1741055851861;361
2;1741055860093;225
0;1741055860674;362
2;1741055861231;226
0;1741055868870;363
0;1741055872834;364
0;1741055873538;365
0;1741055876170;366
0;1741055878730;367
2;1741055881528;227
2;1741055882298;228
2;1741055886348;229
0;1741055886780;368
0;1741055893814;369
2;1741055897193;230
2;1741055899438;231
0;1741055912019;370
2;1741055923405;232
0;1741055924336;371
0;1741055937729;372
1;1741055949961;210
2;1741055954573;233
0;1741055959207;373
0;1741055966427;374
0;1741055973969;375
1;1741055980906;211
1;1741055982016;212
2;1741055982361;234
3;1741055982901;51
2;1741055984921;235
1;1741055991482;213
3;1741055992970;52
2;1741055997814;236
2;1741055998641;237
0;1741055999518;376
2;1741056003440;238
2;1741056005332;239
0;1741056008629;377
0;1741056011377;378
1;1741056014197;214
2;1741056015561;240
2;1741056016904;241
2;1741056017667;242
0;1741056021561;379
1;1741056022955;215
1;1741056023860;216
2;1741056027742;243
1;1741056032874;217
0;1741056042521;380
0;1741056045266;381
2;1741056047440;244
0;1741056049656;382
0;1741056049827;383
2;1741056052948;245
1;1741056053689;218
0;1741056053910;384
1;1741056055785;219
0;1741056058721;385
2;1741056060522;246
1;1741056060819;220
0;1741056062258;386
2;1741056064821;247
2;1741056066565;248
0;1741056067914;387
0;1741056072389;388
2;1741056076387;249
1;1741056076622;221
0;1741056080002;389
1;1741056084184;222
0;1741056088703;390
1;1741056091961;223
3;1741056097901;53
0;1741056098172;391
0;1741056101386;392
0;1741056104350;393
1;1741056104380;224
0;1741056107671;394
2;1741056116936;250
2;1741056117348;251
0;1741056118088;395
0;1741056123919;396
0;1741056125860;397
3;1741056127900;54
2;1741056132131;252
1;1741056138773;225
1;1741056139752;226
0;1741056149283;398
1;1741056153054;227
0;1741056153881;399
1;1741056154159;228
0;1741056180451;400
1;1741056185017;229
2;1741056185142;253
2;1741056186378;254
0;1741056186985;401
0;1741056187271;402
1;1741056196824;230
0;1741056197414;403
1;1741056198289;231
1;1741056200354;232
2;1741056205235;255
2;1741056210329;256
3;1741056212902;55
2;1741056213154;257
0;1741056231157;404
2;1741056242463;258
1;1741056245297;233
2;1741056245452;259
1;1741056247017;234
2;1741056252513;260
1;1741056257782;235
0;1741056265551;405
2;1741056267721;261
0;1741056277751;406
1;1741056287409;236
0;1741056294757;407
3;1741056297903;56
1;1741056306897;237
0;1741056341143;408
3;1741056347894;57
0;1741056352228;409
0;1741056356804;410
0;1741056361426;411
0;1741056365900;412
0;1741056389469;413
0;1741056394371;414
2;1741056399585;262
0;1741056412440;415
0;1741056416733;416
0;1741056429539;417
0;1741056432834;418
2;1741056436275;263
0;1741056442535;419
0;1741056443295;420
1;1741056445071;238
0;1741056447770;421
2;1741056455093;264
0;1741056457113;422
0;1741056459704;423
3;1741056462898;58
0;1741056471373;424
0;1741056477579;425
2;1741056484903;265
1;1741056488099;239
2;1741056494681;266
0;1741056505313;426
2;1741056522294;267
1;1741056522511;240
0;1741056534707;427
2;1741056539243;268
1;1741056551431;241
2;1741056572072;269
0;1741056582015;428
0;1741056586545;429
1;1741056591023;242
2;1741056595434;270
2;1741056596470;271
0;1741056609306;430
3;1741056612906;59
0;1741056617856;431
0;1741056620198;432
2;1741056620846;272
0;1741056630640;433
0;1741056631142;434
2;1741056631158;273
2;1741056635284;274
0;1741056643503;435
1;1741056649958;243
2;1741056651191;275
1;1741056661864;244
0;1741056668157;436
2;1741056670114;276
3;1741056672899;60
2;1741056676461;277
1;1741056678270;245
0;1741056690665;437
0;1741056704949;438
0;1741056723977;439
0;1741056726435;440
0;1741056738605;441
2;1741056750935;278
0;1741056751294;442
3;1741056757899;61
1;1741056759207;246
2;1741056770098;279
2;1741056770297;280
1;1741056771457;247
1;1741056781976;248
1;1741056785311;249
0;1741056797440;443
2;1741056803592;281
0;1741056818724;444
3;1741056822898;62
2;1741056840178;282
0;1741056856595;445
0;1741056857117;446
0;1741056862550;447
0;1741056869993;448
0;1741056872523;449
0;1741056883175;450
2;1741056888042;283
1;1741056888884;250
1;1741056896582;251
0;1741056897122;451
0;1741056901949;452
0;1741056911237;453
0;1741056913112;454
0;1741056920017;455
0;1741056925302;456
0;1741056929226;457
3;1741056937898;63
0;1741056946460;458
0;1741056950283;459
2;1741056951183;284
0;1741056954009;460
0;1741056960727;461
1;1741056973885;252
0;1741056974504;462
2;1741056975240;285
0;1741056991588;463
0;1741056991869;464
0;1741056996209;465
0;1741057015642;466
0;1741057034132;467
0;1741057034961;468
0;1741057040323;469
1;1741057040841;253
0;1741057052418;470
3;1741057127894;64
0;1741057196985;471
1;1741057198028;254
2;1741057204290;286
1;1741057206501;255
2;1741057215146;287
1;1741057217155;256
0;1741057217631;472
1;1741057218105;257
2;1741057229531;288
0;1741057236820;473
2;1741057245170;289
1;1741057268535;258
2;1741057276739;290
2;1741057277997;291
1;1741057304037;259
0;1741057317245;474
0;1741057323655;475
1;1741057354014;260
0;1741057370975;476
2;1741057375217;292
2;1741057379548;293
0;1741057380439;477
0;1741057380939;478
2;1741057394281;294
2;1741057401483;295
0;1741057401490;479
1;1741057425507;261
2;1741057440143;296
0;1741057440952;480
3;1741057442898;65
3;1741057442926;66
3;1741057442953;67
0;1741057443480;481
3;1741057447906;68
0;1741057450332;482
3;1741057452906;69
1;1741057455662;262
3;1741057457907;70
0;1741057461564;483
3;1741057462907;71
3;1741057467906;72
3;1741057472906;73
0;1741057473567;484
3;1741057477905;74
0;1741057481985;485
2;1741057482645;297
3;1741057482905;75
0;1741057484429;486
1;1741057486975;263
0;1741057487623;487
3;1741057487905;76
0;1741057492831;488
3;1741057492904;77
2;1741057492918;298
1;1741057493544;264
1;1741057493778;265
0;1741057494531;489
2;1741057495346;299
1;1741057496905;266
1;1741057497103;267
3;1741057497904;78
0;1741057499349;490
1;1741057499379;268
0;1741057500315;491
2;1741057502375;300
3;1741057502907;79
1;1741057503231;269
2;1741057505528;301
3;1741057507912;80
2;1741057509419;302
1;1741057511678;270
3;1741057512904;81
0;1741057512976;492
2;1741057515232;303
1;1741057516997;271
3;1741057517910;82
0;1741057518549;493
0;1741057522018;494
2;1741057522785;304
0;1741057522846;495
3;1741057522904;83
1;1741057525912;272
0;1741057526712;496
3;1741057527906;84
1;1741057528875;273
3;1741057532906;85
2;1741057532988;305
1;1741057533095;274
2;1741057537241;306
3;1741057537905;86
2;1741057538004;307
2;1741057539607;308
3;1741057542905;87
0;1741057544664;497
3;1741057547904;88
0;1741057548193;498
1;1741057548627;275
2;1741057549770;309
0;1741057550048;499
1;1741057550646;276
0;1741057551249;500
0;1741057551767;501
2;1741057551927;310
3;1741057552904;89
1;1741057554159;277
1;1741057554349;278
0;1741057555244;502
2;1741057556697;311
2;1741057557210;312
3;1741057557907;90
2;1741057558038;313
1;1741057558384;279
0;1741057560558;503
0;1741057561422;504
3;1741057562906;91
1;1741057562958;280
2;1741057564221;314
2;1741057566031;315
3;1741057567906;92
1;1741057569948;281
2;1741057571933;316
3;1741057572906;93
2;1741057577771;317
3;1741057577906;94
1;1741057580119;282
0;1741057582677;505
1;1741057582741;283
3;1741057582905;95
2;1741057587255;318
3;1741057587905;96
0;1741057588560;506
0;1741057588970;507
1;1741057589211;284
0;1741057591351;508
0;1741057592422;509
3;1741057592905;97
2;1741057594301;319
1;1741057594753;285
3;1741057597905;98
0;1741057599772;510
0;1741057600729;511
2;1741057600921;320
1;1741057601111;286
1;1741057602887;287
3;1741057602906;99
2;1741057603467;321
0;1741057603596;512
2;1741057605382;322
0;1741057606768;513
3;1741057607905;100
2;1741057612246;323
1;1741057612413;288
3;1741057612905;101
1;1741057616405;289
1;1741057617813;290
3;1741057617904;102
2;1741057618672;324
1;1741057619570;291
1;1741057619747;292
0;1741057621648;514
1;1741057621868;293
3;1741057622905;103
2;1741057623711;325
1;1741057626470;294
3;1741057627905;104
1;1741057631070;295
0;1741057631541;515
0;1741057631639;516
3;1741057632904;105
0;1741057637317;517
3;1741057637905;106
1;1741057638296;296
2;1741057638507;326
1;1741057639021;297
0;1741057640054;518
2;1741057642595;327
3;1741057642905;107
0;1741057645296;519
2;1741057645722;328
3;1741057647905;108
2;1741057649956;329
2;1741057651006;330
1;1741057652025;298
2;1741057652200;331
3;1741057652905;109
0;1741057656963;520
3;1741057657904;110
0;1741057659220;521
2;1741057661366;332
0;1741057662360;522
3;1741057662903;111
2;1741057664052;333
0;1741057665354;523
0;1741057667056;524
3;1741057667904;112
1;1741057668566;299
0;1741057668643;525
2;1741057668902;334
1;1741057669062;300
2;1741057671489;335
1;1741057672408;301
2;1741057672583;336
3;1741057672904;113
0;1741057672999;526
3;1741057677904;114
0;1741057678350;527
1;1741057682153;302
3;1741057682905;115
2;1741057683196;337
1;1741057685265;303
0;1741057685363;528
2;1741057686201;338
3;1741057687904;116
1;1741057690942;304
3;1741057692905;117
1;1741057696135;305
1;1741057696204;306
0;1741057696284;529
2;1741057696458;339
3;1741057697905;118
3;1741057702906;119
1;1741057703405;307
1;1741057705040;308
2;1741057705553;340
0;1741057706546;530
3;1741057707905;120
2;1741057710399;341
0;1741057711142;531
0;1741057712091;532
2;1741057712245;342
3;1741057712905;121
1;1741057713470;309
1;1741057713942;310
0;1741057716098;533
3;1741057717909;122
0;1741057718618;534
3;1741057722906;123
2;1741057723486;343
0;1741057724491;535
1;1741057725860;311
1;1741057725956;312
2;1741057726005;344
3;1741057727904;124
1;1741057728703;313
2;1741057728734;345
2;1741057729770;346
2;1741057731316;347
0;1741057732598;536
3;1741057732904;125
0;1741057736931;537
3;1741057737904;126
1;1741057738485;314
1;1741057741935;315
3;1741057742905;127
1;1741057743721;316
2;1741057746092;348
3;1741057747906;128
0;1741057748135;538
2;1741057749531;349
2;1741057749543;350
2;1741057751462;351
1;1741057752020;317
2;1741057752707;352
3;1741057752904;129
0;1741057755810;539
1;1741057757348;318
0;1741057757366;540
0;1741057757445;541
3;1741057757905;130
1;1741057758423;319
2;1741057759650;353
0;1741057762422;542
3;1741057762905;131
0;1741057764300;543
3;1741057767904;132
1;1741057768202;320
0;1741057770645;544
0;1741057771923;545
0;1741057771993;546
3;1741057772906;133
0;1741057774650;547
1;1741057777583;321
1;1741057777724;322
3;1741057777904;134
1;1741057778188;323
2;1741057779891;354
1;1741057779906;324
2;1741057780731;355
2;1741057780926;356
2;1741057781989;357
3;1741057782905;135
0;1741057786652;548
0;1741057787874;549
3;1741057787905;136
1;1741057790823;325
1;1741057791200;326
2;1741057792832;358
3;1741057792905;137
1;1741057794775;327
2;1741057794965;359
1;1741057795472;328
1;1741057796405;329
0;1741057797253;550
3;1741057797905;138
2;1741057800508;360
3;1741057802906;139
2;1741057805401;361
3;1741057807912;140
0;1741057810151;551
1;1741057810172;330
2;1741057810927;362
0;1741057811179;552
3;1741057812903;141
0;1741057813234;553
1;1741057813289;331
1;1741057816626;332
3;1741057817909;142
0;1741057819655;554
2;1741057819815;363
0;1741057820653;555
2;1741057821791;364
0;1741057822771;556
3;1741057822904;143
1;1741057822976;333
0;1741057826298;557
2;1741057826575;365
2;1741057827035;366
0;1741057827737;558
