3;1741081666363;111
3;1741081686363;112
3;1741081726363;113
3;1741081746362;114
3;1741081791362;115
3;1741081831362;116
3;1741081876363;117
3;1741082266363;118
3;1741082406361;119
3;1741082556358;120
3;1741082591362;121
3;1741082686362;122
3;1741082721362;123
3;1741082741366;124
3;1741082771362;125
3;1741082781384;126
3;1741082866361;127
3;1741083111361;128
3;1741083206364;129
2;1741083238349;27
3;1741083246363;130
1;1741083551427;26
1;1741083565558;27
1;1741083568520;28
1;1741083569920;29
1;1741083571985;30
1;1741083586445;31
1;1741083587679;32
1;1741083593684;33
1;1741083596927;34
1;1741083598642;35
1;1741083602242;36
1;1741083603774;37
1;1741083610407;38
1;1741083615653;39
1;1741083621598;40
1;1741083635227;41
3;1741083636357;131
1;1741083638457;42
1;1741083639978;43
1;1741083644177;44
1;1741083644703;45
1;1741083645568;46
1;1741083655980;47
1;1741083659000;48
1;1741083665598;49
1;1741083673209;50
1;1741083684373;51
1;1741083685611;52
1;1741083686591;53
1;1741083687867;54
1;1741083696932;55
1;1741083697162;56
1;1741083702397;57
1;1741083709956;58
1;1741083721324;59
1;1741083722245;60
1;1741083736725;61
1;1741083738590;62
1;1741083749587;63
1;1741083752595;64
1;1741083752686;65
1;1741083754949;66
1;1741083756799;67
1;1741083758370;68
1;1741083778504;69
1;1741083778553;70
1;1741083779849;71
1;1741083785974;72
1;1741083786621;73
1;1741083786710;74
1;1741083795682;75
1;1741083800652;76
1;1741083804784;77
1;1741083812219;78
1;1741083816449;79
1;1741083828380;80
1;1741083828500;81
1;1741083831575;82
1;1741083833386;83
1;1741083833973;84
1;1741083836848;85
1;1741083862432;86
1;1741083863593;87
1;1741083872316;88
1;1741083872596;89
1;1741083876944;90
1;1741083877427;91
1;1741083890004;92
1;1741083892205;93
1;1741083901164;94
1;1741083903783;95
1;1741083905878;96
1;1741083907970;97
1;1741083913818;98
1;1741083920378;99
1;1741083924130;100
1;1741083930071;101
1;1741083932533;102
1;1741083935084;103
1;1741083942644;104
1;1741083946993;105
1;1741083948101;106
1;1741083949188;107
1;1741083966006;108
1;1741083968417;109
1;1741083986307;110
1;1741083992397;111
1;1741083992423;112
1;1741083993660;113
1;1741083994097;114
1;1741083995036;115
1;1741084000609;116
1;1741084003751;117
1;1741084004598;118
1;1741084033124;119
1;1741084033787;120
1;1741084037844;121
1;1741084038327;122
1;1741084038508;123
1;1741084039678;124
1;1741084041747;125
1;1741084050965;126
1;1741084052149;127
1;1741084067847;128
1;1741084069204;129
1;1741084075104;130
1;1741084078115;131
1;1741084083995;132
1;1741084089034;133
1;1741084094776;134
1;1741084094799;135
1;1741084098715;136
1;1741084112701;137
1;1741084113880;138
1;1741084118387;139
1;1741084124333;140
1;1741084126481;141
1;1741084140881;142
1;1741084153372;143
1;1741084153880;144
1;1741084154075;145
1;1741084155404;146
1;1741084155595;147
1;1741084158265;148
1;1741084169145;149
1;1741084178181;150
1;1741084180666;151
1;1741084182108;152
1;1741084188951;153
1;1741084193204;154
1;1741084195425;155
1;1741084197242;156
1;1741084204836;157
1;1741084213661;158
1;1741084215490;159
1;1741084223663;160
1;1741084233020;161
1;1741084241071;162
1;1741084248482;163
1;1741084250290;164
1;1741084253218;165
1;1741084256606;166
1;1741084261705;167
1;1741084267525;168
1;1741084270290;169
1;1741084272294;170
1;1741084273711;171
1;1741084283853;172
1;1741084290022;173
1;1741084292375;174
1;1741084296458;175
1;1741084305718;176
1;1741084310372;177
1;1741084311431;178
1;1741084314536;179
1;1741084315631;180
1;1741084322892;181
1;1741084331768;182
1;1741084335546;183
1;1741084343835;184
1;1741084344849;185
1;1741084348079;186
1;1741084348761;187
1;1741084369688;188
1;1741084371468;189
1;1741084380887;190
1;1741084381303;191
1;1741084382082;192
1;1741084387543;193
1;1741084388941;194
1;1741084397313;195
1;1741084405147;196
1;1741084412391;197
1;1741084416053;198
1;1741084425311;199
1;1741084425333;200
1;1741084425855;201
1;1741084426471;202
1;1741084437393;203
1;1741084441994;204
1;1741084447180;205
1;1741084452493;206
1;1741084456427;207
1;1741084462822;208
1;1741084468760;209
1;1741084475236;210
1;1741084478380;211
1;1741084483726;212
1;1741084486839;213
1;1741084491379;214
1;1741084495156;215
1;1741084514547;216
1;1741084515128;217
1;1741084517245;218
1;1741084523326;219
1;1741084523598;220
1;1741084534017;221
1;1741084538773;222
1;1741084539065;223
1;1741084544409;224
1;1741084551591;225
1;1741084553146;226
1;1741084553752;227
1;1741084565676;228
1;1741084576632;229
1;1741084584198;230
1;1741084586754;231
1;1741084597515;232
1;1741084598273;233
1;1741084598826;234
1;1741084601098;235
1;1741084609800;236
1;1741084610252;237
1;1741084613360;238
1;1741084621218;239
1;1741084627318;240
1;1741084628017;241
1;1741084632453;242
1;1741084649151;243
1;1741084649818;244
1;1741084650416;245
1;1741084656023;246
1;1741084656108;247
1;1741084663797;248
1;1741084664739;249
1;1741084674606;250
1;1741084679027;251
1;1741084681715;252
1;1741084689505;253
1;1741084697123;254
1;1741084702357;255
1;1741084713154;256
1;1741084713664;257
1;1741084719230;258
1;1741084723513;259
1;1741084724415;260
1;1741084730051;261
1;1741084731972;262
1;1741084734323;263
1;1741084746312;264
1;1741084749384;265
1;1741084751603;266
1;1741084758623;267
1;1741084761613;268
1;1741084768537;269
1;1741084770166;270
1;1741084770253;271
1;1741084781931;272
1;1741084784150;273
1;1741084786355;274
1;1741084795767;275
1;1741084795793;276
1;1741084803527;277
1;1741084815662;278
1;1741084817731;279
1;1741084823174;280
1;1741084831425;281
1;1741084833622;282
1;1741084836290;283
1;1741084839960;284
1;1741084849203;285
1;1741084854708;286
1;1741084855188;287
1;1741084861901;288
1;1741084864252;289
1;1741084885292;290
1;1741084888915;291
1;1741084897613;292
1;1741084997707;293
1;1741085009226;294
1;1741085011011;295
1;1741085016892;296
1;1741085031311;297
1;1741085031683;298
1;1741085033570;299
1;1741085048849;300
1;1741085049681;301
1;1741085057232;302
1;1741085057825;303
1;1741085061780;304
1;1741085070187;305
1;1741085073331;306
1;1741085073600;307
1;1741085082980;308
1;1741085087821;309
1;1741085092459;310
1;1741085093857;311
1;1741085097893;312
1;1741085102970;313
1;1741085106927;314
1;1741085114434;315
1;1741085114504;316
1;1741085123876;317
1;1741085131232;318
1;1741085134973;319
1;1741085143982;320
1;1741085144027;321
1;1741085145474;322
1;1741085145869;323
1;1741085154726;324
1;1741085154926;325
1;1741085161798;326
1;1741085171575;327
1;1741085172582;328
1;1741085176140;329
1;1741085189858;330
1;1741085190589;331
1;1741085195572;332
1;1741085196291;333
1;1741085197862;334
1;1741085211352;335
1;1741085224447;336
1;1741085230315;337
1;1741085235147;338
1;1741085236036;339
1;1741085236266;340
1;1741085244638;341
1;1741085246192;342
1;1741085253977;343
1;1741085261162;344
1;1741085263088;345
1;1741085264979;346
1;1741085271604;347
1;1741085287060;348
1;1741085288091;349
1;1741085288374;350
1;1741085289926;351
1;1741085294871;352
1;1741085311617;353
1;1741085316408;354
1;1741085317521;355
1;1741085322968;356
1;1741085324199;357
1;1741085334216;358
1;1741085336135;359
1;1741085337490;360
1;1741085337773;361
1;1741085347556;362
1;1741085349576;363
1;1741085353998;364
1;1741085363998;365
1;1741085368433;366
1;1741085369185;367
1;1741085373025;368
1;1741085377573;369
1;1741085383439;370
1;1741085386754;371
1;1741085393594;372
1;1741085406775;373
1;1741085413220;374
1;1741085417489;375
1;1741085420485;376
1;1741085432794;377
1;1741085432805;378
1;1741085434090;379
1;1741085434233;380
1;1741085442251;381
1;1741085451227;382
1;1741085454345;383
1;1741085458299;384
1;1741085462096;385
1;1741085465165;386
1;1741085467679;387
1;1741085480546;388
1;1741085480754;389
1;1741085486445;390
1;1741085489664;391
1;1741085491997;392
1;1741085492343;393
1;1741085503512;394
1;1741085504017;395
1;1741085517201;396
1;1741085524080;397
1;1741085526180;398
1;1741085529235;399
1;1741085535159;400
1;1741085541702;401
1;1741085546541;402
1;1741085547551;403
1;1741085551435;404
1;1741085570168;405
1;1741085574393;406
1;1741085577707;407
2;1741090854080;28
2;1741090867955;29
2;1741090870991;30
2;1741090875640;31
2;1741090883176;32
2;1741090890098;33
2;1741090902583;34
2;1741090903192;35
2;1741090903640;36
2;1741090911575;37
2;1741090915608;38
2;1741090921438;39
2;1741090926715;40
2;1741090933513;41
2;1741090938881;42
2;1741090939363;43
2;1741090942759;44
2;1741090946194;45
2;1741090947016;46
2;1741090956983;47
2;1741090960810;48
2;1741090967596;49
2;1741090973464;50
2;1741090973543;51
2;1741090975326;52
2;1741090988381;53
2;1741090997198;54
2;1741090999527;55
2;1741091004691;56
2;1741091012039;57
2;1741091013451;58
2;1741091020975;59
2;1741091022149;60
2;1741091030631;61
2;1741091032246;62
2;1741091042526;63
2;1741091045489;64
2;1741091045763;65
2;1741091054324;66
2;1741091057712;67
2;1741091066693;68
2;1741091067410;69
2;1741091069279;70
2;1741091073584;71
2;1741091081569;72
2;1741091083327;73
2;1741091089170;74
2;1741091101150;75
2;1741091103579;76
2;1741091110099;77
2;1741091110733;78
2;1741091114381;79
2;1741091120135;80
2;1741091130693;81
2;1741091135391;82
2;1741091143367;83
2;1741091145739;84
2;1741091154585;85
2;1741091156377;86
2;1741091161073;87
2;1741091162712;88
2;1741091163650;89
1;1741091169120;408
2;1741091171121;90
2;1741091179218;91
2;1741091186157;92
2;1741091187922;93
2;1741091193389;94
2;1741091199151;95
1;1741091202121;409
2;1741091204162;96
2;1741091204189;97
1;1741091204713;410
1;1741091209151;411
1;1741091209619;412
1;1741091210412;413
2;1741091211826;98
1;1741091225131;414
1;1741091227586;415
2;1741091228607;99
2;1741091229137;100
1;1741091229403;416
2;1741091231998;101
1;1741091235905;417
2;1741091241508;102
2;1741091241734;103
1;1741091242534;418
2;1741091244269;104
1;1741091249249;419
2;1741091249514;105
2;1741091250987;106
1;1741091254787;420
1;1741091256841;421
2;1741091260417;107
1;1741091261699;422
1;1741091264911;423
1;1741091270643;424
2;1741091271635;108
2;1741091274447;109
2;1741091281798;110
1;1741091283092;425
2;1741091284597;111
2;1741091285255;112
1;1741091285701;426
1;1741091287013;427
1;1741091287884;428
2;1741091289075;113
1;1741091289159;429
2;1741091293386;114
1;1741091296201;430
2;1741091298672;115
1;1741091301696;431
1;1741091302799;432
2;1741091308617;116
2;1741091310457;117
1;1741091312148;433
1;1741091312193;434
1;1741091320450;435
2;1741091324106;118
2;1741091332474;119
2;1741091333848;120
1;1741091335652;436
1;1741091336500;437
2;1741091339190;121
1;1741091340081;438
1;1741091340226;439
2;1741091344226;122
1;1741091344894;440
2;1741091347618;123
2;1741091347951;124
1;1741091348499;441
1;1741091349352;442
2;1741091351696;125
2;1741091355054;126
2;1741091358396;127
2;1741091358561;128
1;1741091358857;443
2;1741091370768;129
1;1741091375165;444
1;1741091378051;445
2;1741091378167;130
1;1741091378683;446
1;1741091379663;447
2;1741091383672;131
1;1741091386582;448
1;1741091388528;449
2;1741091389585;132
1;1741091390350;450
2;1741091391257;133
2;1741091391334;134
2;1741091395253;135
2;1741091395754;136
1;1741091404216;451
2;1741091406403;137
2;1741091411569;138
2;1741091413629;139
1;1741091415843;452
1;1741091416127;453
1;1741091416479;454
2;1741091416581;140
1;1741091417278;455
2;1741091419741;141
2;1741091423176;142
2;1741091424617;143
1;1741091431201;456
1;1741091433069;457
1;1741091434181;458
1;1741091435815;459
1;1741091435961;460
2;1741091441166;144
2;1741091452955;145
2;1741091456200;146
2;1741091457016;147
2;1741091458482;148
2;1741091460983;149
2;1741091470134;150
2;1741091472779;151
2;1741091481131;152
2;1741091482195;153
0;1741091836183;19
0;1741091837860;20
0;1741091839774;21
0;1741091847426;22
0;1741091849774;23
0;1741091870762;24
0;1741091871432;25
0;1741091872582;26
0;1741091877330;27
0;1741091879818;28
0;1741091884073;29
0;1741091887157;30
0;1741091901895;31
0;1741091903511;32
0;1741091906089;33
0;1741091906164;34
0;1741091911984;35
0;1741091917608;36
0;1741091924720;37
0;1741091931921;38
0;1741091934249;39
0;1741091935656;40
0;1741091939659;41
0;1741091948418;42
0;1741091954450;43
0;1741091955744;44
0;1741091962301;45
0;1741091972179;46
0;1741091975208;47
0;1741091976723;48
0;1741091980558;49
0;1741091988224;50
0;1741091997294;51
0;1741091999472;52
0;1741092000771;53
0;1741092018444;54
0;1741092018484;55
0;1741092025168;56
0;1741092025679;57
0;1741092026351;58
0;1741092039156;59
0;1741092044140;60
0;1741092047160;61
0;1741092048477;62
0;1741092052033;63
0;1741092052556;64
0;1741092054858;65
0;1741092072164;66
0;1741092078773;67
0;1741092079628;68
0;1741092082954;69
0;1741092087174;70
0;1741092100916;71
0;1741092102857;72
0;1741092103764;73
0;1741092111444;74
0;1741092116271;75
0;1741092117329;76
0;1741092118268;77
0;1741092126738;78
0;1741092136758;79
0;1741092137998;80
0;1741092140319;81
0;1741092146599;82
0;1741092161034;83
0;1741092161737;84
0;1741092165980;85
0;1741092167347;86
0;1741092168662;87
0;1741092183269;88
0;1741092184708;89
0;1741092186590;90
0;1741092193454;91
0;1741092199492;92
0;1741092204278;93
0;1741092208349;94
0;1741092214578;95
0;1741092217094;96
0;1741092220199;97
0;1741092220855;98
0;1741092224859;99
0;1741092231192;100
0;1741092240620;101
0;1741092251681;102
0;1741092255086;103
0;1741092258897;104
0;1741092265393;105
0;1741092270951;106
3;1741092271364;132
0;1741092279078;107
0;1741092279238;108
0;1741092288516;109
0;1741092290506;110
0;1741092296348;111
0;1741092297313;112
0;1741092299043;113
0;1741092317887;114
0;1741092321195;115
0;1741092325821;116
0;1741092326947;117
0;1741092327870;118
0;1741092334370;119
0;1741092336812;120
0;1741092338561;121
0;1741092351346;122
0;1741092358822;123
0;1741092360079;124
0;1741092362027;125
0;1741092366346;126
0;1741092371702;127
0;1741092375918;128
1;1741092381900;461
0;1741092382448;129
0;1741092389787;130
0;1741092396368;131
1;1741092396577;462
0;1741092399238;132
0;1741092407552;133
0;1741092409460;134
0;1741092409770;135
0;1741092417997;136
0;1741092423657;137
0;1741092426612;138
0;1741092436983;139
0;1741092442306;140
0;1741092442715;141
0;1741092449371;142
0;1741092455527;143
0;1741092455809;144
0;1741092457252;145
0;1741092469035;146
0;1741092472015;147
0;1741092477945;148
0;1741092484724;149
0;1741092490371;150
0;1741092496181;151
0;1741092500868;152
0;1741092501656;153
0;1741092514247;154
0;1741092517427;155
0;1741092518246;156
0;1741092518888;157
0;1741092519086;158
0;1741092522220;159
0;1741092539473;160
0;1741092545322;161
0;1741092547033;162
0;1741092558082;163
0;1741092560113;164
0;1741092565576;165
0;1741092568888;166
0;1741092572245;167
0;1741092579548;168
0;1741092586630;169
0;1741092595848;170
0;1741092601567;171
0;1741092601773;172
0;1741092603918;173
0;1741092607656;174
0;1741092613314;175
0;1741092620831;176
0;1741092624555;177
0;1741092633357;178
0;1741092633828;179
0;1741092636196;180
0;1741092638078;181
0;1741092638686;182
0;1741092640253;183
0;1741092646785;184
0;1741092669770;185
0;1741092672555;186
0;1741092681182;187
0;1741092681610;188
0;1741092688950;189
0;1741092692963;190
0;1741092699616;191
0;1741092702361;192
0;1741092708982;193
0;1741092709022;194
0;1741092709389;195
0;1741092711740;196
0;1741092733503;197
0;1741092734122;198
0;1741092736135;199
0;1741092737263;200
0;1741092737312;201
0;1741092740942;202
0;1741092748018;203
0;1741092752361;204
0;1741092760856;205
0;1741092769730;206
0;1741092773625;207
0;1741092773972;208
0;1741092780205;209
0;1741092787035;210
0;1741092789527;211
0;1741092800408;212
0;1741092802267;213
0;1741092805132;214
0;1741092821225;215
0;1741092824937;216
0;1741092827315;217
0;1741092830465;218
0;1741092832810;219
0;1741092836701;220
0;1741092844621;221
0;1741092848419;222
0;1741092849412;223
0;1741092853602;224
0;1741092854776;225
0;1741092869340;226
0;1741092879526;227
0;1741092882512;228
0;1741092883007;229
0;1741092883933;230
0;1741092886558;231
0;1741092886650;232
0;1741092909920;233
0;1741092910298;234
0;1741092913792;235
0;1741092919709;236
0;1741092920012;237
0;1741092922352;238
0;1741092928901;239
0;1741092931098;240
0;1741092952555;241
0;1741092954991;242
0;1741092957958;243
0;1741092961602;244
0;1741092966045;245
0;1741092966953;246
0;1741092970077;247
0;1741092975721;248
0;1741092988246;249
0;1741092991279;250
0;1741092993223;251
0;1741092999166;252
0;1741093000535;253
0;1741093002728;254
0;1741093009844;255
0;1741093024280;256
0;1741093024300;257
0;1741093027696;258
0;1741093036769;259
0;1741093044286;260
0;1741093044423;261
0;1741093046490;262
0;1741093051164;263
0;1741093054595;264
0;1741093056416;265
0;1741093064751;266
0;1741093067644;267
0;1741093077085;268
0;1741093083760;269
0;1741093093537;270
0;1741093094450;271
0;1741093096673;272
0;1741093099172;273
0;1741093101723;274
0;1741093108752;275
0;1741093116412;276
0;1741093116829;277
0;1741093129472;278
0;1741093130968;279
0;1741093146426;280
0;1741093149942;281
0;1741093150765;282
0;1741093160093;283
0;1741093162926;284
0;1741093163308;285
0;1741093165753;286
0;1741093167518;287
0;1741093175775;288
0;1741093191191;289
0;1741093193171;290
0;1741093195768;291
0;1741093197781;292
0;1741093200824;293
0;1741093205204;294
0;1741093215129;295
0;1741093218915;296
0;1741093221925;297
0;1741093222302;298
0;1741093231780;299
0;1741093244397;300
0;1741093257956;301
0;1741093260753;302
0;1741093263385;303
0;1741093268166;304
0;1741093270297;305
0;1741093271992;306
0;1741093272572;307
0;1741093273580;308
0;1741093282156;309
0;1741093293090;310
0;1741093294921;311
0;1741093297715;312
0;1741093308244;313
0;1741093310382;314
0;1741093312368;315
0;1741093322061;316
0;1741093326367;317
0;1741093328060;318
0;1741093333812;319
0;1741093343556;320
0;1741093345855;321
0;1741093346978;322
0;1741093354206;323
0;1741093361261;324
0;1741093361714;325
0;1741093370452;326
0;1741093376461;327
0;1741093382554;328
0;1741093388056;329
0;1741093392081;330
0;1741093392412;331
0;1741093397589;332
0;1741093403638;333
0;1741093411947;334
0;1741093414863;335
0;1741093417272;336
0;1741093421129;337
0;1741093424233;338
0;1741093431842;339
0;1741093432653;340
0;1741093443367;341
0;1741093448919;342
0;1741093457062;343
0;1741093469811;344
0;1741093470943;345
0;1741093476324;346
0;1741093481260;347
0;1741093481656;348
0;1741093483462;349
0;1741093494709;350
0;1741093496008;351
0;1741093496510;352
0;1741093497791;353
0;1741093504588;354
0;1741093510828;355
0;1741093520074;356
0;1741093522489;357
0;1741093529100;358
0;1741093529558;359
0;1741093535099;360
0;1741093542136;361
0;1741093544009;362
0;1741093546993;363
0;1741093553654;364
0;1741093558742;365
0;1741093564402;366
0;1741093567342;367
0;1741093585097;368
0;1741093588427;369
0;1741093593268;370
0;1741093593861;371
0;1741093601504;372
0;1741093606519;373
0;1741093608941;374
0;1741093615417;375
0;1741093624477;376
0;1741093631010;377
0;1741093632680;378
0;1741093639030;379
0;1741093639946;380
0;1741093640107;381
0;1741093641257;382
0;1741093653968;383
0;1741093655795;384
0;1741093656124;385
0;1741093668485;386
0;1741093671041;387
0;1741093675714;388
0;1741093676769;389
0;1741093682184;390
0;1741093691750;391
0;1741093696424;392
0;1741093703007;393
0;1741093710239;394
0;1741093712002;395
0;1741093715886;396
0;1741093723687;397
0;1741093725977;398
0;1741093730806;399
0;1741093732701;400
0;1741093746333;401
0;1741093754162;402
0;1741093758370;403
0;1741093758476;404
0;1741093759141;405
0;1741093762218;406
0;1741093773908;407
0;1741093776869;408
0;1741093779176;409
0;1741093782813;410
0;1741093794092;411
0;1741093794956;412
0;1741093796713;413
0;1741093801541;414
0;1741093821104;415
0;1741093825230;416
0;1741093828012;417
0;1741093829713;418
0;1741093834142;419
0;1741093836160;420
0;1741093851171;421
0;1741093853024;422
0;1741093854969;423
0;1741093858676;424
0;1741093863771;425
0;1741093869608;426
0;1741093871696;427
0;1741093885445;428
0;1741093885840;429
0;1741093891041;430
0;1741093900561;431
0;1741093900881;432
0;1741093904818;433
0;1741093910390;434
0;1741093912687;435
0;1741093915065;436
0;1741093917511;437
0;1741093935632;438
0;1741093936105;439
0;1741093937258;440
0;1741093942810;441
0;1741093943263;442
0;1741093946253;443
0;1741093967928;444
0;1741093973981;445
0;1741093982330;446
0;1741093987741;447
0;1741093987887;448
0;1741093991001;449
0;1741093992342;450
0;1741093997218;451
0;1741093999251;452
0;1741093999538;453
0;1741094001576;454
0;1741094003119;455
0;1741094014163;456
0;1741094018768;457
0;1741094038445;458
0;1741094040921;459
0;1741094044354;460
0;1741094046597;461
0;1741094049114;462
0;1741094057489;463
0;1741094063909;464
0;1741094065917;465
0;1741094066309;466
0;1741094067480;467
0;1741094079854;468
0;1741094085531;469
0;1741094089605;470
0;1741094094954;471
0;1741094102652;472
0;1741094104809;473
0;1741094110258;474
0;1741094113673;475
0;1741094119454;476
0;1741094127272;477
0;1741094131935;478
0;1741094137338;479
0;1741094138986;480
0;1741094141612;481
0;1741094143804;482
0;1741094148745;483
0;1741094165407;484
0;1741094167098;485
0;1741094167870;486
0;1741094172595;487
0;1741094182117;488
0;1741094186834;489
0;1741094188025;490
0;1741094193949;491
0;1741094201820;492
0;1741094204567;493
0;1741094207209;494
0;1741094208707;495
0;1741094213051;496
0;1741094220350;497
0;1741094220704;498
0;1741094232468;499
0;1741094242745;500
0;1741094243215;501
0;1741094244387;502
0;1741094265065;503
0;1741094267321;504
0;1741094271766;505
0;1741094272502;506
0;1741094282800;507
0;1741094286278;508
0;1741094288798;509
0;1741094289811;510
0;1741094290636;511
0;1741094294420;512
0;1741094307237;513
0;1741094317005;514
0;1741094322080;515
0;1741094324177;516
0;1741094324956;517
0;1741094326902;518
0;1741094329023;519
0;1741094342325;520
0;1741094342818;521
0;1741094349959;522
0;1741094356718;523
0;1741094360787;524
0;1741094362314;525
0;1741094364459;526
0;1741094369020;527
0;1741094376166;528
0;1741094376903;529
0;1741094379338;530
0;1741094405938;531
0;1741094409851;532
0;1741094412628;533
0;1741094413881;534
0;1741094418538;535
0;1741094420610;536
0;1741094420620;537
0;1741094427998;538
0;1741094433350;539
0;1741094436872;540
0;1741094439175;541
0;1741094442098;542
0;1741094446073;543
0;1741094453614;544
0;1741094459242;545
0;1741094464162;546
0;1741094472938;547
0;1741094474343;548
0;1741094475102;549
0;1741094485018;550
0;1741094494034;551
0;1741094502444;552
0;1741094506364;553
0;1741094510355;554
0;1741094517116;555
0;1741094517405;556
0;1741094523574;557
0;1741094525981;558
0;1741094531642;559
0;1741094535762;560
0;1741094545040;561
0;1741094552334;562
0;1741094554312;563
0;1741094555252;564
0;1741094555908;565
0;1741094574629;566
0;1741094575332;567
0;1741094589180;568
0;1741094590394;569
0;1741094592338;570
0;1741094600478;571
0;1741094607157;572
0;1741094610277;573
0;1741094610779;574
0;1741094618732;575
0;1741094622151;576
0;1741094625050;577
0;1741094628790;578
0;1741094639011;579
0;1741094645828;580
0;1741094648503;581
0;1741094654761;582
0;1741094657468;583
0;1741094658154;584
0;1741094668729;585
0;1741094668880;586
0;1741094670093;587
0;1741094675327;588
0;1741094676402;589
0;1741094682634;590
0;1741094705845;591
0;1741094711990;592
0;1741094713240;593
0;1741094715573;594
0;1741094716652;595
0;1741094717401;596
0;1741094725890;597
0;1741094727090;598
0;1741094730611;599
0;1741094733163;600
0;1741094743405;601
0;1741094753050;602
0;1741094756717;603
0;1741094761979;604
0;1741094762054;605
0;1741094774479;606
0;1741094775407;607
0;1741094781206;608
0;1741094781394;609
0;1741094784607;610
0;1741094792579;611
0;1741094792653;612
0;1741094806799;613
0;1741094811205;614
0;1741094814650;615
0;1741094815659;616
0;1741094815700;617
0;1741094816301;618
0;1741094839030;619
0;1741094840155;620
0;1741094840171;621
0;1741094840722;622
0;1741094842791;623
0;1741094857434;624
0;1741094867365;625
0;1741094870748;626
0;1741094871718;627
0;1741094890488;628
0;1741094892356;629
0;1741094893260;630
0;1741094893344;631
0;1741094894136;632
0;1741094896837;633
0;1741094909569;634
0;1741094920177;635
0;1741094926617;636
0;1741096629512;637
0;1741096635394;638
0;1741096637546;639
0;1741096637938;640
0;1741096640252;641
0;1741096648903;642
0;1741096650074;643
0;1741096652448;644
0;1741096661344;645
0;1741096662405;646
0;1741096666625;647
0;1741096670081;648
0;1741096681232;649
0;1741096685174;650
0;1741096685753;651
0;1741096694358;652
0;1741096697206;653
