2;1741052558868;16
7;1741052559348;31
1;1741052561217;43
14;1741052564993;15
14;1741052568367;16
8;1741052568879;17
6;1741052569615;6
6;1741052573165;7
7;1741052573197;32
8;1741052573648;18
5;1741052574664;28
3;1741052578778;40
1;1741052583288;44
7;1741052583608;33
10;1741052583716;32
3;1741052584456;41
12;1741052585480;12
1;1741052585956;45
10;1741052586102;33
14;1741052588052;17
7;1741052595505;34
4;1741052603300;23
3;1741052604186;42
18;1741052604756;8
1;1741052607274;46
10;1741052607306;34
5;1741052608202;29
4;1741052608410;24
3;1741052608506;43
0;1741052608682;20
8;1741052608810;19
8;1741052612532;20
0;1741052613108;21
11;1741052613797;10
5;1741052613908;30
17;1741052614516;14
15;1741052616286;5
0;1741052623902;22
0;1741052626009;23
3;1741052630153;44
14;1741052630596;18
4;1741052634176;25
2;1741052634325;17
3;1741052634800;45
11;1741052634880;11
1;1741052635349;47
0;1741052638528;24
10;1741052640357;35
7;1741052640389;35
4;1741052648140;26
10;1741052648445;36
16;1741052649676;7
0;1741052660960;25
8;1741052664752;21
1;1741052665952;48
0;1741052669424;26
0;1741052670994;27
5;1741052675196;31
2;1741052683010;18
9;1741052683158;5
13;1741052684288;5
6;1741052684624;8
4;1741052690952;27
5;1741052694524;32
2;1741052695676;19
3;1741052703296;46
7;1741052709458;36
10;1741052743809;37
1;1741052754856;49
1;1741052759685;50
1;1741052777488;51
10;1741052803500;38
10;1741052843555;39
13;1741052852046;6
4;1741052853966;28
7;1741052859995;37
6;1741052864159;9
8;1741052868135;22
4;1741052879186;29
4;1741052889038;30
0;1741052896935;28
4;1741052898784;31
13;1741052900182;7
8;1741052903366;23
4;1741052948940;32
17;1741052973678;15
3;1741053038655;47
4;1741053039023;33
4;1741053043725;34
7;1741053043789;38
3;1741053044125;48
15;1741053045773;6
4;1741053048076;35
14;1741053050187;19
7;1741053051321;39
4;1741053053193;36
8;1741053054233;24
2;1741053054297;20
7;1741053063154;40
15;1741053066095;7
7;1741053068207;41
12;1741053069855;13
1;1741053071678;52
2;1741053074392;21
4;1741053085020;37
4;1741053088727;38
0;1741053090937;29
4;1741053095048;39
2;1741053097332;22
1;1741053125971;53
1;1741053133777;54
14;1741053134940;20
0;1741053137687;30
4;1741053145595;40
10;1741053148124;40
7;1741053148771;42
0;1741053150988;31
9;1741053153845;6
0;1741053163927;32
0;1741053173088;33
1;1741053173520;55
14;1741053183473;21
1;1741053189501;56
0;1741053197460;34
2;1741053198340;23
14;1741053198617;22
2;1741053201820;24
2;1741053206113;25
1;1741053208657;57
1;1741053211002;58
0;1741053214362;35
5;1741053215540;33
2;1741053219985;26
8;1741053220038;25
2;1741053222358;27
2;1741053235689;28
18;1741053258287;9
1;1741053264862;59
8;1741053264958;26
5;1741053265598;34
8;1741053283638;27
7;1741053283670;43
3;1741053284400;49
2;1741053287363;29
0;1741053288915;36
4;1741053289837;41
0;1741053292878;37
2;1741053298074;30
4;1741053299162;42
4;1741053303610;43
18;1741053321772;10
7;1741053329481;44
10;1741053329513;41
3;1741053329577;50
2;1741053364344;31
4;1741053364576;44
7;1741053369884;45
4;1741053369906;45
0;1741053370556;38
9;1741053379483;7
9;1741053383924;8
4;1741053384168;46
7;1741053384200;46
0;1741053385096;39
14;1741053385400;23
18;1741053385492;11
4;1741053409082;47
2;1741053409834;32
9;1741053409979;9
4;1741053419300;48
11;1741053424349;12
4;1741053427887;49
18;1741053456523;12
16;1741053459412;8
0;1741053466132;40
17;1741053468932;16
5;1741053505676;35
4;1741053515527;50
7;1741053518112;47
8;1741053523614;28
9;1741053543773;10
5;1741053544621;36
13;1741053568968;8
7;1741053604914;48
3;1741053614728;51
3;1741053617970;52
11;1741053618546;13
7;1741053619474;49
2;1741053626919;33
7;1741053653532;50
1;1741053653716;60
0;1741053701028;41
8;1741053704699;29
10;1741053704954;42
3;1741053704986;53
4;1741053705028;51
7;1741053705050;51
1;1741053708112;61
8;1741053708856;30
7;1741053710994;52
1;1741053711068;62
3;1741053716670;54
7;1741053718012;53
8;1741053718541;31
1;1741053718893;63
7;1741053721115;54
1;1741053721205;64
10;1741053723755;43
3;1741053723899;55
4;1741053723931;52
1;1741053726009;65
8;1741053729945;32
7;1741053732937;55
1;1741053733065;66
8;1741053735939;33
17;1741053736131;17
1;1741053738429;67
3;1741053738501;56
7;1741053738852;56
1;1741053744175;68
4;1741053744207;53
3;1741053744303;57
3;1741053753481;58
12;1741053755064;14
4;1741053758102;54
1;1741053773020;69
4;1741053775913;55
7;1741053778041;57
8;1741053778148;34
14;1741053778628;24
0;1741053786035;42
1;1741053789026;70
10;1741053789475;44
0;1741053795102;43
5;1741053800106;37
3;1741053803541;59
7;1741053804134;58
8;1741053804885;35
17;1741053808883;18
8;1741053809644;36
3;1741053810019;60
1;1741053810052;71
14;1741053814944;25
0;1741053821544;44
1;1741053822743;72
3;1741053823687;61
0;1741053825936;45
4;1741053826020;56
12;1741053826052;15
6;1741053828612;10
3;1741053833410;62
1;1741053834130;73
4;1741053834226;57
15;1741053835186;8
4;1741053840736;58
3;1741053840768;63
4;1741053854520;59
10;1741053858160;45
14;1741053858419;26
14;1741053863688;27
5;1741053865357;38
4;1741053894808;60
1;1741053901504;74
2;1741053904927;34
1;1741053969270;75
4;1741053999095;61
1;1741054002277;76
1;1741054008002;77
2;1741054014480;35
0;1741054023468;46
4;1741054024276;62
1;1741054026388;78
13;1741054029140;9
10;1741054050260;46
4;1741054055184;63
4;1741054058660;64
1;1741054058691;79
16;1741054063071;9
0;1741054064703;47
14;1741054065087;28
1;1741054066527;80
0;1741054070216;48
1;1741054071213;81
4;1741054074616;65
17;1741054074752;19
0;1741054075052;49
4;1741054078426;66
1;1741054085302;82
6;1741054093003;11
17;1741054094459;20
16;1741054094596;10
12;1741054094612;16
1;1741054096379;83
16;1741054098651;11
8;1741054106320;37
0;1741054108449;50
5;1741054134480;39
0;1741054136612;51
5;1741054138986;40
6;1741054150267;12
1;1741054156520;84
0;1741054157560;52
0;1741054164353;53
5;1741054164417;41
1;1741054186664;85
7;1741054187986;59
0;1741054189783;54
1;1741054198156;86
11;1741054198668;14
17;1741054200348;21
8;1741054204784;38
1;1741054206965;87
4;1741054210533;67
9;1741054213648;11
0;1741054216747;55
2;1741054218356;36
2;1741054240648;37
0;1741054243628;56
12;1741054244056;17
6;1741054249416;13
16;1741054249799;12
11;1741054249863;15
12;1741054253205;18
9;1741054263888;12
2;1741054263920;38
7;1741054269165;60
1;1741054269752;88
1;1741054271109;89
4;1741054271513;68
14;1741054273344;29
10;1741054274072;47
1;1741054276196;90
12;1741054281040;19
1;1741054281184;91
8;1741054283712;39
13;1741054284012;10
5;1741054284328;42
5;1741054286655;43
10;1741054288941;48
7;1741054289294;61
4;1741054301332;69
0;1741054305444;57
0;1741054308960;58
10;1741054310032;49
0;1741054314384;59
6;1741054314416;14
10;1741054319464;50
8;1741054319720;40
4;1741054326730;70
1;1741054331726;92
4;1741054335351;71
14;1741054344305;30
10;1741054348888;51
5;1741054353899;44
8;1741054355764;41
8;1741054356443;42
2;1741054359017;39
4;1741054359097;72
16;1741054363398;13
4;1741054363670;73
2;1741054376159;40
4;1741054381018;74
10;1741054383766;52
9;1741054391120;13
2;1741054392852;41
4;1741054393684;75
11;1741054398879;16
2;1741054399758;42
8;1741054400238;43
1;1741054400521;93
10;1741054400558;53
7;1741054400632;62
4;1741054403291;76
17;1741054403924;22
9;1741054404762;14
1;1741054406842;94
2;1741054413507;43
15;1741054416095;9
4;1741054418104;77
4;1741054431190;78
6;1741054454637;15
4;1741054458042;79
0;1741054458666;60
7;1741054459050;63
2;1741054462004;44
4;1741054463625;80
7;1741054464073;64
10;1741054466086;54
4;1741054466325;81
2;1741054468064;45
7;1741054468662;65
14;1741054470021;31
6;1741054491280;16
5;1741054494342;45
1;1741054494902;95
4;1741054498274;82
6;1741054498383;17
9;1741054509133;15
4;1741054523577;83
15;1741054529624;10
4;1741054535778;84
7;1741054543880;66
15;1741054550404;11
12;1741054550603;20
7;1741054553099;67
4;1741054553435;85
11;1741054553604;17
18;1741054553696;13
13;1741054554027;11
1;1741054554779;96
4;1741054558439;86
2;1741054561139;46
7;1741054583878;68
18;1741054599309;14
10;1741054600444;55
2;1741054600680;47
18;1741054603814;15
2;1741054608892;48
9;1741054613262;16
11;1741054614616;18
2;1741054617980;49
12;1741054623352;21
10;1741054628583;56
1;1741054629159;97
1;1741054632852;98
4;1741054633620;87
4;1741054645583;88
4;1741054660198;89
1;1741054662996;99
1;1741054667347;100
2;1741054668851;50
2;1741054678747;51
10;1741054679083;57
12;1741054679900;22
7;1741054683175;69
4;1741054683656;90
1;1741054683832;101
8;1741054684215;44
13;1741054685687;12
16;1741054685760;14
6;1741054688580;18
6;1741054691042;19
4;1741054693522;91
11;1741054693652;19
6;1741054696897;20
7;1741054698428;70
10;1741054699537;58
6;1741054704095;21
18;1741054705230;16
4;1741054709198;92
1;1741054709383;102
2;1741054709806;52
8;1741054710286;45
0;1741054710360;61
16;1741054710398;15
1;1741054716022;103
8;1741054718726;46
14;1741054718822;32
14;1741054721204;33
10;1741054723108;59
18;1741054723695;17
1;1741054723940;104
8;1741054724100;47
5;1741054724164;46
14;1741054727216;34
4;1741054728416;93
18;1741054728992;18
15;1741054733996;12
1;1741054734236;105
1;1741054736075;106
4;1741054749110;94
10;1741054758863;60
2;1741054763966;53
2;1741054768746;54
2;1741054773335;55
0;1741054776068;62
2;1741054779164;56
9;1741054779187;17
14;1741054784657;35
1;1741054787724;107
10;1741054788413;61
1;1741054797831;108
1;1741054803604;109
18;1741054804020;19
2;1741054804052;57
10;1741054804260;62
4;1741054808192;95
10;1741054808400;63
18;1741054808612;20
1;1741054813213;110
4;1741054813584;96
7;1741054813757;71
16;1741054815581;16
8;1741054819418;48
4;1741054828932;97
2;1741054833715;58
10;1741054834739;64
1;1741054850107;111
1;1741054854503;112
0;1741054857415;63
10;1741054866896;65
4;1741054867072;98
4;1741054876539;99
10;1741054878939;66
1;1741054881463;113
3;1741054894879;64
4;1741054916288;100
0;1741054917868;64
10;1741054928331;67
4;1741054933349;101
10;1741054934461;68
3;1741054935953;65
3;1741054946244;66
4;1741054948235;102
10;1741054948380;69
10;1741054958211;70
3;1741054965992;67
10;1741054969101;71
4;1741054970749;103
3;1741054977156;68
4;1741054999726;104
7;1741054999864;72
6;1741055000398;22
3;1741055003419;69
1;1741055010744;114
9;1741055015381;18
0;1741055018728;65
8;1741055019868;49
1;1741055027082;115
4;1741055027690;105
3;1741055028228;70
0;1741055029242;66
6;1741055029274;23
1;1741055033576;116
4;1741055033927;106
3;1741055038785;71
1;1741055043932;117
10;1741055044374;72
10;1741055048498;73
1;1741055048818;118
10;1741055080649;74
4;1741055090645;107
1;1741055091458;119
10;1741055092083;75
10;1741055098672;76
10;1741055103198;77
16;1741055105182;17
8;1741055108217;50
1;1741055118659;120
4;1741055119331;108
10;1741055120381;78
3;1741055120643;72
1;1741055121071;121
3;1741055123407;73
1;1741055126184;122
7;1741055126319;73
1;1741055131036;123
8;1741055131212;51
17;1741055133403;23
16;1741055134636;18
2;1741055134668;59
3;1741055135931;74
0;1741055137194;67
2;1741055137963;60
1;1741055138201;124
4;1741055138747;109
7;1741055138779;74
18;1741055139435;21
3;1741055141303;75
1;1741055141687;125
2;1741055141783;61
10;1741055142951;79
3;1741055148002;76
11;1741055148483;20
10;1741055148572;80
8;1741055149474;52
1;1741055151027;126
7;1741055152978;75
3;1741055153148;77
4;1741055153586;110
16;1741055153826;19
2;1741055153970;62
12;1741055159438;23
7;1741055163465;76
1;1741055175233;127
10;1741055175265;81
3;1741055193763;78
4;1741055198866;111
8;1741055199138;53
6;1741055210954;24
4;1741055213908;112
3;1741055218678;79
4;1741055218736;113
10;1741055234029;82
7;1741055235677;77
1;1741055237693;128
4;1741055245016;114
8;1741055246214;54
4;1741055248886;115
4;1741055251261;116
1;1741055253888;129
1;1741055256727;130
10;1741055258337;83
2;1741055268827;63
1;1741055269547;131
3;1741055269604;80
4;1741055269621;117
17;1741055271223;24
1;1741055304433;132
3;1741055304641;81
3;1741055319031;82
9;1741055338927;19
10;1741055343739;84
9;1741055349080;20
1;1741055363623;133
10;1741055368152;85
7;1741055379652;78
8;1741055379673;55
3;1741055379833;83
1;1741055379849;134
10;1741055386737;86
4;1741055399066;118
10;1741055399772;87
3;1741055414864;84
12;1741055428360;24
17;1741055428864;25
1;1741055436469;135
1;1741055483368;136
0;1741055491125;68
2;1741055499683;64
6;1741055529180;25
14;1741055548515;36
12;1741055548788;25
4;1741055553313;119
1;1741055553473;137
2;1741055559855;65
4;1741055564637;120
2;1741055566320;66
4;1741055568653;121
4;1741055573432;122
3;1741055621721;85
1;1741055623108;138
8;1741055624713;56
1;1741055627184;139
8;1741055628645;57
8;1741055634562;58
10;1741055638977;88
1;1741055641325;140
3;1741055641677;86
7;1741055646217;79
1;1741055653812;141
3;1741055660604;87
13;1741055660736;13
14;1741055665349;37
3;1741055671675;88
3;1741055678075;89
1;1741055678795;142
7;1741055688247;80
1;1741055721016;143
18;1741055728952;22
1;1741055729261;144
2;1741055733804;67
0;1741055736505;69
3;1741055737290;90
1;1741055741444;145
4;1741055743976;123
2;1741055744696;68
1;1741055755026;146
1;1741055755937;147
7;1741055758617;81
4;1741055758849;124
1;1741055760952;148
7;1741055761112;82
17;1741055763613;26
7;1741055768071;83
10;1741055768632;89
2;1741055768700;69
1;1741055778005;149
10;1741055779392;90
2;1741055787368;70
4;1741055789983;125
18;1741055790632;23
10;1741055790767;91
4;1741055833764;126
9;1741055849026;21
4;1741055865772;127
9;1741055893510;22
18;1741055894354;24
4;1741055909865;128
0;1741055929274;70
4;1741055937621;129
4;1741055954813;130
3;1741055964944;91
3;1741055966658;92
18;1741055970161;25
9;1741056029675;23
18;1741056030007;26
16;1741056035285;20
10;1741056046252;92
0;1741056047672;71
12;1741056083159;26
6;1741056083208;26
7;1741056088611;84
4;1741056110801;131
4;1741056158634;132
2;1741056164007;71
8;1741056164247;59
1;1741056164375;150
7;1741056164455;85
4;1741056165996;133
2;1741056169203;72
10;1741056184394;93
1;1741056188821;151
2;1741056190741;73
10;1741056198971;94
5;1741056199378;47
3;1741056202957;93
4;1741056218633;134
10;1741056219833;95
2;1741056228537;74
16;1741056228993;21
7;1741056231554;86
7;1741056240700;87
5;1741056243914;48
10;1741056259105;96
1;1741056269646;152
0;1741056270152;72
9;1741056274596;24
2;1741056274628;75
10;1741056275172;97
7;1741056275195;88
8;1741056275556;60
4;1741056278354;135
7;1741056279074;89
10;1741056281774;98
3;1741056282190;94
11;1741056285134;21
1;1741056286669;153
11;1741056288556;22
8;1741056289724;61
0;1741056311049;73
4;1741056312515;136
12;1741056313571;27
1;1741056329872;154
4;1741056359926;137
7;1741056360209;90
4;1741056408836;138
1;1741056411250;155
0;1741056414754;74
4;1741056416080;139
10;1741056418928;99
3;1741056426891;95
1;1741056431243;156
8;1741056432085;62
8;1741056436280;63
1;1741056476792;157
2;1741056523146;76
5;1741056525434;49
12;1741056568752;28
10;1741056588728;100
12;1741056605451;29
4;1741056613191;140
1;1741056613319;158
1;1741056621726;159
7;1741056621758;91
9;1741056624158;25
1;1741056629534;160
7;1741056630430;92
4;1741056630526;141
1;1741056631066;161
7;1741056631482;93
4;1741056635529;142
10;1741056637910;101
10;1741056641876;102
4;1741056644900;143
7;1741056644932;94
10;1741056653293;103
7;1741056655114;95
1;1741056670993;162
2;1741056680051;77
3;1741056683367;96
16;1741056683975;22
8;1741056693185;64
0;1741056693361;75
6;1741056693569;27
9;1741056703242;26
9;1741056715011;27
2;1741056742190;78
0;1741056755784;76
14;1741056763237;38
10;1741056783450;104
3;1741056783562;97
5;1741056785722;50
1;1741056786295;163
7;1741056792005;96
17;1741056803410;27
14;1741056804226;39
5;1741056806210;51
17;1741056808612;28
12;1741056810194;30
1;1741056843777;164
0;1741056864537;77
17;1741056867096;29
17;1741056883644;30
12;1741056883944;31
6;1741056883959;28
1;1741056889466;165
3;1741056889684;98
6;1741056891030;29
12;1741056891414;32
3;1741056893772;99
18;1741056894806;27
1;1741056899462;166
17;1741056929452;31
6;1741056929553;30
1;1741056929697;167
4;1741056930545;144
10;1741056930790;105
8;1741056930817;65
3;1741056935261;100
7;1741056935341;97
4;1741056939880;145
4;1741056941225;146
4;1741056947968;147
18;1741056949190;28
12;1741056958098;33
4;1741056968076;148
1;1741056976006;168
10;1741056979366;106
2;1741056984704;79
3;1741056985100;101
8;1741057002064;66
10;1741057018578;107
0;1741057025328;78
6;1741057025632;31
0;1741057027308;79
3;1741057029980;102
4;1741057030139;149
18;1741057063588;29
12;1741057063828;34
7;1741057064100;98
8;1741057064156;67
3;1741057069023;103
12;1741057069711;35
5;1741057073996;52
16;1741057074812;23
8;1741057077066;68
1;1741057077098;169
18;1741057078650;30
5;1741057082261;53
2;1741057082837;80
14;1741057084901;40
2;1741057087985;81
3;1741057089073;104
4;1741057089116;150
1;1741057090001;170
2;1741057091472;82
1;1741057093824;171
10;1741057098684;108
1;1741057109472;172
3;1741057112578;105
4;1741057112610;151
7;1741057112642;99
1;1741057162887;173
1;1741057168700;174
12;1741057168852;36
7;1741057170532;100
3;1741057173027;106
8;1741057175075;69
10;1741057190027;109
7;1741057213375;101
6;1741057214158;32
4;1741057218792;152
8;1741057218984;70
4;1741057225388;153
10;1741057233828;110
10;1741057239542;111
10;1741057246323;112
6;1741057248722;33
4;1741057254192;154
1;1741057254851;175
10;1741057258175;113
8;1741057258335;71
0;1741057259800;80
3;1741057264715;107
3;1741057271845;108
2;1741057292712;83
14;1741057310689;41
6;1741057313349;34
9;1741057319403;28
7;1741057329460;102
4;1741057333521;155
5;1741057333936;54
0;1741057337412;81
2;1741057340025;84
8;1741057340644;72
8;1741057343375;73
18;1741057361146;31
11;1741057362250;23
14;1741057363450;42
8;1741057363776;74
0;1741057363899;82
3;1741057364202;109
8;1741057365974;75
1;1741057370150;176
3;1741057378797;110
8;1741057383864;76
2;1741057384888;85
1;1741057385064;177
4;1741057397051;156
7;1741090683435;103
14;1741090758446;43
1;1741090761652;178
0;1741090780654;83
4;1741090795184;157
1;1741090798641;179
5;1741090804494;55
8;1741090829773;77
2;1741090838393;86
2;1741090846708;87
13;1741090848755;14
9;1741090860805;29
8;1741090866103;78
18;1741090866743;32
6;1741090869623;35
7;1741090879056;104
7;1741090883125;105
8;1741090888966;79
7;1741090894608;106
5;1741090895091;56
3;1741090897998;111
0;1741090900670;84
0;1741090913856;85
7;1741090920395;107
4;1741090923518;158
3;1741090923880;112
7;1741090923944;108
4;1741090928008;159
6;1741090928160;36
3;1741090928950;113
3;1741090931025;114
4;1741090933676;160
3;1741090936044;115
4;1741090938828;161
3;1741090943786;116
4;1741090943828;162
3;1741090945956;117
6;1741090948372;37
4;1741090948688;163
7;1741090948708;109
4;1741090953455;164
3;1741090953839;118
7;1741090958764;110
1;1741090959676;180
3;1741090959723;119
7;1741090963545;111
7;1741090966160;112
4;1741090972952;165
6;1741090983374;38
1;1741090984793;181
4;1741090984825;166
1;1741090985975;182
6;1741090987895;39
3;1741090988176;120
4;1741090989671;167
1;1741090992150;183
3;1741090992182;121
6;1741090993152;40
1;1741090995937;184
7;1741090996033;113
1;1741091000976;185
6;1741091003049;41
3;1741091003865;122
1;1741091005945;186
6;1741091006025;42
0;1741091010089;86
2;1741091010132;88
7;1741091014915;114
1;1741091015404;187
3;1741091015427;123
4;1741091015644;168
1;1741091015948;188
7;1741091015997;115
1;1741091020953;189
7;1741091023380;116
6;1741091023929;43
3;1741091028279;124
6;1741091028343;44
1;1741091028672;190
4;1741091028886;169
3;1741091031041;125
7;1741091031289;117
1;1741091031377;191
4;1741091031409;170
6;1741091033825;45
1;1741091036108;192
1;1741091040962;193
4;1741091043355;171
1;1741091046056;194
6;1741091048160;46
4;1741091048593;172
3;1741091048726;126
1;1741091050979;195
3;1741091053683;127
7;1741091054172;118
4;1741091055155;173
1;1741091055955;196
6;1741091060259;47
7;1741091061088;119
1;1741091061968;197
4;1741091063404;174
6;1741091063520;48
6;1741091065995;49
1;1741091066107;198
3;1741091069256;128
7;1741091071133;120
6;1741091071161;50
1;1741091071300;199
3;1741091071668;129
4;1741091071876;175
7;1741091076238;121
6;1741091076257;51
3;1741091077825;130
4;1741091078144;176
1;1741091078241;200
12;1741091079681;37
7;1741091081070;122
1;1741091081118;201
6;1741091083061;52
4;1741091084494;177
3;1741091084514;131
1;1741091086014;202
7;1741091089742;123
1;1741091093372;203
6;1741091094300;53
7;1741091094843;124
4;1741091094908;178
1;1741091096052;204
7;1741091098777;125
4;1741091099257;179
6;1741091100313;54
1;1741091100954;205
4;1741091103155;180
3;1741091103427;132
7;1741091103795;126
1;1741091106015;206
4;1741091106079;181
6;1741091108383;55
1;1741091111036;207
4;1741091113165;182
7;1741091113853;127
1;1741091115948;208
7;1741091118800;128
6;1741091118868;56
0;1741091120732;87
1;1741091121184;209
7;1741091121303;129
4;1741091123879;183
1;1741091125998;210
4;1741091128805;184
6;1741091129014;57
7;1741091129408;130
1;1741091131025;211
4;1741091133332;185
6;1741091133585;58
7;1741091135927;131
1;1741091136321;212
6;1741091136396;59
4;1741091136460;186
1;1741091141000;213
6;1741091141320;60
4;1741091143064;187
7;1741091144055;132
1;1741091146132;214
6;1741091148388;61
1;1741091150991;215
4;1741091153103;188
6;1741091153727;62
1;1741091155961;216
6;1741091159546;63
2;1741091160666;89
7;1741091160756;133
