1;1741050893272;5
7;1741050893469;5
6;1741050893931;10
4;1741050893986;8
8;1741050894481;10
9;1741050894650;12
15;1741050894786;9
18;1741050894801;11
6;1741050894810;11
0;1741050894910;10
18;1741050895015;12
1;1741050895097;6
10;1741050895313;7
17;1741050895655;9
1;1741050896043;7
2;1741050896865;5
11;1741050897134;9
17;1741050897196;10
2;1741050897387;6
14;1741050897670;7
8;1741050898006;11
5;1741050898073;10
5;1741050898114;11
3;1741050898228;9
6;1741050898681;12
1;1741050898712;8
4;1741050899232;9
0;1741050899461;11
14;1741050899642;8
8;1741050899687;12
17;1741050899751;11
12;1741050900478;8
13;1741050900703;4
6;1741050901072;13
6;1741050901361;14
3;1741050901800;10
3;1741050901960;11
3;1741050903065;12
0;1741050903085;12
5;1741050903218;12
16;1741050903523;10
5;1741050904199;13
12;1741050904398;9
13;1741050904669;5
9;1741050904764;13
18;1741050904807;13
16;1741050906320;11
12;1741050907199;10
2;1741050907631;7
12;1741050907729;11
1;1741050908129;9
17;1741050908906;12
3;1741050909504;13
11;1741050910115;10
16;1741050910528;12
7;1741050910659;6
16;1741050911059;13
15;1741050911147;10
7;1741050911188;7
8;1741050911508;13
17;1741050912207;13
5;1741050912767;14
9;1741050912851;14
14;1741050912990;9
11;1741050913242;11
5;1741050913340;15
14;1741050913456;10
8;1741050913525;14
16;1741050913538;14
4;1741050913550;10
11;1741050913812;12
9;1741050913902;15
11;1741050914084;13
18;1741050914997;14
17;1741050915048;14
16;1741050915577;15
8;1741050916671;15
11;1741050916767;14
18;1741050916779;15
10;1741050917549;8
0;1741050917861;13
0;1741050918126;14
0;1741050918366;15
15;1741050918521;11
11;1741050918572;15
14;1741050919074;11
2;1741050919119;8
18;1741050919310;16
6;1741050919417;15
3;1741050919656;14
5;1741050919968;16
1;1741050920297;10
16;1741050920591;16
7;1741050920683;8
6;1741050920731;16
16;1741050920796;17
6;1741050921503;17
9;1741050921611;16
12;1741050921884;12
4;1741050921988;11
14;1741050922574;12
4;1741050922594;12
10;1741050923043;9
14;1741050923058;13
12;1741050923398;13
7;1741050923439;9
1;1741050923859;11
18;1741050923901;17
2;1741050924752;9
18;1741050925553;18
12;1741050926257;14
13;1741050926530;6
14;1741050926624;14
8;1741050927108;16
12;1741050927297;15
13;1741050927466;7
0;1741050927766;16
9;1741050928156;17
7;1741050928219;10
12;1741050928232;16
1;1741050928799;12
3;1741050928826;15
2;1741050928963;10
3;1741050928977;16
17;1741050929963;15
14;1741050930001;15
17;1741050930583;16
6;1741050931250;18
17;1741050931625;17
14;1741050931640;16
15;1741050931875;12
13;1741050932102;8
5;1741050932883;17
0;1741050933341;17
1;1741050934180;13
16;1741050934946;18
13;1741050934972;9
17;1741050935311;18
5;1741050935435;18
12;1741050935728;17
7;1741050936421;11
18;1741050936470;19
2;1741050936825;11
10;1741050936942;10
2;1741050936983;12
18;1741050937348;20
0;1741050937664;18
8;1741050938175;17
6;1741050938186;19
18;1741050938228;21
8;1741050938337;18
1;1741050938870;14
17;1741050938901;19
9;1741050938939;18
13;1741050939470;10
11;1741050939871;16
9;1741050940032;19
8;1741050940243;19
15;1741050940774;13
9;1741050940991;20
17;1741050941153;20
8;1741050941239;20
8;1741050942033;21
16;1741050942339;19
1;1741050942460;15
10;1741050942496;11
16;1741050942515;20
15;1741050942569;14
6;1741050942846;20
5;1741050943118;19
3;1741050943328;17
11;1741050943941;17
0;1741050944024;19
9;1741050944348;21
17;1741050944557;21
10;1741050944880;12
12;1741050945159;18
18;1741050945713;22
18;1741050946013;23
7;1741050946099;12
0;1741050946158;20
3;1741050946267;18
15;1741050947082;15
1;1741050947276;16
11;1741050947439;18
0;1741050947453;21
15;1741050947586;16
17;1741050947830;22
15;1741050948015;17
11;1741050948355;19
1;1741050948632;17
15;1741050948723;18
16;1741050949628;21
6;1741050950125;21
6;1741050950138;22
1;1741050950479;18
9;1741050950730;22
5;1741050951042;20
1;1741050952404;19
9;1741050952854;23
6;1741050953247;23
0;1741050953329;22
11;1741050953684;20
12;1741050954242;19
2;1741050954943;13
12;1741050955261;20
5;1741050955462;21
2;1741050955606;14
12;1741050955888;21
4;1741050956390;13
16;1741050956562;22
5;1741050957468;22
2;1741050958084;15
8;1741050958210;22
4;1741050959008;14
4;1741050959079;15
16;1741050959100;23
8;1741050959343;23
13;1741050959472;11
9;1741050959888;24
11;1741050960109;21
12;1741050960485;22
13;1741050960552;12
18;1741050960743;24
10;1741050961162;13
16;1741050961855;24
1;1741050962308;20
18;1741050962347;25
14;1741050962877;17
3;1741050963294;19
14;1741050963357;18
17;1741050963413;23
6;1741050963745;24
12;1741050964463;23
5;1741050964993;23
11;1741050965944;22
4;1741050966554;16
10;1741050966698;14
5;1741050966838;24
3;1741050967103;20
14;1741050968133;19
12;1741050968142;24
16;1741050968493;25
17;1741050968795;24
0;1741050969476;23
11;1741050970052;23
13;1741050970738;13
15;1741050970779;19
9;1741050971233;25
11;1741050971523;24
7;1741050974243;13
12;1741050974384;25
9;1741050974503;26
12;1741050974565;26
1;1741050974853;21
12;1741050974963;27
4;1741050976363;17
1;1741050976703;22
6;1741050976715;25
11;1741050976783;25
7;1741050977178;14
9;1741050977203;27
9;1741050977380;28
0;1741050977739;24
0;1741050978819;25
7;1741050978827;15
15;1741050978836;20
0;1741050980193;26
5;1741050980398;25
1;1741050982019;23
5;1741050982649;26
10;1741050983666;15
5;1741050983675;27
9;1741050983851;29
5;1741050984193;28
11;1741050984888;26
17;1741050985708;25
10;1741050987093;16
16;1741050987151;26
15;1741050987793;21
9;1741050988195;30
17;1741050988243;26
17;1741050988276;27
18;1741050988298;26
1;1741050989179;24
0;1741050989293;27
7;1741050989673;16
16;1741050992439;27
11;1741050992807;27
17;1741050993277;28
13;1741050993387;14
0;1741050993497;28
17;1741050993565;29
15;1741050993577;22
6;1741050993606;26
2;1741050993698;16
11;1741050994044;28
1;1741050994288;25
5;1741050994509;29
3;1741050994530;21
17;1741050994552;30
15;1741050995372;23
12;1741050996239;28
15;1741050996364;24
17;1741050996442;31
7;1741050996621;17
10;1741050996748;17
15;1741050997554;25
3;1741050997810;22
9;1741050998388;31
0;1741050998723;29
11;1741050999104;29
12;1741050999116;29
10;1741050999339;18
9;1741051000187;32
18;1741051000858;27
11;1741051001001;30
0;1741051001189;30
10;1741051001301;19
5;1741051001444;30
18;1741051002360;28
6;1741051002383;27
12;1741051002928;30
0;1741051003041;31
1;1741051003573;26
9;1741051004641;33
0;1741051006185;32
17;1741051006625;32
4;1741051007086;18
15;1741051007435;26
11;1741051007496;31
4;1741051007937;19
5;1741051008034;31
15;1741051008060;27
11;1741051008147;32
13;1741051008302;15
2;1741051009391;17
16;1741051009540;28
7;1741051009863;18
12;1741051010022;31
13;1741051010114;16
1;1741051010774;27
14;1741051011337;20
4;1741051011493;20
15;1741051013247;28
3;1741051013441;23
5;1741051013565;32
3;1741051013884;24
5;1741051014034;33
16;1741051014163;29
17;1741051014291;33
12;1741051014317;32
3;1741051014438;25
3;1741051015048;26
1;1741051015185;28
16;1741051015330;30
8;1741051016779;24
18;1741051016988;29
11;1741051017266;33
4;1741051017294;21
2;1741051017726;18
16;1741051017887;31
8;1741051018059;25
15;1741051018592;29
13;1741051018998;17
9;1741051019215;34
8;1741051020301;26
0;1741051021030;33
12;1741051022617;33
4;1741051022763;22
6;1741051023570;28
9;1741051023794;35
0;1741051023887;34
9;1741051024183;36
14;1741051024631;21
8;1741051025659;27
14;1741051026536;22
13;1741051026628;18
17;1741051026665;34
5;1741051026731;34
9;1741051026938;37
0;1741051027115;35
14;1741051027556;23
10;1741051027934;20
1;1741051028440;29
14;1741051028745;24
15;1741051029323;30
18;1741051029384;30
1;1741051029396;30
7;1741051029460;19
7;1741051030749;20
15;1741051030806;31
12;1741051031332;34
17;1741051031823;35
14;1741051031841;25
15;1741051032307;32
6;1741051032436;29
5;1741051032941;35
9;1741051033023;38
6;1741051033565;30
10;1741051033604;21
11;1741051033767;34
8;1741051034791;28
6;1741051034902;31
13;1741051035818;19
6;1741051036569;32
5;1741051036861;36
3;1741051037724;27
9;1741051037771;39
0;1741051038035;36
17;1741051038154;36
0;1741051038409;37
13;1741051038576;20
0;1741051038755;38
8;1741051039403;29
11;1741051039486;35
9;1741051040309;40
4;1741051041084;23
12;1741051041133;35
17;1741051041208;37
15;1741051041458;33
11;1741051042226;36
9;1741051042885;41
17;1741051043171;38
10;1741051043317;22
11;1741051043478;37
7;1741051043930;21
7;1741051045266;22
17;1741051045394;39
12;1741051045924;36
14;1741051046022;26
14;1741051046294;27
13;1741051046395;21
6;1741051046847;33
6;1741051048167;34
11;1741051048214;38
3;1741051048225;28
18;1741051048981;31
4;1741051049116;24
15;1741051049163;34
4;1741051049274;25
0;1741051050366;39
10;1741051050588;23
17;1741051050978;40
14;1741051051274;28
5;1741051051869;37
17;1741051053163;41
12;1741051053356;37
9;1741051053432;42
9;1741051053674;43
13;1741051053931;22
12;1741051054011;38
15;1741051054228;35
13;1741051054773;23
14;1741051055078;29
0;1741051055251;40
5;1741051055420;38
10;1741051056006;24
3;1741051056056;29
6;1741051056452;35
6;1741051056719;36
14;1741051056766;30
3;1741051057152;30
16;1741051057186;32
4;1741051057245;26
5;1741051057289;39
8;1741051057461;30
17;1741051057536;42
9;1741051058151;44
11;1741051058202;39
0;1741051058788;41
1;1741051059078;31
8;1741051059955;31
5;1741051060061;40
8;1741051060197;32
13;1741051060809;24
14;1741051062027;31
5;1741051063508;41
5;1741051064832;42
11;1741051065199;40
4;1741051065407;27
12;1741051065716;39
8;1741051065826;33
13;1741051066976;25
13;1741051067037;26
4;1741051067341;28
14;1741051068171;32
14;1741051068245;33
0;1741051069186;42
3;1741051069313;31
13;1741051069432;27
15;1741051069539;36
7;1741051070536;23
1;1741051070919;32
12;1741051071013;40
4;1741051071160;29
0;1741051071202;43
9;1741051071503;45
1;1741051072116;33
9;1741051072129;46
9;1741051072165;47
15;1741051072316;37
1;1741051072887;34
11;1741051073182;41
7;1741051073242;24
11;1741051073302;42
6;1741051073423;37
1;1741051073467;35
0;1741051074082;44
6;1741051074101;38
11;1741051074148;43
10;1741051074255;25
15;1741051074756;38
7;1741051076064;25
10;1741051076153;26
3;1741051076824;32
11;1741051077315;44
13;1741051077572;28
12;1741051077640;41
6;1741051077874;39
6;1741051077932;40
10;1741051078267;27
2;1741051078455;19
0;1741051078719;45
10;1741051078852;28
12;1741051079401;42
8;1741051079417;34
1;1741051080097;36
11;1741051080113;45
3;1741051080864;33
7;1741051081250;26
16;1741051081571;33
17;1741051081594;43
12;1741051081965;43
0;1741051082353;46
13;1741051082923;29
2;1741051083197;20
15;1741051083476;39
16;1741051083648;34
1;1741051083794;37
5;1741051083955;43
5;1741051084455;44
14;1741051084653;34
5;1741051084875;45
0;1741051086872;47
9;1741051087483;48
15;1741051087847;40
4;1741051087954;30
10;1741051088184;29
0;1741051088231;48
5;1741051089026;46
7;1741051089522;27
16;1741051089628;35
1;1741051089760;38
3;1741051090067;34
15;1741051090096;41
8;1741051090309;35
7;1741051090585;28
0;1741051091246;49
4;1741051091969;31
16;1741051092399;36
17;1741051092808;44
8;1741051093028;36
10;1741051093086;30
12;1741051093555;44
7;1741051093741;29
0;1741051094385;50
13;1741051094411;30
9;1741051094432;49
15;1741051094489;42
17;1741051094507;45
15;1741051095292;43
17;1741051095519;46
17;1741051096147;47
3;1741051096412;35
2;1741051096567;21
2;1741051096619;22
13;1741051096647;31
9;1741051096875;50
9;1741051097194;51
0;1741051097284;51
13;1741051097372;32
6;1741051097458;41
16;1741051097572;37
10;1741051097944;31
8;1741051098233;37
10;1741051098245;32
5;1741051098378;47
2;1741051099052;23
7;1741051099640;30
6;1741051099770;42
18;1741051099995;32
14;1741051100242;35
6;1741051101190;43
0;1741051101314;52
4;1741051101363;32
12;1741051101826;45
5;1741051102321;48
18;1741051102453;33
18;1741051103884;34
16;1741051104902;38
15;1741051104982;44
2;1741051105164;24
3;1741051105359;36
1;1741051105551;39
12;1741051105787;46
5;1741051106395;49
9;1741051106566;52
3;1741051106925;37
17;1741051107100;48
17;1741051107294;49
7;1741051108124;31
6;1741051108506;44
14;1741051109518;36
2;1741051110183;25
18;1741051110527;35
1;1741051110977;40
10;1741051111316;33
9;1741051111398;53
7;1741051111581;32
18;1741051112112;36
14;1741051112595;37
11;1741051112711;46
15;1741051113015;45
16;1741051113029;39
8;1741051113135;38
5;1741051113445;50
8;1741051113524;39
6;1741051113725;45
12;1741051113817;47
2;1741051114116;26
15;1741051114207;46
18;1741051114459;37
11;1741051114498;47
4;1741051115047;33
5;1741051115286;51
6;1741051115348;46
12;1741051115366;48
11;1741051116674;48
8;1741051116772;40
5;1741051116895;52
12;1741051118322;49
15;1741051118334;47
7;1741051118459;33
10;1741051118720;34
10;1741051119428;35
5;1741051119551;53
2;1741051119665;27
17;1741051120187;50
14;1741051120207;38
3;1741051120845;38
13;1741051121183;33
13;1741051121261;34
12;1741051121500;50
9;1741051121571;54
9;1741051121608;55
13;1741051121832;35
3;1741051122296;39
11;1741051122470;49
12;1741051122563;51
14;1741051123183;39
4;1741051123467;34
5;1741051123703;54
8;1741051124149;41
8;1741051124423;42
2;1741051124485;28
3;1741051124761;40
16;1741051125208;40
7;1741051125439;34
4;1741051125752;35
11;1741051125826;50
1;1741051126302;41
6;1741051126613;47
1;1741051126740;42
4;1741051126767;36
17;1741051127245;51
9;1741051127753;56
3;1741051127887;41
0;1741051127952;53
0;1741051128084;54
15;1741051128459;48
6;1741051128746;48
18;1741051128868;38
7;1741051128977;35
16;1741051129146;41
12;1741051129193;52
16;1741051129530;42
13;1741051129795;36
17;1741051130336;52
9;1741051130486;57
7;1741051130603;36
17;1741051130617;53
6;1741051130636;49
0;1741051130746;55
16;1741051131553;43
14;1741051131664;40
8;1741051131819;43
3;1741051131972;42
12;1741051132072;53
15;1741051132381;49
16;1741051132536;44
1;1741051133232;43
13;1741051133280;37
7;1741051133458;37
8;1741051133794;44
1;1741051133841;44
10;1741051133998;36
1;1741051134519;45
17;1741051134535;54
9;1741051134555;58
7;1741051134577;38
9;1741051134615;59
5;1741051134668;55
2;1741051134679;29
0;1741051134829;56
10;1741051135437;37
7;1741051135966;39
2;1741051136253;30
11;1741051138121;51
12;1741051138506;54
6;1741051138583;50
11;1741051138732;52
10;1741051139073;38
18;1741051139222;39
2;1741051139437;31
3;1741051139967;43
6;1741051140089;51
17;1741051140123;55
5;1741051140655;56
16;1741051141053;45
10;1741051141287;39
15;1741051141823;50
4;1741051141896;37
0;1741051142508;57
5;1741051143403;57
8;1741051143862;45
18;1741051143891;40
15;1741051144441;51
16;1741051144642;46
9;1741051144710;60
14;1741051144955;41
3;1741051144967;44
18;1741051145044;41
13;1741051145191;38
2;1741051145330;32
15;1741051145478;52
4;1741051145562;38
17;1741051145826;56
5;1741051146075;58
14;1741051146090;42
8;1741051146859;46
4;1741051147293;39
9;1741051147526;61
10;1741051147540;40
8;1741051148011;47
2;1741051148115;33
1;1741051148168;46
8;1741051148312;48
3;1741051148618;45
11;1741051149104;53
11;1741051149162;54
0;1741051151154;58
0;1741051151165;59
5;1741051151171;59
10;1741051151177;41
12;1741051151182;55
18;1741051151194;42
15;1741051151201;53
13;1741051151313;39
15;1741051151673;54
14;1741051151689;43
6;1741051152215;52
13;1741051152527;40
18;1741051153029;43
3;1741051153371;46
3;1741051153467;47
17;1741051154009;57
7;1741051154045;40
3;1741051154096;48
10;1741051154280;42
9;1741051154333;62
1;1741051154373;47
2;1741051154707;34
4;1741051155092;40
14;1741051155335;44
11;1741051156283;55
2;1741051156379;35
14;1741051157099;45
0;1741051157455;60
10;1741051158635;43
5;1741051158685;60
11;1741051159038;56
4;1741051159065;41
15;1741051159405;55
5;1741051159676;61
7;1741051160412;41
7;1741051160841;42
6;1741051160868;53
13;1741051161027;41
9;1741051161369;63
16;1741051161418;47
8;1741051161446;49
16;1741051161460;48
12;1741051161542;56
7;1741051161738;43
1;1741051162236;48
11;1741051162691;57
0;1741051162990;61
0;1741051163076;62
12;1741051163090;57
9;1741051163373;64
13;1741051163391;42
4;1741051163405;42
13;1741051163519;43
17;1741051164539;58
3;1741051164554;49
12;1741051164563;58
18;1741051164645;44
17;1741051164907;59
2;1741051165478;36
8;1741051165509;50
18;1741051165996;45
7;1741051166936;44
6;1741051167086;54
6;1741051168189;55
10;1741051168208;44
13;1741051168701;44
16;1741051168879;49
6;1741051168911;56
7;1741051169084;45
13;1741051169094;45
12;1741051169103;59
10;1741051169750;45
12;1741051169799;60
3;1741051169982;50
18;1741051170252;46
14;1741051170419;46
11;1741051170437;58
12;1741051170486;61
0;1741051170564;63
6;1741051170634;57
16;1741051170883;50
1;1741051170952;49
11;1741051171075;59
2;1741051171173;37
5;1741051171565;62
16;1741051171766;51
14;1741051171872;47
2;1741051172178;38
1;1741051172577;50
7;1741051172758;46
18;1741051172780;47
12;1741051173049;62
14;1741051173214;48
4;1741051173688;43
15;1741051173767;56
1;1741051174454;51
1;1741051174601;52
10;1741051174670;46
18;1741051175030;48
4;1741051175287;44
13;1741051175401;46
2;1741051175571;39
1;1741051175615;53
0;1741051176034;64
7;1741051176049;47
14;1741051176058;49
8;1741051176757;51
16;1741051177015;52
16;1741051177050;53
9;1741051177390;65
8;1741051177510;52
6;1741051177535;58
9;1741051178887;66
3;1741051179078;51
12;1741051179101;63
15;1741051179117;57
17;1741051179229;60
6;1741051179270;59
17;1741051180186;61
10;1741051180264;47
14;1741051180477;50
4;1741051180696;45
18;1741051181173;49
5;1741051181184;63
15;1741051181203;58
14;1741051181726;51
2;1741051182116;40
15;1741051182275;59
5;1741051182364;64
15;1741051182603;60
16;1741051182700;54
15;1741051182723;61
0;1741051183974;65
3;1741051184263;52
17;1741051185481;62
15;1741051185895;62
13;1741051185948;47
13;1741051186335;48
12;1741051186530;64
8;1741051187010;53
11;1741051187178;60
3;1741051187529;53
5;1741051187798;65
0;1741051187827;66
8;1741051188352;54
10;1741051188425;48
11;1741051189168;61
8;1741051189423;55
7;1741051189521;48
0;1741051189692;67
9;1741051190241;67
2;1741051191142;41
4;1741051191307;46
1;1741051191553;54
14;1741051191669;52
0;1741051192739;68
16;1741051193437;55
1;1741051193649;55
12;1741051194007;65
15;1741051194192;63
4;1741051194200;47
13;1741051194413;49
17;1741051194906;63
7;1741051195203;49
1;1741051195221;56
17;1741051195400;64
5;1741051195432;66
6;1741051196033;60
18;1741051196459;50
10;1741051196791;49
4;1741051197515;48
4;1741051197580;49
17;1741051198311;65
2;1741051198640;42
0;1741051199193;69
14;1741051199493;53
5;1741051199915;67
5;1741051200289;68
7;1741051200552;50
11;1741051200679;62
9;1741051200986;68
18;1741051201256;51
5;1741051201419;69
10;1741051201583;50
6;1741051201591;61
14;1741051201836;54
11;1741051201888;63
9;1741051202088;69
5;1741051202313;70
15;1741051202442;64
0;1741051202963;70
0;1741051203166;71
8;1741051203204;56
18;1741051203351;52
13;1741051203516;50
5;1741051203556;71
5;1741051203564;72
1;1741051203666;57
2;1741051203675;43
6;1741051203842;62
6;1741051204222;63
16;1741051204312;56
7;1741051204388;51
17;1741051204489;66
0;1741051204751;72
11;1741051205022;64
17;1741051205244;67
18;1741051205683;53
3;1741051205937;54
18;1741051206140;54
9;1741051206949;70
11;1741051207409;65
10;1741051207586;51
13;1741051208145;51
8;1741051208191;57
12;1741051208676;66
4;1741051208805;50
1;1741051208898;58
10;1741051209531;52
3;1741051209735;55
11;1741051210026;66
5;1741051210107;73
16;1741051210128;57
15;1741051210150;65
15;1741051210426;66
13;1741051210558;52
7;1741051210569;52
10;1741051211075;53
14;1741051211514;55
1;1741051212199;59
12;1741051212275;67
16;1741051212394;58
18;1741051212889;55
12;1741051212899;68
8;1741051213171;58
13;1741051213184;53
13;1741051213339;54
8;1741051213528;59
4;1741051214858;51
9;1741051215196;71
18;1741051215252;56
6;1741051215965;64
17;1741051216277;68
8;1741051216683;60
11;1741051217028;67
18;1741051217646;57
9;1741051217834;72
2;1741051217882;44
8;1741051218419;61
9;1741051219287;73
12;1741051219970;69
15;1741051220186;67
3;1741051220354;56
14;1741051221222;56
4;1741051221468;52
16;1741051221554;59
17;1741051221920;69
14;1741051222183;57
12;1741051222262;70
10;1741051222724;54
1;1741051222821;60
6;1741051222874;65
10;1741051223143;55
13;1741051223161;55
7;1741051223780;53
15;1741051224046;68
13;1741051224493;56
16;1741051224587;60
17;1741051224744;70
11;1741051224865;68
6;1741051225314;66
18;1741051225899;58
6;1741051226015;67
4;1741051226058;53
9;1741051226233;74
11;1741051226305;69
10;1741051227111;56
13;1741051227138;57
9;1741051227150;75
4;1741051227308;54
2;1741051227410;45
15;1741051227716;69
17;1741051228245;71
0;1741051228603;73
12;1741051228650;71
6;1741051228663;68
10;1741051228835;57
1;1741051229162;61
2;1741051229582;46
5;1741051230261;74
14;1741051230912;58
0;1741051231062;74
12;1741051231403;72
2;1741051232146;47
11;1741051232218;70
16;1741051232273;61
9;1741051232935;76
9;1741051233831;77
1;1741051233899;62
4;1741051234488;55
9;1741051234751;78
7;1741051234769;54
1;1741051234831;63
18;1741051235076;59
4;1741051235211;56
12;1741051235415;73
8;1741051236921;62
0;1741051237143;75
3;1741051237298;57
17;1741051237391;72
1;1741051237505;64
15;1741051237554;70
2;1741051237630;48
7;1741051238631;55
0;1741051239457;76
16;1741051239610;62
14;1741051240645;59
5;1741051240677;75
0;1741051241214;77
2;1741051242209;49
11;1741051243449;71
18;1741051243751;60
5;1741051243865;76
9;1741051244754;79
0;1741051245170;78
18;1741051246411;61
11;1741051246423;72
3;1741051246443;58
5;1741051246518;77
17;1741051246563;73
0;1741051246760;79
14;1741051246934;60
14;1741051247049;61
7;1741051247197;56
13;1741051247213;58
16;1741051247245;63
17;1741051247563;74
15;1741051247925;71
18;1741051248348;62
2;1741051248702;50
16;1741051248932;64
10;1741051248998;58
17;1741051249313;75
8;1741051249521;63
11;1741051250739;73
5;1741051251028;78
7;1741051251515;57
1;1741051251948;65
13;1741051252598;59
10;1741051252793;59
18;1741051252805;63
11;1741051253603;74
12;1741051253940;74
12;1741051254237;75
0;1741051254506;80
8;1741051254648;64
1;1741051254661;66
3;1741051255040;59
13;1741051255082;60
8;1741051255209;65
2;1741051255248;51
6;1741051255461;69
18;1741051255605;64
3;1741051255668;60
5;1741051256807;79
8;1741051257126;66
7;1741051257153;58
7;1741051258534;59
11;1741051258581;75
0;1741051258704;81
13;1741051259102;61
2;1741051259176;52
11;1741051259241;76
6;1741051259598;70
10;1741051259995;60
18;1741051260614;65
18;1741051261531;66
15;1741051261543;72
15;1741051264096;73
10;1741051264106;61
3;1741051264406;61
0;1741051264590;82
9;1741051264936;80
8;1741051265166;67
5;1741051266461;80
2;1741051267134;53
0;1741051267950;83
8;1741051268044;68
9;1741051268062;81
5;1741051268206;81
1;1741051269210;67
4;1741051269388;57
8;1741051270286;69
5;1741051270318;82
17;1741051270330;76
9;1741051270569;82
10;1741051270684;62
16;1741051271448;65
3;1741051271714;62
12;1741051272040;76
14;1741051272554;62
0;1741051272606;84
15;1741051274086;74
13;1741051274308;62
4;1741051275110;58
13;1741051275592;63
11;1741051276195;77
7;1741051276456;60
9;1741051276853;83
8;1741051276911;70
12;1741051277009;77
1;1741051277261;68
17;1741051277274;77
4;1741051278157;59
11;1741051278430;78
2;1741051278746;54
14;1741051278869;63
12;1741051279295;78
15;1741051279692;75
8;1741051280060;71
8;1741051280543;72
16;1741051280674;66
6;1741051282744;71
7;1741051283580;61
9;1741051283886;84
6;1741051285071;72
2;1741051285202;55
18;1741051285242;67
8;1741051285296;73
17;1741051285686;78
0;1741051286371;85
1;1741051286740;69
16;1741051287554;67
2;1741051287701;56
11;1741051288031;79
17;1741051288245;79
11;1741051288580;80
18;1741051288983;68
7;1741051289007;62
14;1741051291337;64
13;1741051291376;64
0;1741051291677;86
14;1741051291845;65
3;1741051292044;63
2;1741051293060;57
16;1741051293949;68
18;1741051294476;69
5;1741051294863;83
14;1741051294931;66
14;1741051295203;67
14;1741051295450;68
2;1741051295462;58
11;1741051295614;81
4;1741051295646;60
6;1741051297940;73
13;1741051298896;65
9;1741051299475;85
15;1741051300681;76
16;1741051300918;69
5;1741051301732;84
11;1741051302172;82
8;1741051302603;74
12;1741051302618;79
1;1741051303848;70
7;1741051303942;63
8;1741051305061;75
1;1741051305314;71
7;1741051306074;64
11;1741051306312;83
11;1741051306613;84
7;1741051306936;65
11;1741051307403;85
16;1741051307444;70
3;1741051307820;64
7;1741051308140;66
17;1741051308941;80
15;1741051310624;77
17;1741051310820;81
11;1741051310849;86
3;1741051311041;65
14;1741051311079;69
2;1741051311607;59
1;1741051312302;72
18;1741051312462;70
12;1741051312793;80
14;1741051315508;70
14;1741051315831;71
11;1741051316544;87
7;1741051316626;67
12;1741051316890;81
5;1741051317476;85
18;1741051317532;71
16;1741051318449;71
8;1741051318523;76
13;1741051319165;66
6;1741051319624;74
12;1741051320260;82
2;1741051320774;60
15;1741051320901;78
14;1741051321127;72
