0;1741080670780;20
3;1741080676107;80
2;1741080678202;35
3;1741080686540;81
2;1741080692171;36
3;1741080695851;82
3;1741080705853;83
3;1741080720855;84
1;1741080722948;8
3;1741080745856;85
3;1741080755852;86
2;1741080783082;37
0;1741080815461;21
3;1741080990854;87
3;1741081001003;88
3;1741081040855;89
3;1741081210858;90
3;1741081250853;91
3;1741081305856;92
3;1741081460854;93
3;1741081590854;94
3;1741081630856;95
3;1741081665858;96
1;1741081673317;9
3;1741081825855;97
3;1741081835851;98
3;1741081845854;99
3;1741081895850;100
3;1741081935853;101
3;1741081945871;102
3;1741081990853;103
3;1741082065855;104
1;1741082208014;10
3;1741082290854;105
3;1741082315851;106
3;1741082340855;107
2;1741082418412;38
3;1741082525854;108
3;1741082550854;109
3;1741082595852;110
3;1741082620852;111
3;1741082645854;112
3;1741082660855;113
3;1741082671039;114
3;1741082690855;115
3;1741082730855;116
3;1741082790855;117
3;1741082820854;118
3;1741082830993;119
3;1741082845854;120
3;1741082885854;121
3;1741082960855;122
3;1741082975851;123
3;1741083110855;124
3;1741083120876;125
3;1741083130894;126
3;1741083141024;127
3;1741083151143;128
3;1741083180855;129
3;1741083190875;130
3;1741083201173;131
3;1741083211286;132
3;1741083230853;133
3;1741083240976;134
3;1741083251107;135
3;1741083261233;136
3;1741083271253;137
3;1741083281379;138
3;1741083291533;139
3;1741083425855;140
3;1741084450854;141
1;1741084961733;11
1;1741084962025;12
1;1741084967400;13
1;1741084983463;14
1;1741084998078;15
3;1741085425854;142
3;1741086035848;143
3;1741086545854;144
3;1741086680853;145
3;1741086970855;146
3;1741087365854;147
3;1741087565854;148
3;1741087665865;149
3;1741088610855;150
3;1741088660854;151
3;1741089085854;152
0;1741090093118;22
0;1741090101715;23
0;1741090112769;24
0;1741090113163;25
0;1741090120000;26
0;1741090125212;27
0;1741090130351;28
0;1741090137335;29
0;1741090146712;30
0;1741090154933;31
0;1741090160970;32
0;1741090169540;33
0;1741090173988;34
0;1741090175231;35
0;1741090175353;36
0;1741090185562;37
0;1741090187926;38
0;1741090199187;39
0;1741090200227;40
0;1741090202881;41
0;1741090202926;42
0;1741090204332;43
0;1741090206559;44
0;1741090222283;45
0;1741090223635;46
0;1741090225896;47
0;1741090228596;48
0;1741090242602;49
0;1741090246302;50
0;1741090252790;51
0;1741090253257;52
0;1741090257949;53
0;1741090260509;54
0;1741090261926;55
0;1741090274124;56
0;1741090276569;57
0;1741090283060;58
0;1741090283646;59
0;1741090300372;60
0;1741090303786;61
0;1741090306737;62
0;1741090307558;63
0;1741090312995;64
0;1741090314049;65
0;1741090316077;66
0;1741090328224;67
0;1741090333470;68
0;1741090334682;69
0;1741090349115;70
0;1741090351990;71
0;1741090355248;72
0;1741090356760;73
0;1741090360050;74
0;1741090363845;75
0;1741090372305;76
0;1741090379027;77
0;1741090379044;78
0;1741090390447;79
0;1741090393309;80
0;1741090395794;81
0;1741090397242;82
0;1741090400952;83
0;1741090413521;84
0;1741090414039;85
0;1741090414217;86
0;1741090425822;87
0;1741090436310;88
0;1741090439672;89
0;1741090450075;90
0;1741090451294;91
0;1741090458473;92
0;1741090460604;93
0;1741090463349;94
0;1741090465077;95
0;1741090467714;96
0;1741090474629;97
0;1741090475072;98
0;1741090486963;99
0;1741090490074;100
0;1741090490582;101
0;1741090504465;102
0;1741090506343;103
0;1741090512069;104
0;1741090518042;105
0;1741090519705;106
0;1741090535917;107
0;1741090537962;108
0;1741090538496;109
0;1741090545045;110
0;1741090550770;111
0;1741090558345;112
0;1741090561249;113
0;1741090566373;114
0;1741090567473;115
0;1741090569037;116
0;1741090572919;117
0;1741090578299;118
0;1741090588304;119
0;1741090591201;120
0;1741090599331;121
0;1741090605209;122
0;1741090613399;123
0;1741090616951;124
0;1741090618021;125
0;1741090621214;126
0;1741090623764;127
0;1741090631103;128
0;1741090635970;129
0;1741090643331;130
0;1741090648423;131
0;1741090654146;132
0;1741090660448;133
0;1741090662906;134
0;1741090664368;135
0;1741090665869;136
0;1741090680855;137
0;1741090681812;138
0;1741090690675;139
0;1741090696242;140
0;1741090700992;141
0;1741090703329;142
0;1741090706930;143
0;1741090716665;144
0;1741090717974;145
0;1741090721789;146
0;1741090723429;147
0;1741090734336;148
0;1741090736617;149
0;1741090739285;150
0;1741090748872;151
0;1741090752423;152
0;1741090756524;153
0;1741090768451;154
0;1741090769173;155
0;1741090771834;156
0;1741090778043;157
0;1741090779447;158
0;1741090780174;159
0;1741090787551;160
0;1741090791817;161
0;1741090792654;162
0;1741090796228;163
0;1741090799119;164
0;1741090810918;165
0;1741090821450;166
0;1741090822636;167
0;1741090834332;168
0;1741090837450;169
0;1741090841622;170
0;1741090844452;171
0;1741090847442;172
0;1741090857016;173
0;1741090871460;174
0;1741090874337;175
0;1741090878756;176
0;1741090883610;177
0;1741090885510;178
0;1741090893517;179
0;1741090896789;180
0;1741090898327;181
0;1741090898466;182
0;1741090904549;183
0;1741090918131;184
0;1741090918153;185
0;1741090924061;186
0;1741090928673;187
0;1741090932747;188
0;1741090938019;189
0;1741090938955;190
0;1741090941926;191
0;1741090946253;192
0;1741090959412;193
0;1741090960980;194
0;1741090972980;195
0;1741090973611;196
0;1741090973870;197
0;1741090975138;198
0;1741090999080;199
0;1741090999115;200
0;1741091003884;201
0;1741091004974;202
0;1741091006262;203
0;1741091007356;204
0;1741091012561;205
0;1741091013322;206
0;1741091022627;207
0;1741091028213;208
0;1741091031395;209
0;1741091032726;210
0;1741091040196;211
0;1741091050019;212
0;1741091057159;213
0;1741091057844;214
0;1741091063928;215
0;1741091076227;216
0;1741091081480;217
0;1741091084806;218
0;1741091088389;219
0;1741091090019;220
0;1741091097124;221
0;1741091100850;222
0;1741091113619;223
0;1741091114006;224
0;1741091127823;225
0;1741091128739;226
0;1741091129115;227
0;1741091133632;228
0;1741091136201;229
0;1741091145196;230
0;1741091149616;231
0;1741091152595;232
0;1741091158697;233
0;1741091164505;234
0;1741091169849;235
0;1741091181334;236
0;1741091186461;237
0;1741091192527;238
0;1741091193402;239
0;1741091194908;240
0;1741091202048;241
0;1741091207019;242
0;1741091208176;243
0;1741091210948;244
0;1741091211148;245
0;1741091217911;246
0;1741091219589;247
0;1741091225669;248
0;1741091229589;249
0;1741091245001;250
0;1741091247775;251
0;1741091249146;252
0;1741091256645;253
0;1741091267468;254
0;1741091268048;255
0;1741091270727;256
0;1741091281863;257
0;1741091287459;258
0;1741091288278;259
0;1741091300391;260
0;1741091301685;261
0;1741091307247;262
0;1741091311723;263
0;1741091311811;264
0;1741091315111;265
0;1741091321741;266
0;1741091325081;267
0;1741091326502;268
0;1741091327598;269
0;1741091328848;270
0;1741091345465;271
0;1741091353723;272
0;1741091356901;273
0;1741091363029;274
0;1741091369138;275
0;1741091372316;276
0;1741091374421;277
0;1741091382312;278
0;1741091385696;279
0;1741091385858;280
0;1741091393467;281
0;1741091394704;282
0;1741091410600;283
0;1741091419916;284
0;1741091424444;285
0;1741091426781;286
0;1741091436989;287
0;1741091444536;288
0;1741091451431;289
0;1741091453665;290
0;1741091454231;291
0;1741091461377;292
0;1741091462880;293
0;1741091466985;294
0;1741091473508;295
0;1741091476728;296
0;1741091477950;297
0;1741091487565;298
0;1741091489309;299
0;1741091494976;300
0;1741091503956;301
0;1741091504026;302
0;1741091511750;303
0;1741091513247;304
0;1741091513570;305
0;1741091513655;306
0;1741091536989;307
0;1741091542582;308
0;1741091544509;309
0;1741091550687;310
0;1741091553207;311
0;1741091553575;312
0;1741091562078;313
0;1741091564275;314
0;1741091566586;315
0;1741091571954;316
0;1741091576533;317
0;1741091589363;318
0;1741091595010;319
0;1741091595298;320
0;1741091596635;321
0;1741091599539;322
0;1741091602034;323
0;1741091609517;324
0;1741091611538;325
0;1741091615732;326
0;1741091620920;327
0;1741091633788;328
0;1741091635342;329
0;1741091635391;330
0;1741091645950;331
0;1741091648128;332
0;1741091658393;333
0;1741091665657;334
0;1741091675023;335
0;1741091760333;336
0;1741091760701;337
0;1741091764708;338
0;1741091776989;339
0;1741091778087;340
0;1741091789961;341
0;1741091790735;342
0;1741091799930;343
0;1741091808383;344
0;1741091813021;345
0;1741091813964;346
0;1741091814589;347
0;1741091816798;348
0;1741091819322;349
0;1741091824080;350
0;1741091835003;351
0;1741091839907;352
0;1741091844773;353
0;1741091856673;354
0;1741091858756;355
0;1741091860749;356
0;1741091873680;357
0;1741091875541;358
0;1741091876480;359
0;1741091878322;360
0;1741091878407;361
0;1741091891222;362
0;1741091891724;363
0;1741091899818;364
0;1741091903309;365
0;1741091908295;366
0;1741091914890;367
0;1741091916323;368
0;1741091920837;369
0;1741091928703;370
0;1741091934647;371
0;1741091935178;372
0;1741091941401;373
0;1741091949798;374
0;1741091951830;375
0;1741091952127;376
0;1741091959496;377
0;1741091959835;378
0;1741091964948;379
0;1741091974970;380
0;1741091978832;381
0;1741091984558;382
0;1741091994389;383
0;1741091995674;384
0;1741092001544;385
0;1741092002099;386
0;1741092016068;387
0;1741092025668;388
0;1741092028442;389
0;1741092029239;390
0;1741092037451;391
0;1741092040931;392
0;1741092043982;393
0;1741092053810;394
0;1741092055918;395
0;1741092066994;396
0;1741092068455;397
0;1741092070010;398
0;1741092070951;399
0;1741092073919;400
0;1741092082769;401
0;1741092083002;402
0;1741092091147;403
0;1741092098273;404
0;1741092103491;405
0;1741092105479;406
0;1741092113761;407
0;1741092117620;408
0;1741092123358;409
0;1741092132513;410
0;1741092134275;411
0;1741092137959;412
0;1741092139709;413
0;1741092144031;414
0;1741092150408;415
0;1741092163619;416
0;1741092166542;417
0;1741092175921;418
0;1741092188756;419
0;1741092191842;420
0;1741092193693;421
0;1741092195121;422
0;1741092197078;423
0;1741092199028;424
0;1741092207616;425
0;1741092210104;426
0;1741092211377;427
0;1741092212006;428
0;1741092220856;429
0;1741092228783;430
0;1741092231657;431
0;1741092244496;432
0;1741092246917;433
0;1741092248584;434
0;1741092252502;435
0;1741092260785;436
0;1741092261396;437
0;1741092264293;438
0;1741092274554;439
0;1741092275599;440
0;1741092283176;441
0;1741092284669;442
0;1741092291834;443
0;1741092295670;444
0;1741092304306;445
0;1741092307815;446
0;1741092315781;447
0;1741092318868;448
0;1741092324868;449
0;1741092336601;450
0;1741092337215;451
0;1741092343129;452
0;1741092346625;453
0;1741092348274;454
0;1741092355159;455
0;1741092359363;456
0;1741092367791;457
0;1741092373424;458
0;1741092379095;459
0;1741092384213;460
0;1741092384279;461
0;1741092391307;462
0;1741092396874;463
0;1741092398841;464
0;1741092403362;465
0;1741092414243;466
0;1741092414292;467
0;1741092415908;468
0;1741092418008;469
0;1741092419728;470
0;1741092425391;471
0;1741092438061;472
0;1741092444336;473
0;1741092447242;474
0;1741092451750;475
0;1741092456507;476
0;1741092457082;477
0;1741092464640;478
0;1741092476338;479
0;1741092478831;480
0;1741092478855;481
0;1741092484315;482
0;1741092491972;483
0;1741092499022;484
0;1741092505388;485
0;1741092511090;486
0;1741092523868;487
0;1741092524354;488
0;1741092524930;489
0;1741092528495;490
0;1741092532410;491
0;1741092536170;492
0;1741092539390;493
0;1741092544000;494
0;1741092556669;495
0;1741092559580;496
0;1741092568331;497
0;1741092570692;498
0;1741092571737;499
0;1741092572866;500
0;1741092574287;501
0;1741092579815;502
0;1741092584522;503
0;1741092585512;504
0;1741092594733;505
0;1741092600953;506
0;1741092602592;507
0;1741092603209;508
0;1741092628348;509
0;1741092633894;510
0;1741092634833;511
0;1741092635376;512
0;1741092635806;513
0;1741092639393;514
0;1741092651622;515
0;1741092657986;516
0;1741092668540;517
0;1741092673557;518
0;1741092678526;519
0;1741092683804;520
0;1741092685270;521
0;1741092687463;522
0;1741092691219;523
0;1741092695851;524
0;1741092698823;525
0;1741092703222;526
0;1741092711665;527
0;1741092716334;528
0;1741092724805;529
0;1741092725156;530
0;1741092738414;531
0;1741092743671;532
0;1741092744216;533
0;1741092746999;534
0;1741092755466;535
0;1741092758128;536
0;1741092760236;537
0;1741092762950;538
0;1741092773141;539
0;1741092773336;540
0;1741092774261;541
0;1741092778252;542
0;1741092783097;543
0;1741092787791;544
0;1741092791321;545
0;1741092798677;546
0;1741092817490;547
0;1741092825293;548
0;1741092826926;549
0;1741092827977;550
0;1741092831404;551
0;1741092846306;552
0;1741092852069;553
0;1741092852276;554
0;1741092853783;555
0;1741092854815;556
0;1741092858873;557
0;1741092863252;558
0;1741092869559;559
0;1741092873199;560
0;1741092876014;561
0;1741092878725;562
0;1741092883925;563
0;1741092889562;564
0;1741092900901;565
0;1741092912390;566
0;1741092914152;567
0;1741092916219;568
0;1741092917527;569
0;1741092924731;570
0;1741092925695;571
0;1741092930938;572
0;1741092941023;573
0;1741092943863;574
0;1741092945405;575
0;1741092956808;576
0;1741092961882;577
0;1741092970674;578
0;1741092974464;579
0;1741092983065;580
0;1741092988698;581
0;1741092989022;582
0;1741092993871;583
0;1741092997037;584
0;1741092999571;585
0;1741093008885;586
0;1741093010465;587
0;1741093023335;588
0;1741093025218;589
0;1741093025607;590
0;1741093031316;591
0;1741093033632;592
0;1741093036664;593
0;1741093041445;594
0;1741093044902;595
0;1741093046323;596
0;1741093057089;597
0;1741093067221;598
0;1741093072263;599
0;1741093077665;600
0;1741093081213;601
0;1741093091130;602
0;1741093092499;603
0;1741093100466;604
0;1741093100665;605
0;1741093108916;606
0;1741093111914;607
0;1741093113026;608
0;1741093126303;609
0;1741093131297;610
0;1741093140665;611
0;1741093142345;612
0;1741093146129;613
0;1741093147286;614
0;1741093153100;615
0;1741093160284;616
0;1741093171741;617
0;1741093177206;618
0;1741093182242;619
0;1741093182875;620
0;1741093184509;621
0;1741093186901;622
0;1741093195438;623
0;1741093201208;624
0;1741093206725;625
0;1741093208238;626
0;1741093209802;627
0;1741093220624;628
0;1741093225072;629
0;1741093231129;630
0;1741093237742;631
0;1741093240767;632
0;1741093245082;633
0;1741093254495;634
0;1741093255668;635
0;1741093258634;636
0;1741093266488;637
0;1741093277455;638
0;1741093283645;639
0;1741093284478;640
0;1741093291253;641
0;1741093291895;642
0;1741093296904;643
0;1741093298172;644
0;1741093299283;645
0;1741093304918;646
0;1741093307356;647
0;1741093316414;648
0;1741093317233;649
0;1741093323002;650
0;1741093337453;651
0;1741093341324;652
0;1741093341879;653
0;1741093343778;654
0;1741093352928;655
0;1741093353182;656
0;1741093361523;657
0;1741093369123;658
0;1741093369895;659
0;1741093374185;660
0;1741093381448;661
0;1741093383282;662
0;1741093390931;663
0;1741093401772;664
0;1741093410203;665
0;1741093411355;666
0;1741093417020;667
0;1741093418123;668
0;1741093425744;669
0;1741093426324;670
0;1741093431178;671
0;1741093439784;672
0;1741093439903;673
0;1741093440333;674
0;1741093445608;675
0;1741093450608;676
0;1741093462051;677
0;1741093474549;678
0;1741093482208;679
0;1741093482489;680
0;1741093484230;681
0;1741093488455;682
0;1741093488574;683
0;1741093497232;684
0;1741093499554;685
0;1741093514512;686
0;1741093518611;687
0;1741093518739;688
0;1741093520603;689
0;1741093522854;690
0;1741093523274;691
0;1741093537911;692
0;1741093544864;693
0;1741093548181;694
0;1741093553929;695
0;1741093555328;696
0;1741093559367;697
0;1741093564651;698
0;1741093567964;699
0;1741093577991;700
0;1741093590610;701
0;1741093590727;702
0;1741093592759;703
0;1741093592784;704
0;1741093599921;705
0;1741093608274;706
0;1741093608593;707
0;1741093609075;708
0;1741093613216;709
0;1741093622180;710
0;1741093625320;711
0;1741093642190;712
0;1741093649771;713
0;1741093650964;714
0;1741093653570;715
0;1741093653827;716
0;1741093656891;717
0;1741093670320;718
0;1741093680112;719
0;1741093685869;720
0;1741093686884;721
0;1741093691648;722
0;1741093695501;723
0;1741093710532;724
0;1741093711901;725
0;1741093713256;726
0;1741093715780;727
0;1741093720103;728
0;1741093721271;729
0;1741093721617;730
3;1741093735855;153
0;1741093736914;731
0;1741093749704;732
0;1741093752300;733
0;1741093753160;734
0;1741093762590;735
0;1741093765514;736
0;1741093767507;737
0;1741093768694;738
0;1741093770766;739
0;1741093774678;740
0;1741093777558;741
0;1741093782358;742
0;1741093799677;743
0;1741093799836;744
0;1741093804506;745
0;1741093811032;746
0;1741093811116;747
0;1741093820518;748
0;1741093826166;749
0;1741093834031;750
0;1741093834417;751
0;1741093837800;752
0;1741093838486;753
0;1741093855076;754
0;1741093855435;755
0;1741093863548;756
0;1741093873402;757
0;1741093878539;758
0;1741093881861;759
0;1741093887360;760
0;1741093887520;761
0;1741093889575;762
0;1741093890036;763
0;1741093890239;764
0;1741093895320;765
0;1741093896043;766
0;1741093909080;767
0;1741093925811;768
0;1741093926427;769
0;1741093929983;770
0;1741093932263;771
0;1741093935045;772
0;1741093938875;773
0;1741093939576;774
0;1741093956186;775
0;1741093956665;776
0;1741093957666;777
0;1741093959120;778
0;1741093967233;779
0;1741093970329;780
0;1741093984455;781
0;1741093996972;782
0;1741093999416;783
0;1741094003627;784
0;1741094005470;785
0;1741094006719;786
0;1741094010258;787
0;1741094014359;788
0;1741094026306;789
0;1741094026560;790
0;1741094037956;791
0;1741094040470;792
0;1741094045404;793
1;1741094046312;16
0;1741094048951;794
0;1741094055976;795
0;1741094056759;796
1;1741094057990;17
0;1741094058194;797
1;1741094058477;18
2;1741094060675;39
0;1741094061436;798
1;1741094063782;19
2;1741094063823;40
2;1741094065470;41
0;1741094066476;799
1;1741094066595;20
0;1741094072047;800
1;1741094072919;21
1;1741094075228;22
0;1741094075364;801
2;1741094077702;42
2;1741094079381;43
1;1741094080391;23
2;1741094082215;44
1;1741094083539;24
1;1741094084349;25
2;1741094089031;45
2;1741094089736;46
2;1741094092791;47
1;1741094094540;26
0;1741094097640;802
2;1741094098606;48
0;1741094101749;803
2;1741094101946;49
1;1741094102973;27
1;1741094104889;28
0;1741094106526;804
0;1741094106653;805
1;1741094110333;29
0;1741094110401;806
0;1741094111033;807
0;1741094111215;808
2;1741094113657;50
0;1741094113926;809
1;1741094115472;30
0;1741094119390;810
1;1741094124512;31
2;1741094125658;51
2;1741094126657;52
0;1741094128109;811
1;1741094129358;32
0;1741094130447;812
2;1741094131073;53
1;1741094131395;33
1;1741094133060;34
2;1741094134353;54
1;1741094137214;35
0;1741094137800;813
2;1741094139594;55
2;1741094139793;56
2;1741094140107;57
1;1741094141343;36
1;1741094143699;37
1;1741094146851;38
2;1741094148283;58
2;1741094148610;59
0;1741094152220;814
2;1741094155050;60
0;1741094155859;815
1;1741094156153;39
1;1741094156253;40
2;1741094156706;61
0;1741094159695;816
2;1741094160951;62
1;1741094161475;41
1;1741094162118;42
0;1741094162596;817
0;1741094165514;818
0;1741094169694;819
2;1741094170537;63
0;1741094170767;820
2;1741094173376;64
1;1741094174452;43
2;1741094176387;65
0;1741094179938;821
1;1741094183340;44
2;1741094183479;66
0;1741094186352;822
0;1741094188637;823
2;1741094192543;67
0;1741094196104;824
2;1741094196148;68
1;1741094199385;45
0;1741094201400;825
0;1741094203243;826
0;1741094203295;827
1;1741094208508;46
1;1741094209550;47
1;1741094211493;48
2;1741094213836;69
1;1741094214335;49
1;1741094214381;50
0;1741094214398;828
2;1741094215073;70
0;1741094215714;829
1;1741094216045;51
1;1741094218655;52
1;1741094220038;53
2;1741094221351;71
2;1741094225005;72
2;1741094226813;73
2;1741094228464;74
0;1741094229058;830
1;1741094230147;54
2;1741094232964;75
2;1741094233872;76
0;1741094238429;831
0;1741094240612;832
0;1741094240683;833
2;1741094241168;77
0;1741094241439;834
2;1741094243340;78
1;1741094246170;55
1;1741094248118;56
0;1741094249443;835
2;1741094250422;79
1;1741094250921;57
1;1741094251370;58
1;1741094253956;59
1;1741094255949;60
0;1741094256630;836
0;1741094258717;837
2;1741094260023;80
1;1741094263486;61
2;1741094263579;81
0;1741094264673;838
2;1741094270294;82
0;1741094270758;839
2;1741094272813;83
0;1741094273977;840
0;1741094282604;841
2;1741094284589;84
1;1741094284628;62
1;1741094285045;63
1;1741094285177;64
2;1741094285537;85
0;1741094285590;842
1;1741094286616;65
2;1741094287392;86
2;1741094287946;87
1;1741094288575;66
2;1741094289709;88
1;1741094290257;67
2;1741094294390;89
0;1741094295062;843
0;1741094303837;844
2;1741094306302;90
0;1741094306448;845
1;1741094308339;68
0;1741094310381;846
1;1741094310403;69
1;1741094310660;70
0;1741094313406;847
0;1741094316185;848
0;1741094316408;849
1;1741094316811;71
2;1741094317542;91
2;1741094321067;92
1;1741094325053;72
2;1741094326821;93
1;1741094327791;73
1;1741094332025;74
0;1741094334075;850
2;1741094335600;94
1;1741094336747;75
1;1741094337375;76
2;1741094337916;95
0;1741094338220;851
1;1741094338248;77
2;1741094338362;96
0;1741094338960;852
0;1741094340736;853
2;1741094340747;97
2;1741094341467;98
0;1741094341561;854
1;1741094343496;78
0;1741094344612;855
2;1741094344710;99
2;1741094347426;100
1;1741094351036;79
0;1741094353678;856
2;1741094356808;101
0;1741094357973;857
2;1741094364413;102
0;1741094365924;858
0;1741094366157;859
1;1741094368810;80
2;1741094371737;103
1;1741094373517;81
0;1741094373633;860
2;1741094377779;104
1;1741094379075;82
0;1741094380652;861
1;1741094381999;83
2;1741094382441;105
2;1741094384949;106
1;1741094385738;84
1;1741094389354;85
1;1741094389722;86
2;1741094391161;107
1;1741094392658;87
0;1741094395231;862
0;1741094396560;863
2;1741094397158;108
0;1741094398770;864
1;1741094399010;88
0;1741094400759;865
2;1741094402751;109
0;1741094403185;866
1;1741094407233;89
2;1741094409063;110
0;1741094410282;867
1;1741094410507;90
2;1741094413162;111
2;1741094417691;112
0;1741094418413;868
0;1741094418854;869
2;1741094419382;113
0;1741094421780;870
1;1741094422937;91
1;1741094423176;92
2;1741094423432;114
2;1741094427375;115
2;1741094428295;116
2;1741094428562;117
1;1741094429133;93
2;1741094434181;118
0;1741094434433;871
0;1741094437542;872
0;1741094437656;873
1;1741094440209;94
0;1741094441489;874
1;1741094443012;95
2;1741094443624;119
1;1741094450339;96
1;1741094452317;97
2;1741094453132;120
0;1741094453925;875
2;1741094454359;121
0;1741094455766;876
0;1741094456923;877
1;1741094459256;98
2;1741094460444;122
1;1741094463154;99
0;1741094464009;878
1;1741094470394;100
0;1741094470545;879
2;1741094471281;123
1;1741094471957;101
0;1741094473535;880
1;1741094479213;102
0;1741094479948;881
2;1741094480355;124
1;1741094480651;103
2;1741094483225;125
1;1741094484881;104
2;1741094486405;126
0;1741094486968;882
0;1741094487370;883
2;1741094487668;127
2;1741094489028;128
1;1741094491042;105
1;1741094492112;106
1;1741094493017;107
1;1741094494084;108
0;1741094494700;884
1;1741094495878;109
2;1741094497914;129
1;1741094502127;110
2;1741094505488;130
0;1741094509814;885
0;1741094512247;886
0;1741094512258;887
0;1741094512530;888
2;1741094518867;131
2;1741094520293;132
2;1741094522060;133
0;1741094522404;889
1;1741094524635;111
1;1741094526130;112
2;1741094529022;134
2;1741094529350;135
0;1741094529540;890
1;1741094530072;113
1;1741094530820;114
0;1741094532911;891
0;1741094533367;892
1;1741094533379;115
0;1741094534383;893
0;1741094539523;894
2;1741094539713;136
2;1741094544155;137
0;1741094545050;895
0;1741094547175;896
1;1741094548651;116
1;1741094549670;117
2;1741094550838;138
0;1741094552133;897
2;1741094552844;139
2;1741094553606;140
1;1741094557105;118
1;1741094559350;119
2;1741094560900;141
1;1741094562022;120
1;1741094562286;121
0;1741094565663;898
0;1741094568202;899
0;1741094568274;900
2;1741094570581;142
2;1741094571538;143
0;1741094573119;901
1;1741094574713;122
2;1741094575125;144
0;1741094578996;902
2;1741094579363;145
0;1741094581376;903
0;1741094590505;904
1;1741094593105;123
2;1741094594372;146
1;1741094594939;124
2;1741094597564;147
1;1741094598852;125
1;1741094599788;126
1;1741094605674;127
1;1741094607702;128
2;1741094608061;148
1;1741094608079;129
1;1741094609957;130
2;1741094610302;149
2;1741094611090;150
1;1741094611790;131
2;1741094612005;151
0;1741094612588;905
2;1741094615333;152
0;1741094618176;906
0;1741094619071;907
0;1741094621884;908
2;1741094622500;153
0;1741094622682;909
2;1741094624165;154
1;1741094624430;132
0;1741094626383;910
0;1741094627764;911
0;1741094628266;912
1;1741094632826;133
0;1741094632995;913
2;1741094634245;155
1;1741094640088;134
0;1741094641444;914
1;1741094642026;135
1;1741094646493;136
1;1741094648215;137
2;1741094648362;156
1;1741094648987;138
2;1741094649798;157
0;1741094652256;915
1;1741094653464;139
1;1741094658367;140
2;1741094658703;158
0;1741094660177;916
0;1741094663296;917
0;1741094664771;918
0;1741094671661;919
1;1741094672719;141
1;1741094672729;142
0;1741094678166;920
0;1741094679761;921
1;1741094681041;143
1;1741094682595;144
1;1741094684182;145
0;1741094684694;922
1;1741094686708;146
0;1741094690971;923
1;1741094692369;147
0;1741094696541;924
0;1741094696945;925
0;1741094707850;926
0;1741094710383;927
1;1741094711259;148
1;1741094712277;149
1;1741094718673;150
1;1741094718867;151
1;1741094719901;152
0;1741094720797;928
1;1741094721218;153
0;1741094721276;929
0;1741094731109;930
0;1741094732747;931
1;1741094734226;154
1;1741094736511;155
0;1741094741408;932
0;1741094743345;933
1;1741094743986;156
