1;1741065852187;4
15;1741065860951;2
9;1741065862076;15
11;1741066061692;20
7;1741066182121;10
9;1741066200298;16
5;1741066446122;4
7;1741066667307;11
10;1741067366520;3
9;1741067447072;17
7;1741067787282;12
11;1741067990598;21
11;1741068647219;22
9;1741068751592;18
9;1741068997821;19
9;1741069522469;20
14;1741069741881;9
11;1741069775331;23
14;1741070112560;10
14;1741070352254;11
6;1741070552173;2
14;1741070717102;12
10;1741071197219;4
11;1741071847808;24
9;1741071986896;21
11;1741072011497;25
9;1741072452095;22
3;1741072592083;2
14;1741072730773;13
11;1741072802891;26
6;1741073147306;3
11;1741073581554;27
11;1741073627486;28
14;1741073886703;14
9;1741074061957;23
6;1741074341375;4
9;1741074357011;24
9;1741074437076;25
7;1741074471243;13
9;1741074598285;26
12;1741074598318;6
9;1741075104582;27
9;1741075566860;28
12;1741075601756;7
9;1741075980256;29
4;1741076837412;84
6;1741076992649;5
15;1741077647162;3
9;1741077941784;30
14;1741079201987;15
12;1741079342447;8
11;1741079753210;29
10;1741079776799;5
1;1741079877173;5
9;1741079947629;31
6;1741080000925;6
5;1741080001032;5
8;1741080452281;3
11;1741080555908;30
10;1741080634204;6
11;1741080941259;31
9;1741081027900;32
11;1741081088430;32
5;1741081101731;6
14;1741081387348;16
15;1741081638246;4
14;1741081686015;17
9;1741082977368;33
14;1741083132241;18
14;1741083150660;19
14;1741083161400;20
5;1741083323881;7
5;1741083343699;8
5;1741083353592;9
5;1741083356466;10
5;1741083361194;11
5;1741083364521;12
5;1741083364584;13
5;1741083369961;14
5;1741083378074;15
5;1741083378496;16
5;1741083384163;17
5;1741083398308;18
5;1741083406169;19
5;1741083406701;20
5;1741083408069;21
5;1741083416878;22
5;1741083417299;23
5;1741083417595;24
5;1741083419242;25
5;1741083438805;26
5;1741083445908;27
5;1741083448172;28
5;1741083451005;29
5;1741083452043;30
5;1741083455764;31
5;1741083461608;32
5;1741083464216;33
5;1741083467259;34
5;1741083475488;35
5;1741083478583;36
5;1741083480345;37
5;1741083486273;38
5;1741083486803;39
5;1741083491953;40
5;1741083508738;41
5;1741083509066;42
5;1741083512963;43
5;1741083515254;44
5;1741083525512;45
5;1741083529274;46
5;1741083533689;47
5;1741083548729;48
5;1741083548769;49
5;1741083550953;50
1;1741083552959;6
1;1741083560372;7
5;1741083560765;51
5;1741083561257;52
1;1741083563776;8
5;1741083564743;53
1;1741083566387;9
5;1741083566549;54
1;1741083577507;10
1;1741083577849;11
5;1741083578695;55
5;1741083587130;56
1;1741083587214;12
5;1741083588574;57
1;1741083589272;13
5;1741083592260;58
5;1741083596050;59
5;1741083597260;60
1;1741083598432;14
5;1741083600478;61
1;1741083602383;15
1;1741083607203;16
1;1741083608672;17
1;1741083608943;18
5;1741083613161;62
1;1741083614321;19
1;1741083615588;20
1;1741083619602;21
5;1741083625892;63
5;1741083625924;64
5;1741083627192;65
1;1741083629622;22
5;1741083631612;66
5;1741083637259;67
5;1741083641014;68
1;1741083645203;23
1;1741083645279;24
1;1741083646689;25
5;1741083648290;69
1;1741083650385;26
1;1741083652383;27
5;1741083652663;70
5;1741083653040;71
5;1741083660866;72
5;1741083662891;73
5;1741083668716;74
1;1741083668865;28
1;1741083674273;29
5;1741083677178;75
1;1741083680621;30
1;1741083682419;31
5;1741083684132;76
1;1741083684452;32
5;1741083685693;77
5;1741083689098;78
1;1741083692449;33
5;1741083693812;79
5;1741083695023;80
5;1741083695320;81
1;1741083695947;34
1;1741083699539;35
1;1741083700797;36
1;1741083701791;37
1;1741083702140;38
5;1741083706516;82
5;1741083710652;83
5;1741083713004;84
1;1741083713968;39
1;1741083718268;40
1;1741083723928;41
5;1741083732304;85
5;1741083732941;86
5;1741083735704;87
1;1741083738581;42
5;1741083740842;88
1;1741083742989;43
5;1741083745566;89
1;1741083747072;44
5;1741083749443;90
5;1741083754067;91
1;1741083755425;45
1;1741083758073;46
1;1741083758807;47
5;1741083759517;92
5;1741083762458;93
1;1741083766389;48
5;1741083767051;94
1;1741083770599;49
5;1741083780204;95
1;1741083782163;50
1;1741083782412;51
5;1741083782576;96
5;1741083783193;97
1;1741083783455;52
1;1741083788386;53
5;1741083789306;98
1;1741083794515;54
5;1741083796835;99
5;1741083801139;100
5;1741083801200;101
1;1741083803785;55
1;1741083805145;56
1;1741083806293;57
1;1741083810655;58
1;1741083812697;59
5;1741083812999;102
5;1741083817238;103
1;1741083821007;60
5;1741083823801;104
1;1741083825662;61
5;1741083825694;105
1;1741083826521;62
5;1741083828215;106
5;1741083829408;107
1;1741083831298;63
5;1741083835393;108
5;1741083843406;109
5;1741083848359;110
1;1741083851572;64
5;1741083852434;111
1;1741083852461;65
1;1741083853258;66
1;1741083858650;67
5;1741083859058;112
5;1741083864057;113
5;1741083864867;114
1;1741083865951;68
5;1741083867423;115
14;1741083870656;21
5;1741083871232;116
1;1741083872338;69
1;1741083872445;70
1;1741083873254;71
1;1741083878361;72
5;1741083883106;117
1;1741083888346;73
1;1741083890137;74
5;1741083893377;118
5;1741083893792;119
5;1741083895347;120
1;1741083903347;75
5;1741083906779;121
1;1741083911584;76
5;1741083915228;122
1;1741083915470;77
5;1741083917761;123
5;1741083920067;124
5;1741083920919;125
5;1741083922289;126
1;1741083923692;78
1;1741083924629;79
1;1741083925240;80
5;1741083931574;127
1;1741083933835;81
1;1741083937411;82
5;1741083940284;128
1;1741083940806;83
1;1741083942663;84
5;1741083945102;129
5;1741083946736;130
1;1741083948659;85
1;1741083953250;86
1;1741083954650;87
1;1741083955248;88
1;1741083955987;89
5;1741083958698;131
1;1741083966045;90
5;1741083970503;132
5;1741083972944;133
5;1741083974340;134
1;1741083975367;91
5;1741083977819;135
1;1741083980174;92
5;1741083980674;136
1;1741083984610;93
5;1741083985885;137
5;1741083987939;138
5;1741083996337;139
1;1741083999011;94
1;1741083999238;95
1;1741083999681;96
5;1741084002326;140
5;1741084003391;141
5;1741084005155;142
5;1741084007672;143
1;1741084010968;97
1;1741084017471;98
5;1741084017689;144
1;1741084019123;99
5;1741084019337;145
1;1741084027341;100
1;1741084035748;101
1;1741084037157;102
5;1741084037169;146
1;1741084037700;103
1;1741084040488;104
5;1741084041773;147
1;1741084043237;105
5;1741084044743;148
5;1741084050909;149
1;1741084052316;106
5;1741084054363;150
5;1741084058970;151
5;1741084059012;152
1;1741084060373;107
1;1741084064272;108
1;1741084067759;109
5;1741084071591;153
1;1741084074305;110
5;1741084074536;154
1;1741084076108;111
1;1741084083875;112
1;1741084084419;113
1;1741084085107;114
5;1741084088690;155
5;1741084089492;156
5;1741084090639;157
5;1741084092073;158
5;1741084094412;159
5;1741084099744;160
5;1741084105288;161
5;1741084106746;162
1;1741084107399;115
1;1741084107408;116
1;1741084111690;117
1;1741084113462;118
5;1741084113973;163
5;1741084115303;164
1;1741084116815;119
5;1741084121820;165
1;1741084122222;120
1;1741084131359;121
5;1741084133574;166
5;1741084137241;167
1;1741084141180;122
1;1741084142864;123
5;1741084143229;168
1;1741084144738;124
1;1741084148649;125
1;1741084149464;126
1;1741084153017;127
5;1741084153472;169
5;1741084153743;170
5;1741084156364;171
1;1741084160418;128
5;1741084161515;172
1;1741084165371;129
5;1741084166492;173
5;1741084170838;174
1;1741084175464;130
5;1741084175881;175
1;1741084179636;131
1;1741084182249;132
5;1741084185173;176
5;1741084185306;177
5;1741084189256;178
5;1741084191882;179
5;1741084194584;180
1;1741084195636;133
1;1741084197577;134
1;1741084198472;135
5;1741084202020;181
1;1741084205436;136
5;1741084211086;182
1;1741084212753;137
5;1741084214307;183
5;1741084215708;184
1;1741084219596;138
1;1741084223554;139
5;1741084223898;185
5;1741084226152;186
1;1741084227652;140
5;1741084230479;187
5;1741084232732;188
1;1741084237652;141
1;1741084241062;142
1;1741084242635;143
5;1741084242822;189
1;1741084242869;144
1;1741084244150;145
1;1741084246581;146
5;1741084249808;190
5;1741084251059;191
1;1741084253001;147
5;1741084258637;192
5;1741084262104;193
5;1741084263708;194
1;1741084266749;148
1;1741084269722;149
1;1741084274402;150
1;1741084276463;151
5;1741084279535;195
5;1741084280409;196
5;1741084282902;197
1;1741084283581;152
5;1741084287761;198
1;1741084288988;153
5;1741084289030;199
1;1741084293895;154
1;1741084302689;155
5;1741084304722;200
1;1741084305553;156
5;1741084306338;201
5;1741084310280;202
5;1741084313947;203
1;1741084319791;157
1;1741084320948;158
1;1741084324087;159
5;1741084328122;204
5;1741084331717;205
5;1741084331755;206
1;1741084331819;160
1;1741084334985;161
1;1741084337821;162
5;1741084341098;207
5;1741084342368;208
1;1741084346031;163
1;1741084348345;164
5;1741084352189;209
1;1741084354883;165
5;1741084360064;210
5;1741084360555;211
1;1741084362418;166
1;1741084362507;167
5;1741084364610;212
1;1741084367785;168
5;1741084369461;213
5;1741084370774;214
5;1741084370870;215
1;1741084373689;169
1;1741084379729;170
1;1741084381627;171
1;1741084383441;172
5;1741084385124;216
5;1741084386299;217
1;1741084389840;173
5;1741084394090;218
1;1741084397232;174
1;1741084398234;175
5;1741084399155;219
5;1741084399651;220
1;1741084403639;176
1;1741084405492;177
5;1741084405664;221
1;1741084407790;178
1;1741084409734;179
5;1741084412064;222
5;1741084416245;223
5;1741084424722;224
5;1741084425882;225
5;1741084428645;226
5;1741084432173;227
1;1741084432657;180
5;1741084437813;228
1;1741084438033;181
1;1741084439853;182
5;1741084440368;229
1;1741084440592;183
5;1741084442548;230
1;1741084450088;184
5;1741084455348;231
1;1741084455500;185
5;1741084455646;232
5;1741084457305;233
5;1741084460943;234
1;1741084468660;186
1;1741084470190;187
1;1741084475033;188
1;1741084475669;189
1;1741084478365;190
1;1741084480728;191
5;1741084481329;235
9;1741084481723;34
5;1741084483007;236
5;1741084484018;237
1;1741084484260;192
1;1741084485788;193
5;1741084495789;238
1;1741084496438;194
1;1741084498906;195
5;1741084499970;239
1;1741084501645;196
5;1741084508071;240
5;1741084510285;241
5;1741084510865;242
5;1741084511327;243
5;1741084513047;244
5;1741084513513;245
5;1741084522271;246
1;1741084523506;197
1;1741084525349;198
1;1741084528675;199
5;1741084529129;247
5;1741084529312;248
1;1741084531434;200
1;1741084534499;201
1;1741084535701;202
1;1741084536177;203
5;1741084545080;249
1;1741084549264;204
5;1741084550328;250
1;1741084553503;205
5;1741084554279;251
1;1741084558810;206
5;1741084561709;252
1;1741084566442;207
1;1741084568249;208
5;1741084568760;253
5;1741084569868;254
1;1741084573289;209
1;1741084574216;210
5;1741084574584;255
5;1741084575942;256
1;1741084579091;211
5;1741084582809;257
5;1741084587840;258
1;1741084588499;212
1;1741084588560;213
1;1741084589424;214
5;1741084590917;259
5;1741084592755;260
1;1741084602492;215
5;1741084606348;261
5;1741084607118;262
1;1741084609955;216
1;1741084611904;217
5;1741084612281;263
1;1741084614704;218
5;1741084618996;264
5;1741084619190;265
5;1741084622688;266
1;1741084624791;219
1;1741084632165;220
1;1741084632804;221
1;1741084633304;222
1;1741084634930;223
1;1741084635279;224
5;1741084637725;267
5;1741084638496;268
1;1741084643515;225
5;1741084644139;269
1;1741084647736;226
1;1741084655328;227
5;1741084655979;270
5;1741084657150;271
1;1741084662276;228
5;1741084662995;272
5;1741084667627;273
5;1741084672632;274
1;1741084677896;229
1;1741084678029;230
5;1741084679308;275
1;1741084683748;231
1;1741084684335;232
5;1741084685891;276
1;1741084687573;233
5;1741084691085;277
5;1741084691309;278
5;1741084694018;279
1;1741084698776;234
5;1741084699922;280
5;1741084703364;281
1;1741084705146;235
1;1741084707310;236
1;1741084707806;237
5;1741084709939;282
5;1741084715612;283
5;1741084718775;284
5;1741084718885;285
1;1741084719962;238
1;1741084722133;239
1;1741084727986;240
5;1741084728934;286
5;1741084731288;287
1;1741084734600;241
1;1741084738321;242
1;1741084739853;243
1;1741084743628;244
5;1741084744195;288
13;1741084746402;1
1;1741084747088;245
13;1741084747924;2
1;1741084747959;246
13;1741084751080;3
5;1741084752016;289
13;1741084755452;4
5;1741084762565;290
13;1741084762821;5
13;1741084763676;6
5;1741084763701;291
13;1741084765169;7
5;1741084765310;292
5;1741084765855;293
5;1741084766235;294
1;1741084766767;247
1;1741084767761;248
5;1741084768379;295
13;1741084775485;8
1;1741084777395;249
5;1741084778379;296
5;1741084782375;297
1;1741084784574;250
1;1741084786102;251
1;1741084787068;252
13;1741084788489;9
1;1741084789096;253
13;1741084790620;10
13;1741084791161;11
1;1741084791478;254
5;1741084792685;298
13;1741084794476;12
5;1741084795120;299
13;1741084796103;13
1;1741084797205;255
5;1741084804183;300
1;1741084804862;256
13;1741084805386;14
5;1741084805416;301
1;1741084812501;257
5;1741084814210;302
1;1741084815055;258
5;1741084815484;303
1;1741084816082;259
13;1741084817410;15
5;1741084819462;304
5;1741084820961;305
1;1741084821156;260
13;1741084822163;16
13;1741084827361;17
13;1741084828608;18
5;1741084829462;306
1;1741084830129;261
5;1741084832398;307
5;1741084834855;308
13;1741084837343;19
1;1741084838410;262
1;1741084840890;263
5;1741084844584;309
13;1741084845151;20
13;1741084847449;21
1;1741084847870;264
1;1741084848219;265
13;1741084849902;22
5;1741084851269;310
13;1741084854756;23
13;1741084857613;24
1;1741084858971;266
1;1741084860788;267
13;1741084861098;25
5;1741084863679;311
5;1741084864065;312
13;1741084866686;26
5;1741084867852;313
1;1741084870667;268
1;1741084873422;269
5;1741084874483;314
1;1741084875128;270
5;1741084879122;315
1;1741084879361;271
5;1741084881883;316
13;1741084883056;27
13;1741084883421;28
13;1741084888051;29
13;1741084890120;30
5;1741084892942;317
5;1741084895301;318
13;1741084896128;31
5;1741084896949;319
13;1741084897551;32
5;1741084898658;320
13;1741084902684;33
1;1741084907413;272
5;1741084908099;321
13;1741084913728;34
13;1741084916141;35
5;1741084916428;322
13;1741084917679;36
5;1741084919381;323
13;1741084920433;37
5;1741084923321;324
5;1741084924265;325
5;1741084929836;326
13;1741084936040;38
5;1741084937507;327
5;1741084940893;328
5;1741084941060;329
13;1741084943394;39
5;1741084943433;330
13;1741084945163;40
13;1741084946049;41
13;1741084946573;42
13;1741084949633;43
5;1741084954420;331
5;1741084958273;332
5;1741084959902;333
13;1741084964765;44
5;1741084967994;334
13;1741084971903;45
13;1741084977688;46
13;1741084982231;47
5;1741084985673;335
13;1741084986079;48
5;1741084987731;336
5;1741084989970;337
13;1741084991691;49
13;1741084994530;50
13;1741084996023;51
5;1741084996431;338
1;1741084999464;273
13;1741084999663;52
5;1741085000763;339
1;1741085003175;274
13;1741085004947;53
13;1741085008082;54
5;1741085009744;340
5;1741085010602;341
13;1741085015908;55
1;1741085016333;275
13;1741085016409;56
5;1741085016892;342
13;1741085017344;57
5;1741085018244;343
5;1741085018854;344
5;1741085020617;345
5;1741085023034;346
5;1741085023601;347
1;1741085023627;276
1;1741085026391;277
13;1741085028020;58
1;1741085029096;278
1;1741085031030;279
5;1741085035377;348
13;1741085036947;59
5;1741085039397;349
1;1741085040996;280
5;1741085043026;350
13;1741085045230;60
1;1741085045538;281
13;1741085045587;61
1;1741085047346;282
13;1741085048386;62
1;1741085055279;283
5;1741085057312;351
5;1741085058568;352
13;1741085058782;63
13;1741085059569;64
5;1741085061277;353
1;1741085062931;284
5;1741085063876;354
5;1741085068831;355
1;1741085069986;285
1;1741085073129;286
1;1741085073164;287
13;1741085073680;65
5;1741085076981;356
1;1741085079109;288
13;1741085082028;66
5;1741085082145;357
1;1741085082719;289
13;1741085083367;67
13;1741085083917;68
5;1741085085816;358
13;1741085088329;69
13;1741085091333;70
13;1741085091993;71
5;1741085094346;359
5;1741085096134;360
1;1741085096157;290
1;1741085097993;291
13;1741085100156;72
1;1741085102826;292
5;1741085103796;361
13;1741085105769;73
13;1741085109188;74
5;1741085111680;362
1;1741085112031;293
13;1741085112995;75
13;1741085113906;76
5;1741085115497;363
1;1741085116226;294
1;1741085118102;295
13;1741085121508;77
1;1741085122772;296
13;1741085122843;78
5;1741085123232;364
13;1741085125427;79
1;1741085127063;297
1;1741085130115;298
5;1741085131129;365
13;1741085132733;80
13;1741085134079;81
1;1741085134448;299
1;1741085135814;300
5;1741085135851;366
13;1741085136243;82
5;1741085139631;367
5;1741085142552;368
5;1741085147937;369
1;1741085152089;301
5;1741085153185;370
1;1741085156691;302
1;1741085158592;303
5;1741085158618;371
13;1741085158769;83
13;1741085159132;84
1;1741085159552;304
1;1741085159579;305
5;1741085160069;372
13;1741085161229;85
13;1741085165710;86
5;1741085169504;373
13;1741085170400;87
13;1741085170429;88
13;1741085170663;89
5;1741085174420;374
1;1741085176177;306
1;1741085176498;307
1;1741085178305;308
1;1741085179579;309
5;1741085184889;375
1;1741085187910;310
5;1741085189828;376
5;1741085190254;377
5;1741085190306;378
5;1741085191480;379
13;1741085195922;90
5;1741085195992;380
1;1741085196169;311
13;1741085199663;91
13;1741085202970;92
13;1741085205377;93
1;1741085205438;312
5;1741085205712;381
5;1741085205767;382
1;1741085205916;313
1;1741085206386;314
5;1741085210235;383
5;1741085213137;384
1;1741085214126;315
5;1741085215295;385
13;1741085219033;94
13;1741085221539;95
5;1741085221894;386
1;1741085223998;316
13;1741085225088;96
13;1741085225155;97
13;1741085225190;98
1;1741085227480;317
5;1741085231617;387
1;1741085231815;318
5;1741085232467;388
1;1741085234154;319
1;1741085236723;320
5;1741085237454;389
1;1741085241031;321
13;1741085243419;99
5;1741085246826;390
13;1741085246839;100
13;1741085251895;101
5;1741085252844;391
1;1741085258715;322
1;1741085259778;323
13;1741085260066;102
13;1741085260681;103
13;1741085263175;104
5;1741085263704;392
5;1741085265483;393
1;1741085265912;324
5;1741085268237;394
1;1741085270575;325
13;1741085270880;105
1;1741085274769;326
13;1741085274998;106
13;1741085278424;107
5;1741085282273;395
5;1741085283195;396
1;1741085283964;327
13;1741085285770;108
5;1741085286378;397
1;1741085287723;328
1;1741085287781;329
5;1741085289722;398
13;1741085289797;109
5;1741085290223;399
1;1741085290905;330
1;1741085295181;331
5;1741085295580;400
13;1741085296033;110
13;1741085297006;111
13;1741085299111;112
1;1741085300008;332
1;1741085302719;333
13;1741085303329;113
1;1741085304348;334
5;1741085305688;401
5;1741085307037;402
5;1741085308277;403
13;1741085311931;114
5;1741085313468;404
1;1741085320375;335
13;1741085320789;115
13;1741085321603;116
1;1741085323238;336
5;1741085323810;405
13;1741085330386;117
1;1741085331879;337
13;1741085332325;118
1;1741085333489;338
1;1741085334292;339
5;1741085336420;406
13;1741085339664;119
13;1741085340149;120
5;1741085344775;407
1;1741085346969;340
5;1741085348390;408
1;1741085349902;341
5;1741085350484;409
5;1741085351962;410
1;1741085352232;342
5;1741085354985;411
13;1741085355850;121
13;1741085356528;122
5;1741085356919;412
13;1741085357856;123
5;1741085358478;413
1;1741085360367;343
1;1741085360482;344
13;1741085360861;124
13;1741085362478;125
1;1741085362689;345
1;1741085364330;346
13;1741085365894;126
5;1741085372708;414
13;1741085372831;127
13;1741085376481;128
1;1741085377741;347
5;1741085379722;415
5;1741085381019;416
1;1741085382909;348
13;1741085383769;129
13;1741085383906;130
13;1741085388273;131
13;1741085392161;132
5;1741085392760;417
1;1741085392940;349
1;1741085393116;350
5;1741085393168;418
13;1741085395888;133
5;1741085396507;419
1;1741085399610;351
1;1741085400185;352
13;1741085402062;134
1;1741085402566;353
5;1741085402835;420
13;1741085405438;135
1;1741085413194;354
1;1741085415313;355
5;1741085416092;421
13;1741085416886;136
13;1741085418177;137
5;1741085418650;422
13;1741085421334;138
5;1741085422019;423
1;1741085422693;356
1;1741085423582;357
5;1741085424271;424
5;1741085427021;425
5;1741085427790;426
1;1741085430814;358
5;1741085431701;427
13;1741085432591;139
5;1741085433013;428
11;1741085436584;33
13;1741085439364;140
5;1741085439610;429
1;1741085440646;359
1;1741085442825;360
1;1741085446833;361
5;1741085447393;430
13;1741085447972;141
5;1741085449277;431
1;1741085449464;362
1;1741085454059;363
13;1741085455212;142
5;1741085456219;432
5;1741085456928;433
1;1741085457697;364
13;1741085461991;143
1;1741085462031;365
13;1741085462108;144
13;1741085462484;145
5;1741085464004;434
1;1741085467564;366
13;1741085469761;146
5;1741085473223;435
13;1741085473382;147
13;1741085477860;148
1;1741085478068;367
5;1741085479895;436
1;1741085480504;368
13;1741085482686;149
1;1741085482741;369
13;1741085486628;150
5;1741085487821;437
13;1741085489065;151
13;1741085491869;152
13;1741085492318;153
1;1741085493770;370
1;1741085494114;371
5;1741085496200;438
5;1741085499265;439
5;1741085501821;440
13;1741085505328;154
13;1741085505909;155
5;1741085508234;441
5;1741085509049;442
5;1741085512561;443
1;1741085513318;372
13;1741085514734;156
1;1741085515761;373
1;1741085517192;374
1;1741085520234;375
13;1741085524030;157
5;1741085527087;444
5;1741085527398;445
1;1741085528986;376
13;1741085530041;158
5;1741085531209;446
1;1741085532912;377
1;1741085537134;378
5;1741085537157;447
13;1741085537205;159
5;1741085537325;448
1;1741085539281;379
13;1741085539818;160
1;1741085542091;380
1;1741085544455;381
5;1741085546274;449
13;1741085547130;161
1;1741085549056;382
5;1741085549422;450
5;1741085551370;451
13;1741085556643;162
13;1741085558527;163
5;1741085559859;452
1;1741085560787;383
5;1741085561525;453
1;1741085562413;384
13;1741085562679;164
1;1741085564818;385
5;1741085568348;454
5;1741085568553;455
13;1741085571599;165
13;1741085573928;166
13;1741085575391;167
13;1741085577976;168
1;1741085580575;386
5;1741085581628;456
13;1741085584601;169
5;1741085586867;457
13;1741085586878;170
5;1741085588459;458
13;1741085592436;171
5;1741085593230;459
13;1741085595528;172
5;1741085596697;460
13;1741085600521;173
13;1741085601058;174
5;1741085603779;461
5;1741085604185;462
5;1741085616267;463
13;1741085617161;175
13;1741085617427;176
13;1741085620201;177
13;1741085624423;178
5;1741085625178;464
5;1741085626211;465
5;1741085627964;466
13;1741085629070;179
5;1741085632335;467
13;1741085635899;180
13;1741085640983;181
5;1741085648680;468
5;1741085653535;469
13;1741085655592;182
13;1741085659415;183
5;1741085663180;470
5;1741085664000;471
5;1741085664549;472
5;1741085665617;473
5;1741085666289;474
13;1741085666683;184
13;1741085670576;185
13;1741085672563;186
13;1741085673910;187
5;1741085675262;475
13;1741085677381;188
13;1741085679612;189
5;1741085680782;476
13;1741085687650;190
5;1741085688240;477
13;1741085692139;191
5;1741085696386;478
5;1741085696745;479
5;1741085699346;480
13;1741085701691;192
13;1741085707031;193
13;1741085710864;194
5;1741085711445;481
5;1741085712913;482
2;1741085715321;5
5;1741085716030;483
2;1741085716787;6
13;1741085718943;195
13;1741085719908;196
5;1741085720080;484
13;1741085720504;197
5;1741085721060;485
5;1741085721859;486
13;1741085723362;198
5;1741085725251;487
2;1741085726964;7
2;1741085730389;8
2;1741085731310;9
13;1741085732682;199
5;1741085732731;488
2;1741085737056;10
5;1741085738848;489
2;1741085740727;11
13;1741085741580;200
13;1741085743703;201
5;1741085748023;490
13;1741085749817;202
13;1741085750734;203
2;1741085751070;12
2;1741085753409;13
5;1741085755380;491
13;1741085760132;204
5;1741085760616;492
2;1741085761552;14
13;1741085761561;205
2;1741085762693;15
13;1741085762776;206
2;1741085765947;16
5;1741085772626;493
5;1741085772963;494
2;1741085773174;17
13;1741085775376;207
5;1741085775486;495
5;1741085775921;496
5;1741085776424;497
13;1741085777737;208
2;1741085777785;18
13;1741085778720;209
2;1741085779216;19
2;1741085779702;20
2;1741085781893;21
2;1741085782059;22
5;1741085793043;498
13;1741085798344;210
5;1741085798551;499
13;1741085802170;211
13;1741085804734;212
5;1741085805758;500
2;1741085806277;23
2;1741085809251;24
5;1741085810174;501
13;1741085810894;213
13;1741085811249;214
5;1741085812658;502
13;1741085813414;215
13;1741085814955;216
2;1741085815429;25
5;1741085816739;503
5;1741085816865;504
13;1741085818054;217
2;1741085825704;26
13;1741085826529;218
2;1741085831297;27
5;1741085831736;505
2;1741085832519;28
13;1741085833016;219
2;1741085834345;29
2;1741085835631;30
13;1741085836041;220
5;1741085836160;506
5;1741085838298;507
2;1741085839614;31
5;1741085841436;508
13;1741085843375;221
2;1741085844590;32
5;1741085845289;509
13;1741085846882;222
2;1741085847050;33
2;1741085850156;34
5;1741085851661;510
13;1741085851860;223
5;1741085851990;511
2;1741085853531;35
2;1741085853876;36
13;1741085856163;224
13;1741085858658;225
5;1741085859495;512
5;1741085865484;513
5;1741085868850;514
13;1741085869730;226
2;1741085871306;37
5;1741085871336;515
5;1741085876029;516
13;1741085881844;227
13;1741085882738;228
13;1741085883800;229
13;1741085884319;230
2;1741085884371;38
2;1741085884428;39
2;1741085885739;40
5;1741085890075;517
13;1741085892905;231
5;1741085893616;518
13;1741085893738;232
2;1741085894797;41
2;1741085896221;42
2;1741085896759;43
2;1741085897157;44
5;1741085898373;519
13;1741085899778;233
5;1741085902842;520
2;1741085904154;45
5;1741085905070;521
5;1741085905811;522
